64.2,0.009318776,0.011592795,0.011573545,0.010321385,0.011047428,0.005754452,0.008521564,0.011655491,0.013666891,0.014375447,0.013175566,0.012718324,0.013211417,0.012749938,0.013916793,0.013130529,0.01167792,0.014435318,0.013892951,0.013009907,0.013277645,0.00872325,0.016022149,0.012947563,0.015622132,0.009946268,0.010220894,0.008885202,0.012225407,0.010386377,0.007547034,0.011814793,0.01015184,0.010872054,0.011021993,0.008914519,0.013671482,0.011206903,0.014824211,0.013189516,0.00847229,0.01005665
64.21,0.009314773,0.011588969,0.011571955,0.010318501,0.011040422,0.005750096,0.008518267,0.011649958,0.013660297,0.01436803,0.013172328,0.012716616,0.013208532,0.012746347,0.013911907,0.013122111,0.011675212,0.01443208,0.013888594,0.013005727,0.013279529,0.008721484,0.016026152,0.012946797,0.015624486,0.009945385,0.010218009,0.008881081,0.012222581,0.010384611,0.007545327,0.011816323,0.010151428,0.010871759,0.011019403,0.008910163,0.013664123,0.011201723,0.014818972,0.013185925,0.008472231,0.010055825
64.22,0.009311476,0.011586025,0.011569601,0.010314616,0.011034888,0.005745975,0.008516619,0.011647132,0.013655941,0.014364262,0.013172446,0.01271697,0.013207355,0.012745405,0.013909905,0.013115871,0.011674035,0.014431962,0.01388624,0.013001724,0.013279765,0.008720307,0.016029331,0.012945502,0.015628019,0.00994303,0.010216125,0.008877784,0.012221992,0.010384493,0.007544032,0.011816559,0.010149898,0.010871171,0.011018814,0.008907455,0.013660473,0.01119878,0.014816617,0.013183688,0.008472349,0.010055943
64.23,0.009308532,0.011584024,0.011565833,0.010309435,0.011029826,0.005741265,0.008515088,0.01164407,0.013652408,0.014362614,0.013173505,0.012716852,0.013206059,0.012745052,0.013909081,0.013109866,0.011673211,0.014432197,0.013883531,0.01299725,0.013277881,0.008718894,0.016031215,0.012942794,0.015630491,0.009938085,0.01021377,0.00887437,0.01222105,0.010384846,0.007543326,0.011815264,0.010147425,0.010869758,0.011018814,0.008905688,0.013659413,0.011197484,0.014816028,0.013182039,0.008471878,0.010055237
64.24,0.009305353,0.011581669,0.011562242,0.010302489,0.011024822,0.005735731,0.008512556,0.011640656,0.013649406,0.014361672,0.013173623,0.012715674,0.013203292,0.01274358,0.013908316,0.013105804,0.011673682,0.014431962,0.013879175,0.01299101,0.013273937,0.008715656,0.016029566,0.012937143,0.015631138,0.009931786,0.01021065,0.008871073,0.012218165,0.010384434,0.007542619,0.011811967,0.010144423,0.010867638,0.011017931,0.008902862,0.013658413,0.01119613,0.014813791,0.013180332,0.008470347,0.010052764
64.25,0.009301115,0.011577783,0.011560476,0.010293835,0.011020583,0.005729903,0.008509377,0.011638183,0.01364764,0.014361318,0.013172916,0.012715498,0.013198171,0.012739518,0.013906727,0.013105628,0.011675271,0.014431255,0.013873523,0.012983592,0.013269345,0.008710004,0.016024445,0.012929726,0.015629725,0.009927371,0.010207648,0.008868424,0.012213044,0.010381432,0.007540676,0.011807905,0.010143363,0.010865166,0.011014399,0.008898094,0.013656117,0.011194188,0.014807433,0.013178742,0.008467345,0.010049232
64.26,0.009296346,0.011572662,0.011558886,0.010285711,0.011017934,0.005725311,0.008506375,0.011636594,0.01364711,0.014361142,0.013172387,0.012717087,0.013191813,0.01273369,0.013903371,0.013105451,0.011676508,0.014429842,0.013868049,0.012977587,0.013265283,0.008703646,0.0160195,0.012923191,0.015625663,0.009924369,0.010204469,0.008865951,0.012207216,0.01037631,0.007538557,0.011803666,0.010142657,0.010861104,0.01100963,0.008892089,0.01365435,0.011192775,0.014800192,0.013176976,0.008464343,0.010046583
64.27,0.009292637,0.011568423,0.011555177,0.010279353,0.011015638,0.005721426,0.008503196,0.011633591,0.013644814,0.014357963,0.013169384,0.012717264,0.013186514,0.012729275,0.013900899,0.013104568,0.011677214,0.01442578,0.013861514,0.012972112,0.013260691,0.008697642,0.016016144,0.01291701,0.015620012,0.00992172,0.010200937,0.008863656,0.012201211,0.010370482,0.007537497,0.011799957,0.010139831,0.010855982,0.011004509,0.008884495,0.013652054,0.011191362,0.014794717,0.013175563,0.008462576,0.010045347
64.28,0.009289576,0.011565479,0.011550232,0.010273819,0.011013048,0.005717658,0.008500252,0.011629706,0.013640693,0.014351958,0.013164203,0.012715144,0.013182746,0.012726684,0.013900428,0.013104568,0.011678156,0.0144206,0.013853626,0.012965637,0.013255393,0.008692225,0.016012494,0.012910534,0.015615302,0.009919836,0.010198347,0.00886189,0.012195913,0.010364948,0.007536202,0.011796425,0.010136417,0.010850919,0.010999681,0.008877077,0.013648169,0.011189242,0.014790125,0.013173444,0.00846081,0.010044994
64.29,0.009286162,0.011562889,0.011545523,0.010268285,0.011011046,0.00571495,0.008498133,0.011626174,0.013637397,0.014346542,0.013159847,0.012711259,0.013179803,0.012724094,0.013899133,0.013101978,0.011678156,0.014415537,0.013845384,0.012959161,0.013250565,0.008687163,0.016008726,0.012904294,0.01561177,0.009917834,0.010196816,0.008860006,0.012191203,0.010359532,0.007534201,0.011791598,0.010133944,0.010845857,0.010996267,0.008872132,0.01364393,0.011187123,0.014784944,0.013169323,0.008457395,0.010044758
64.3,0.009282394,0.011560652,0.011541048,0.010262752,0.011009633,0.005713302,0.008496838,0.011622995,0.013634924,0.014341715,0.013156315,0.012705607,0.013177683,0.012721504,0.013897014,0.013096797,0.011677214,0.014410592,0.013836789,0.012952685,0.013246209,0.008682453,0.01600484,0.012898289,0.015609415,0.009915715,0.010196345,0.008858004,0.012187082,0.010354234,0.007531493,0.011785475,0.010132413,0.010840794,0.010994265,0.008869659,0.013639339,0.011185004,0.014779175,0.0131632,0.008452333,0.01004464
64.31,0.009279156,0.011558827,0.011537928,0.01025816,0.011009221,0.005713419,0.008495719,0.011620934,0.013633747,0.014338183,0.013154077,0.012701309,0.013176741,0.012719973,0.013895424,0.013090086,0.011675566,0.014406412,0.013829901,0.012948211,0.013244207,0.008678097,0.016003015,0.01289458,0.015608532,0.00991283,0.010195757,0.008857121,0.012184374,0.010350231,0.007529374,0.011779058,0.010130765,0.010836614,0.010992617,0.008868188,0.013635983,0.011183944,0.014774583,0.013158314,0.008446858,0.010045994
64.32,0.009276919,0.011557296,0.011536868,0.01025557,0.011007808,0.005714008,0.008493365,0.011619403,0.013632334,0.014334533,0.013152429,0.012700014,0.013176153,0.012719855,0.013895071,0.013084788,0.011674153,0.014403468,0.013825074,0.012945267,0.013243383,0.008673269,0.016002309,0.012894345,0.015608414,0.009908592,0.010193049,0.008857357,0.012183197,0.010347994,0.007528078,0.011773995,0.010127468,0.010833671,0.010990144,0.008865127,0.013633158,0.011182885,0.014770227,0.013154311,0.008441795,0.010048231
64.33,0.009275506,0.011556001,0.011537457,0.010254274,0.011004747,0.005714244,0.008489008,0.011617049,0.013630922,0.014331001,0.01315184,0.012700603,0.013174858,0.012720091,0.013894365,0.013080667,0.011672858,0.014401231,0.013821306,0.012942442,0.013241617,0.008666794,0.016000896,0.012895993,0.015607119,0.009902823,0.010187868,0.008857357,0.012182608,0.010346699,0.007526783,0.011769404,0.010122052,0.010830845,0.010987083,0.008860535,0.013630214,0.011179706,0.014763987,0.013148896,0.008436732,0.010049291
64.34,0.009274093,0.011553058,0.011537516,0.010253214,0.011000979,0.005713831,0.008483592,0.011613634,0.013629273,0.014328646,0.013151899,0.012700309,0.013172562,0.012720091,0.013892069,0.01307631,0.011671563,0.014398582,0.013816832,0.012939792,0.013238438,0.008659494,0.015997069,0.012896699,0.015604647,0.009897524,0.01018204,0.008856062,0.012181961,0.010345404,0.007525135,0.011764635,0.010115459,0.010828079,0.010984375,0.008854824,0.013625564,0.011175468,0.014755156,0.013141478,0.008431493,0.010049055
64.35,0.009272151,0.011548643,0.01153628,0.010251802,0.01100045,0.005713478,0.008478117,0.011608159,0.013627331,0.014328116,0.013151722,0.012696953,0.01316903,0.012718854,0.013887478,0.013070835,0.01167068,0.014394697,0.013811887,0.012938909,0.013236496,0.008653666,0.015990358,0.012892108,0.015599878,0.009895758,0.010178684,0.008852706,0.012180901,0.010344167,0.007522486,0.011759867,0.010109808,0.010825076,0.010983316,0.008850586,0.013619559,0.011171759,0.014745266,0.013134061,0.008427254,0.010048879
64.36,0.009270208,0.011545464,0.011535574,0.010250742,0.011001333,0.005712418,0.008473172,0.011601272,0.013625388,0.014328646,0.013151899,0.012693598,0.013165144,0.012716558,0.013883769,0.01306642,0.011670856,0.014391165,0.013807825,0.012938379,0.013235789,0.00864925,0.015983294,0.012885397,0.015596169,0.009895935,0.010176742,0.008848468,0.012178605,0.010343284,0.00752019,0.011757041,0.010106805,0.01082331,0.010983139,0.00884776,0.01361426,0.011168757,0.014736612,0.013127349,0.008423015,0.010049232
64.37,0.009267912,0.011543227,0.011534102,0.010247916,0.01099786,0.005709181,0.008467638,0.011593854,0.013623975,0.014329234,0.013152958,0.012691125,0.01315914,0.012712438,0.013881355,0.013063653,0.011670856,0.014388987,0.013803881,0.012934906,0.013231551,0.008643422,0.015974522,0.012878274,0.01559458,0.009895876,0.010174564,0.008844465,0.01217313,0.010340753,0.007518659,0.011753626,0.010105334,0.010821191,0.01098049,0.008844699,0.013608256,0.011164518,0.014729195,0.013118696,0.008416599,0.010048525
64.38,0.009264262,0.011540283,0.011531159,0.010242618,0.01099162,0.00570506,0.008461634,0.011586672,0.013621974,0.014328292,0.013153547,0.012688182,0.013150898,0.012707022,0.013877352,0.013061181,0.011669797,0.01438781,0.013800584,0.012930078,0.013224839,0.008636594,0.015964514,0.012869679,0.015592225,0.009895169,0.01017162,0.008840344,0.012166419,0.010336514,0.007515716,0.011748328,0.010102743,0.010817541,0.010975545,0.008840813,0.01360131,0.011159338,0.01472166,0.013109159,0.008409652,0.01004723
64.39,0.009259788,0.011536633,0.011527626,0.010236025,0.010985379,0.005701528,0.008456336,0.011580667,0.013618559,0.01432476,0.013152605,0.012684414,0.013141597,0.012700781,0.013871112,0.013058473,0.011667913,0.014386515,0.013798111,0.01292584,0.013218717,0.008629412,0.015955919,0.012860966,0.015588457,0.009893521,0.010167381,0.008836341,0.012160414,0.010331334,0.007511124,0.011742912,0.010098622,0.010813302,0.010970129,0.008835868,0.013594952,0.011154275,0.01471436,0.013102212,0.008403412,0.010045817
64.4,0.009254667,0.011532748,0.011524977,0.010230432,0.010981553,0.005699173,0.008452332,0.011576193,0.013614791,0.014318225,0.013149779,0.012682118,0.013132649,0.012694306,0.013864165,0.013056177,0.011666088,0.014386397,0.013797758,0.012922837,0.013214596,0.008622759,0.015950091,0.012853077,0.015585396,0.009891166,0.01016226,0.008832397,0.012156529,0.01032686,0.007505531,0.01173885,0.010094089,0.010810771,0.010966008,0.008830099,0.013590065,0.011149683,0.014707295,0.013097503,0.008398644,0.01004464
64.41,0.009250428,0.011529098,0.01152274,0.010226311,0.010978256,0.005697761,0.008448918,0.011571484,0.013610317,0.014310219,0.013144481,0.012680116,0.013123936,0.012688301,0.013858278,0.013054176,0.011665028,0.014386397,0.013797169,0.01291954,0.013210946,0.00861593,0.015945264,0.012846955,0.015583159,0.009888929,0.010157315,0.008828276,0.012154056,0.010323563,0.007500704,0.011736025,0.01009091,0.010809711,0.0109633,0.008825037,0.01358618,0.011145326,0.014701055,0.0130935,0.008394405,0.010043815
64.42,0.009247367,0.011524624,0.011518619,0.010221955,0.010972487,0.005695995,0.008445975,0.011565714,0.013604783,0.014303979,0.013138712,0.012675995,0.013115223,0.012684063,0.013853451,0.013052056,0.011664911,0.014385219,0.013793873,0.012914595,0.013205766,0.008608748,0.015939377,0.012842598,0.015580216,0.009887163,0.010152841,0.008822978,0.012151819,0.010320973,0.007496466,0.011732139,0.01008832,0.010807356,0.010960828,0.008821151,0.01358359,0.011142147,0.014695875,0.013088672,0.008390166,0.010043462
64.43,0.009245483,0.011519325,0.011512614,0.010217363,0.010964245,0.005693875,0.008443502,0.011558885,0.01359819,0.014299505,0.013132471,0.012669755,0.013106511,0.01268159,0.013849683,0.013049819,0.011665735,0.014382864,0.013787868,0.012908002,0.013199054,0.008601213,0.01593243,0.012840008,0.015576566,0.009885868,0.010148838,0.008816502,0.012149818,0.010319089,0.007492816,0.011727194,0.010086319,0.010803706,0.010958591,0.008818443,0.013582294,0.011140146,0.014691754,0.013083021,0.008385928,0.01004358
64.44,0.009243364,0.011514204,0.011506609,0.010213654,0.010956297,0.005691049,0.00844156,0.011552351,0.013590596,0.0142935,0.013125407,0.012663221,0.01309874,0.012679471,0.013846151,0.013046993,0.011666441,0.014380569,0.01378257,0.01290288,0.01319252,0.008594502,0.015927132,0.012838595,0.015571974,0.009883042,0.010144422,0.008809438,0.012147522,0.010317323,0.00748893,0.011721719,0.010083493,0.010799821,0.010956119,0.008814558,0.013580705,0.01113891,0.014688751,0.013077722,0.008382395,0.010043756
64.45,0.009240008,0.011510495,0.011502901,0.010211358,0.010950999,0.005688047,0.008438734,0.011545993,0.013580706,0.01428255,0.013116047,0.012657216,0.013092559,0.012676821,0.013842442,0.013043108,0.011665381,0.014378626,0.013779038,0.012900231,0.013186515,0.008588497,0.015922187,0.012835416,0.015566676,0.009877391,0.010139301,0.008802021,0.012144166,0.010315027,0.007484692,0.011716951,0.010079784,0.010797701,0.010953293,0.008810143,0.013577526,0.011136261,0.014684159,0.013072248,0.008378863,0.010043226
64.46,0.00923577,0.011507139,0.011500252,0.010209593,0.010947114,0.005685045,0.008435555,0.011539811,0.013571875,0.014273367,0.013109159,0.012653684,0.013086907,0.012674525,0.01383944,0.013039399,0.011662026,0.014376507,0.013775506,0.012896699,0.013179981,0.008582669,0.015914416,0.012829765,0.015562614,0.009871916,0.010134709,0.008795486,0.012140281,0.010311672,0.00748063,0.011711829,0.010075016,0.010796112,0.010949938,0.008807317,0.013575937,0.011132905,0.014678508,0.013066066,0.008374448,0.01004093
64.47,0.009231354,0.011504137,0.011496543,0.010206237,0.010942875,0.005680983,0.008432199,0.011533453,0.01356799,0.014272307,0.013107923,0.012654037,0.013081609,0.012672936,0.013836438,0.013036573,0.011657081,0.014373858,0.013771267,0.012890871,0.013172917,0.008578607,0.015908411,0.012824113,0.015561025,0.009867854,0.010131706,0.008791424,0.012135866,0.01030655,0.007477097,0.011705471,0.010068481,0.010794346,0.010945876,0.008804491,0.013575054,0.011129373,0.014674093,0.013060238,0.008369856,0.010037928
64.48,0.009227469,0.011501193,0.01149148,0.010200939,0.010937812,0.005676038,0.008428314,0.011526389,0.013565753,0.014274073,0.013107923,0.012654508,0.013076663,0.012671758,0.013833023,0.013034454,0.011652136,0.014370914,0.013766793,0.012884866,0.013166323,0.008575664,0.015904762,0.012818579,0.015561025,0.009863968,0.010129234,0.008787656,0.012130568,0.010300428,0.007474036,0.011700055,0.010062595,0.010793286,0.010942226,0.008801312,0.013572581,0.01112537,0.014669736,0.013055175,0.008365971,0.010035808
64.49,0.009224408,0.011497307,0.011485829,0.010195641,0.010931925,0.005671328,0.008425253,0.011518971,0.013561397,0.014272542,0.013105804,0.012652978,0.013070776,0.01267011,0.013829255,0.013032335,0.011648251,0.014368913,0.013763379,0.012879685,0.013160554,0.008572132,0.015899581,0.012811986,0.015560907,0.009860554,0.01012629,0.00878224,0.012124798,0.010293952,0.007471093,0.011696405,0.010059534,0.010792462,0.010939164,0.008798839,0.01356952,0.011121367,0.014664791,0.013050584,0.008362674,0.010033925
64.5,0.009222171,0.01149248,0.011479588,0.010190342,0.010925214,0.005666854,0.008423016,0.0115112,0.013554921,0.014267715,0.013101565,0.012649445,0.013063948,0.01266799,0.013825135,0.013030215,0.011645425,0.014367853,0.013761024,0.012875329,0.013155609,0.008568011,0.01589287,0.012804333,0.015560671,0.00985761,0.010122876,0.008775176,0.012118558,0.010287123,0.007468267,0.011694522,0.010059298,0.010791873,0.010936692,0.008797073,0.01356587,0.011117364,0.014659257,0.013046463,0.008359966,0.010032276
64.51,0.009220876,0.011486593,0.01147323,0.01018575,0.010918385,0.005662615,0.008421367,0.011503311,0.013546797,0.01426018,0.013095443,0.012645207,0.013056883,0.012664693,0.013819954,0.013027154,0.011643659,0.014367971,0.013758669,0.012870855,0.013151252,0.008564714,0.015886748,0.012797033,0.015559376,0.009855491,0.010119579,0.008767993,0.012113378,0.010280883,0.007465795,0.011692755,0.010059887,0.010790813,0.010934101,0.00879519,0.013562456,0.011113949,0.01465443,0.013043519,0.008357611,0.010030746
64.52,0.009220052,0.011480235,0.01146699,0.010181865,0.010912381,0.005658494,0.008419012,0.01149554,0.013538084,0.014251231,0.013087907,0.012640733,0.013051232,0.012660572,0.013814538,0.013023151,0.011641775,0.014368913,0.013755254,0.01286591,0.013146896,0.008562477,0.015882863,0.012791499,0.015557257,0.009853842,0.010116518,0.008762106,0.01210961,0.01027535,0.007464146,0.011691343,0.010060005,0.010789282,0.010931275,0.008792011,0.013558218,0.011110535,0.014650426,0.0130414,0.008355138,0.010029921
64.53,0.009219699,0.011473406,0.011460868,0.010178686,0.0109072,0.005654491,0.008415951,0.011487887,0.013528783,0.01424087,0.013078959,0.012636023,0.013046994,0.012655627,0.013808887,0.013018206,0.011639773,0.014370679,0.01375078,0.012860494,0.01314254,0.0085613,0.015881214,0.012787732,0.015554313,0.009852665,0.010113692,0.008757514,0.012107256,0.010270522,0.007463322,0.011690283,0.010059652,0.01078728,0.010928214,0.008787536,0.013553155,0.011107121,0.014647247,0.013040105,0.008352548,0.010029804
64.54,0.009218992,0.011467048,0.011454863,0.010175507,0.010902961,0.005651666,0.008413479,0.011481529,0.013520482,0.014230804,0.013069598,0.012630725,0.013043462,0.012651035,0.013802529,0.013013437,0.011638007,0.014371386,0.013744776,0.012854666,0.013137948,0.008559004,0.015879801,0.012785259,0.015551664,0.009851958,0.010110866,0.008753628,0.012103724,0.010264871,0.007462263,0.011690106,0.010059299,0.010785161,0.010925565,0.008782415,0.013545914,0.011103235,0.014643362,0.01303622,0.008349193,0.01003051
64.55,0.009218109,0.01146175,0.011449388,0.010171092,0.010898723,0.005650606,0.008412595,0.011476584,0.013514831,0.01422268,0.013060591,0.012625427,0.01303834,0.012646796,0.013794405,0.013008316,0.011637124,0.014369796,0.013737358,0.012849367,0.013133179,0.008555825,0.015877682,0.012783846,0.015550075,0.009851958,0.010108747,0.008749743,0.012098602,0.010259749,0.00745979,0.011689576,0.010058945,0.010783042,0.010924152,0.008778529,0.01353779,0.01110041,0.0146393,0.013028979,0.008345837,0.01002945
64.56,0.00921705,0.011457512,0.011444796,0.010165617,0.010894308,0.005649193,0.008411359,0.011471463,0.013510062,0.014215439,0.013052997,0.012621011,0.013033748,0.012643264,0.013787164,0.013002488,0.011635181,0.014368383,0.013731177,0.012846012,0.01312947,0.008553,0.015875916,0.01278208,0.015547426,0.009851252,0.010107334,0.008746917,0.01209401,0.010256394,0.007456964,0.011687987,0.010057886,0.010781452,0.010923269,0.008775174,0.013530196,0.011096701,0.014635414,0.013021914,0.008343011,0.010026801
64.57,0.009213694,0.011452037,0.011440381,0.010159966,0.010890246,0.005646544,0.008408886,0.011466341,0.013505117,0.014207668,0.013046993,0.012617126,0.013031982,0.012640792,0.013783985,0.012999486,0.011632179,0.014368736,0.013727821,0.012844776,0.013127704,0.008548938,0.015871854,0.012776605,0.015542304,0.009848779,0.010105568,0.008746034,0.012089948,0.010252861,0.007454669,0.011685514,0.010055766,0.010780923,0.010922386,0.008771465,0.013522249,0.01108999,0.014632058,0.013017146,0.008339479,0.010027155
64.58,0.009208514,0.011445797,0.011436496,0.010154903,0.010886596,0.005644071,0.008405472,0.011462102,0.013501467,0.014200133,0.013040517,0.012613005,0.013030098,0.012638201,0.013782807,0.012999132,0.011629942,0.014369678,0.013725938,0.012844658,0.013126056,0.008543404,0.015864319,0.012768364,0.015537124,0.009845835,0.010103095,0.008745092,0.012085474,0.010247681,0.00745196,0.011682335,0.010052705,0.010780923,0.010920973,0.008767697,0.013514242,0.011082925,0.014629468,0.013014085,0.008335123,0.01002998
64.59,0.009204393,0.011441676,0.011434377,0.010150899,0.010884005,0.00564207,0.008400762,0.011457864,0.013499347,0.014194128,0.013033452,0.012609001,0.013026331,0.012634316,0.013780099,0.012998426,0.011628058,0.014370266,0.013724643,0.012845129,0.013124525,0.008537752,0.015856548,0.012760828,0.01553265,0.009843363,0.010099916,0.008742502,0.012081353,0.010241323,0.007448193,0.011678803,0.010048584,0.010780923,0.010918383,0.008763341,0.013507413,0.011076567,0.014626171,0.013011141,0.008330884,0.010032806
64.6,0.009201331,0.011439675,0.011434023,0.010147956,0.010882475,0.005640539,0.008394758,0.011453625,0.013498759,0.014189654,0.013025799,0.012605116,0.013020679,0.012629135,0.013775861,0.012997367,0.011626527,0.014370502,0.013723936,0.012846189,0.013123112,0.008531983,0.015848542,0.012753999,0.015528882,0.009841361,0.010096031,0.008738264,0.012077586,0.010233788,0.007443365,0.011674917,0.010043404,0.010780923,0.010914616,0.008758396,0.013501762,0.011070916,0.014622168,0.013008316,0.008326764,0.010035632
64.61,0.009198741,0.011438498,0.01143367,0.010144777,0.01088165,0.005639008,0.008388282,0.011448445,0.013497346,0.014185298,0.013018617,0.012601819,0.013014674,0.012623601,0.013771975,0.012996189,0.011624173,0.014369795,0.013722288,0.012846542,0.013121464,0.008526332,0.015841006,0.01274717,0.015524761,0.00983983,0.010092028,0.008733554,0.012073936,0.010226606,0.007438656,0.011670797,0.010038459,0.010780687,0.010910259,0.00875298,0.013496111,0.011064675,0.014616635,0.013004195,0.008322761,0.010037869
64.62,0.009195798,0.011436025,0.01143108,0.010140067,0.010880002,0.00563736,0.008383219,0.011443382,0.013494049,0.014180235,0.013012141,0.012598405,0.013008199,0.012618539,0.013770563,0.012995012,0.011621229,0.014368382,0.013719344,0.012845718,0.013117696,0.008520681,0.015832647,0.01273834,0.015520993,0.009839359,0.010089085,0.008729551,0.012069815,0.010220484,0.007434888,0.01166644,0.010034456,0.010779627,0.010905432,0.008747799,0.013489164,0.011058082,0.014610042,0.012999603,0.008318287,0.010039164
64.63,0.009192501,0.011432258,0.011426252,0.010133827,0.010877529,0.005635594,0.008379569,0.011438437,0.013488869,0.014174466,0.013006372,0.012594873,0.013001252,0.012613947,0.013771622,0.012993834,0.011617697,0.014366263,0.013715106,0.012843716,0.013111809,0.008515029,0.015823463,0.012727508,0.015517579,0.009839948,0.010087201,0.008726255,0.012065223,0.010215421,0.007432062,0.011661848,0.010031395,0.010777743,0.010900134,0.008742854,0.013480923,0.011051135,0.014602389,0.01299454,0.008313342,0.010039518
64.64,0.009190205,0.011427666,0.011420601,0.010127116,0.010873644,0.005634534,0.008377097,0.011434728,0.01348463,0.014168638,0.013000544,0.012590104,0.012991892,0.012606882,0.013770916,0.012992068,0.011614341,0.014364497,0.013711927,0.012842656,0.013106688,0.008510084,0.015815163,0.012717618,0.015512457,0.009839242,0.010084728,0.008723782,0.012059571,0.010210123,0.00742959,0.01165761,0.010027156,0.010775094,0.010894659,0.008738792,0.013473682,0.011046014,0.014596737,0.012990655,0.00830875,0.010039164
64.65,0.009189499,0.011423604,0.011415832,0.010122348,0.010869229,0.005634888,0.008373388,0.011430137,0.013480392,0.014160161,0.012993303,0.012584806,0.012982002,0.012597346,0.013765971,0.012989949,0.011611162,0.014362554,0.013710161,0.012841773,0.013104215,0.008506022,0.015809335,0.012711613,0.015502744,0.009835533,0.010079783,0.008721133,0.012052154,0.010204118,0.007427117,0.011653724,0.010021152,0.010772445,0.010889538,0.008735084,0.01347068,0.011044071,0.014595324,0.012988535,0.008306454,0.010037928
64.66,0.009188616,0.011419012,0.01141018,0.010118639,0.010864284,0.005635241,0.008368796,0.011423779,0.013475447,0.014151154,0.012986591,0.012581627,0.012974407,0.012589752,0.013761026,0.012987299,0.011608513,0.014360082,0.013706629,0.012837535,0.013100329,0.008500724,0.015802447,0.012705785,0.015491441,0.009831647,0.010073955,0.008717071,0.012045266,0.010198643,0.007423761,0.011649309,0.010015324,0.010769619,0.010884239,0.008731198,0.013471033,0.011043365,0.014594618,0.012988182,0.008305747,0.010034926
64.67,0.009185967,0.011412301,0.01140241,0.010114754,0.010857926,0.005634358,0.008365264,0.011417598,0.013472974,0.014148505,0.012982706,0.012580391,0.012969816,0.012585336,0.013756964,0.012982884,0.011606394,0.014356903,0.013698505,0.012829234,0.013093971,0.008494013,0.015793793,0.012697838,0.015481197,0.009826702,0.010067244,0.008711773,0.012041204,0.010194228,0.007418993,0.011644364,0.010010025,0.01076644,0.010878588,0.008728196,0.013472269,0.011042129,0.014591263,0.012987476,0.008304511,0.010030157
64.68,0.009182552,0.01140559,0.01139511,0.010111575,0.01085145,0.00563271,0.008362085,0.011411946,0.013471208,0.0141498,0.012980351,0.012579802,0.01296852,0.012583806,0.013752725,0.012976526,0.011603804,0.014352782,0.013688614,0.012819815,0.013087731,0.008488479,0.015788142,0.012691009,0.015472956,0.00981952,0.010059356,0.008706003,0.012038849,0.010191049,0.00741393,0.011639772,0.010005551,0.010763261,0.01087329,0.00872643,0.013473682,0.011041305,0.014587731,0.012985474,0.008302745,0.010025801
64.69,0.009178902,0.011400762,0.011389811,0.010107925,0.010845328,0.005630709,0.008358435,0.011406059,0.01346744,0.014150036,0.012978349,0.012580156,0.012969462,0.012585218,0.013750017,0.012969933,0.011600625,0.014348661,0.013679902,0.01281122,0.013081844,0.008484476,0.015786376,0.012686888,0.015468011,0.009811514,0.010051585,0.008700234,0.012036848,0.01018893,0.007409338,0.011635416,0.010002255,0.010759847,0.010868462,0.008725488,0.013474035,0.011040363,0.014585258,0.012982531,0.008300743,0.01002274
64.7,0.009175017,0.011397819,0.011386515,0.010103804,0.010839558,0.005628354,0.008354315,0.011399937,0.013461671,0.014149211,0.012976701,0.012581451,0.012972641,0.012589575,0.01374884,0.012963104,0.011596857,0.01434454,0.013672366,0.012803449,0.013076311,0.008482003,0.015788495,0.012685475,0.015466362,0.009802684,0.010043932,0.008694465,0.012035199,0.01018787,0.007405217,0.011631295,0.010000136,0.010756197,0.010864106,0.00872537,0.013473329,0.011039303,0.014583845,0.012978645,0.008298506,0.010020974
64.71,0.009170543,0.01139617,0.011384631,0.010098742,0.010833907,0.005625882,0.008350076,0.011394168,0.013455667,0.014147799,0.012975877,0.012582746,0.012975938,0.012594049,0.01374778,0.01295757,0.011593325,0.014340184,0.013666244,0.012796973,0.013070777,0.008479766,0.015790261,0.012684769,0.01546648,0.009793854,0.010036868,0.008689755,0.012033551,0.010186575,0.007401096,0.011626585,0.009997899,0.010752547,0.010860221,0.008725723,0.013472151,0.011036712,0.014581962,0.012973818,0.008295799,0.010019326
64.72,0.009166304,0.011395817,0.011383454,0.01009415,0.01082955,0.005623409,0.008345484,0.011389812,0.013450604,0.014145679,0.012975406,0.012584277,0.012977822,0.012595579,0.013744601,0.012953685,0.011589675,0.014335475,0.013662712,0.012793441,0.013066303,0.008477882,0.015791203,0.012683592,0.015466597,0.009786201,0.01003051,0.008686576,0.012030843,0.010184338,0.007397682,0.011621875,0.009995779,0.010749721,0.010856688,0.00872537,0.013472151,0.011033298,0.014580078,0.012969932,0.008293326,0.010018384
64.73,0.009162301,0.011396759,0.011382983,0.010090029,0.010826489,0.005620936,0.008340539,0.011386868,0.013446483,0.014142854,0.012975288,0.012586043,0.012978293,0.012594167,0.013739303,0.012951447,0.011585907,0.014330412,0.01366177,0.012792853,0.013062889,0.008476352,0.015791321,0.012681943,0.015466715,0.009779725,0.010024859,0.008684927,0.012027075,0.010181159,0.007394974,0.011617166,0.009993778,0.010747719,0.010853509,0.00872431,0.013473329,0.011029059,0.014578194,0.012966989,0.008291089,0.010018148
