70.47,0.013264047,0.007068129,0.008937303,0.011061554,0.011363673,0.012580629,0.013749486,0.013414398,0.013268048,0.01336948,0.010236436,0.011524682,0.012640676,0.010070779,0.011835691,0.006814282,0.009121857,0.00790714,0.011880255,0.009753941,0.012443756,0.010428587,0.008631886,0.005171171,0.006475841,0.004710399,0.011640892,0.011223152,0.013817539,0.012176134
70.48,0.013271111,0.007072132,0.008939422,0.011064027,0.011362496,0.0125811,0.013744423,0.013418402,0.013269344,0.01337054,0.010241735,0.01152162,0.012646446,0.010070426,0.0118404,0.006814989,0.009123977,0.0079082,0.011882963,0.009758886,0.012438576,0.010431766,0.008633181,0.00516705,0.00647855,0.00470981,0.011645601,0.011222092,0.013821777,0.012177547
70.49,0.013277587,0.007075017,0.008942012,0.011066323,0.011361554,0.012583337,0.013741538,0.013423818,0.013272581,0.013372718,0.010247327,0.011520973,0.012650684,0.010070602,0.011844521,0.006815931,0.009126391,0.007909495,0.011886671,0.00976336,0.012434455,0.010433885,0.008633299,0.005162694,0.00648167,0.004709339,0.011649957,0.011219325,0.013825015,0.012177842
70.5,0.013281708,0.007074605,0.008946133,0.011068089,0.011361613,0.012586398,0.013740008,0.013430235,0.013277821,0.013374425,0.010252155,0.01152374,0.01265404,0.010073252,0.011847465,0.006814635,0.009129805,0.007911556,0.011889674,0.00976648,0.012431158,0.010433532,0.008632298,0.005159103,0.006484025,0.00470928,0.011652312,0.011214851,0.013824956,0.012176311
70.51,0.013284534,0.007075842,0.008951608,0.011066853,0.011361613,0.012588694,0.013737889,0.013432884,0.013282766,0.013373896,0.01025551,0.011526742,0.012659868,0.010074664,0.011847818,0.006813576,0.009132278,0.007915618,0.011893206,0.009769129,0.012428685,0.010430883,0.008630179,0.005156807,0.006485438,0.00470822,0.011654961,0.011210259,0.013824426,0.012173662
70.52,0.013287006,0.00708061,0.008957436,0.011063144,0.011361083,0.012588517,0.01373259,0.013434826,0.013288594,0.0133716,0.010259749,0.011527095,0.012666402,0.010073251,0.011846935,0.006812693,0.009133867,0.007923742,0.011895855,0.009773898,0.012429568,0.010425231,0.008630179,0.00515716,0.006485614,0.004706631,0.011659023,0.011205314,0.013823896,0.012173839
70.53,0.013289479,0.007086026,0.008963205,0.011060318,0.011360377,0.012586044,0.013725173,0.013437888,0.013293421,0.013369128,0.010265636,0.0115258,0.012671583,0.010070661,0.011848113,0.006810809,0.009135751,0.007933279,0.011895973,0.009779079,0.01243157,0.010419344,0.008632181,0.005159161,0.006485614,0.004704747,0.01166338,0.011199898,0.013821777,0.012176076
70.54,0.013293482,0.007091325,0.008968503,0.011058906,0.011360377,0.012583101,0.013718815,0.013439183,0.013295423,0.013367833,0.010271052,0.01152474,0.012677116,0.010068542,0.011851056,0.006808807,0.009137635,0.007940107,0.011896091,0.009782375,0.012431805,0.010416872,0.008632298,0.005159397,0.006487734,0.004702156,0.011666912,0.011196483,0.013818362,0.012177842
70.55,0.013299015,0.007096505,0.008973331,0.011058906,0.011361083,0.012579686,0.013713517,0.013438712,0.013294599,0.013367715,0.010275998,0.011523916,0.012683003,0.010066893,0.011855766,0.006806688,0.009139519,0.007944228,0.011896208,0.009783788,0.012430275,0.010417814,0.008630532,0.005157866,0.006491973,0.00469886,0.01166962,0.01119507,0.013813653,0.012179137
70.56,0.013304667,0.007101332,0.008977216,0.011058317,0.011362849,0.012576743,0.013709985,0.013436239,0.013292479,0.013370069,0.010279177,0.011522974,0.012688066,0.010065245,0.011859534,0.006805276,0.009140225,0.007945877,0.011898681,0.009784142,0.012428627,0.010420757,0.008628295,0.005155394,0.006496211,0.004696034,0.011670209,0.011195423,0.013809061,0.012179961
70.57,0.013309318,0.007104688,0.008981572,0.011058141,0.011366617,0.012575212,0.013707571,0.013434768,0.013291655,0.013377075,0.010283768,0.01152315,0.012692776,0.010063891,0.011863772,0.006803804,0.009141932,0.007948467,0.011902272,0.009786202,0.012430275,0.010422641,0.008629944,0.005154864,0.006497742,0.004695387,0.011669502,0.011196601,0.013806353,0.012180432
70.58,0.013312968,0.007106572,0.008986399,0.011058376,0.011372386,0.012575095,0.013706276,0.013434297,0.013292126,0.013388731,0.010289773,0.011524445,0.012697132,0.010062831,0.011868482,0.006802273,0.00914464,0.007951999,0.011906982,0.00978997,0.01243522,0.010423465,0.008635477,0.005156277,0.006496565,0.004696917,0.011667501,0.011198602,0.013805529,0.012180549
70.59,0.013316264,0.007108397,0.008989872,0.011061025,0.011378391,0.012576861,0.013705452,0.013434768,0.013294187,0.013398739,0.01029619,0.011525034,0.012702843,0.01006183,0.011872603,0.006801508,0.009148879,0.00795612,0.01191069,0.009793855,0.012439047,0.010424937,0.008639716,0.005156689,0.006495917,0.004699155,0.011668502,0.011201134,0.013805941,0.012179431
70.6,0.013319855,0.007111163,0.008990637,0.011065264,0.011383336,0.01257845,0.013703097,0.013433237,0.013296012,0.013404803,0.010301783,0.011524622,0.012712144,0.010062831,0.011876429,0.006800684,0.009152411,0.007961183,0.011911927,0.009796151,0.012439988,0.010426821,0.008640599,0.005154511,0.006497624,0.004700097,0.011675095,0.011202664,0.013806765,0.012175958
70.61,0.013324801,0.007114872,0.008992403,0.011068796,0.011387045,0.012577214,0.013698682,0.013431824,0.013297072,0.013407981,0.010308141,0.011526388,0.012719915,0.010067423,0.011878549,0.006797328,0.009154001,0.007964186,0.011911574,0.009798977,0.012439635,0.010428764,0.008640599,0.005154334,0.006498154,0.00469886,0.011679687,0.011202135,0.013806589,0.012171719
70.62,0.013328156,0.007117521,0.008997349,0.011069326,0.01139199,0.012575624,0.013694973,0.013431294,0.013298308,0.013409394,0.010313616,0.011532216,0.012726626,0.010074134,0.011879255,0.006793796,0.009155237,0.007964892,0.011910337,0.009801449,0.012439635,0.01042947,0.008639363,0.00515769,0.006497271,0.004696564,0.011680217,0.011201781,0.013805706,0.012168187
70.63,0.013329216,0.007119759,0.009002647,0.011067678,0.011397288,0.012574918,0.013693442,0.013429881,0.013299014,0.01340963,0.010316912,0.011539045,0.012735692,0.010079432,0.011879019,0.006792148,0.009156414,0.007965716,0.011909042,0.00980192,0.012440341,0.010430295,0.008637479,0.005161222,0.006495623,0.004695269,0.011680335,0.011202252,0.013803586,0.012165479
70.64,0.01332851,0.007121878,0.009007827,0.011065912,0.011401174,0.012573858,0.0136925,0.013427644,0.013299956,0.013411278,0.010321151,0.011545638,0.012746759,0.010082611,0.011879019,0.0067905,0.009158534,0.007969013,0.011908806,0.00980298,0.012442107,0.010431943,0.008637714,0.005163695,0.006493622,0.004695504,0.011681041,0.011202135,0.013799583,0.012163948
70.65,0.013326038,0.00712388,0.00901289,0.011064028,0.011403646,0.012572445,0.013692147,0.013424583,0.013301133,0.01341434,0.010326331,0.011551996,0.012759828,0.010083671,0.011879255,0.006788851,0.009161595,0.007974782,0.011909631,0.009804628,0.012444933,0.010434416,0.008640069,0.005165108,0.006491267,0.004697271,0.011682336,0.011201428,0.013793696,0.012163595
70.66,0.013322505,0.007125646,0.009017717,0.011062497,0.011405295,0.012571268,0.013690499,0.013421286,0.013303723,0.013417636,0.010331747,0.011558354,0.012772897,0.010084142,0.01188055,0.006786497,0.009165363,0.007981258,0.01191069,0.009808042,0.012447523,0.0104363,0.008643719,0.005166285,0.00648903,0.004699272,0.011684809,0.011201075,0.013788869,0.012164655
70.67,0.013322859,0.007129414,0.00902225,0.011062968,0.011408003,0.012570561,0.013687026,0.013420403,0.013307903,0.013419638,0.010337752,0.01156536,0.012786437,0.010084907,0.011882846,0.006783906,0.009167835,0.007985084,0.011911691,0.009812752,0.012448995,0.010437183,0.008648075,0.005168699,0.006485851,0.004702039,0.011690166,0.011201546,0.013787927,0.012166126
70.68,0.013327097,0.007135183,0.009026489,0.01106544,0.011411771,0.012570326,0.013681728,0.013421933,0.013313672,0.013420344,0.010344346,0.011573013,0.012800448,0.010085966,0.011886143,0.006781081,0.009169012,0.007986261,0.011912633,0.009818757,0.012449348,0.010437065,0.008653138,0.005172349,0.006481731,0.004705571,0.011698408,0.011202842,0.01379087,0.01216801
70.69,0.013329923,0.007139481,0.00903108,0.01106962,0.011414361,0.012569914,0.013678019,0.013424288,0.013317793,0.013422051,0.010348349,0.011578488,0.012811398,0.010088556,0.011889969,0.006779138,0.009169483,0.007985908,0.011915106,0.009823878,0.012446758,0.01043736,0.008655552,0.005174645,0.006480141,0.004707396,0.011705237,0.011203077,0.013793048,0.012169482
70.7,0.013328333,0.007139422,0.009035319,0.0110748,0.011414066,0.01256856,0.013677842,0.013425995,0.013318971,0.013425113,0.010350174,0.011581314,0.012818463,0.010091088,0.011891794,0.006779138,0.009168306,0.007985555,0.011919874,0.009827234,0.012442813,0.010436535,0.008654374,0.005175175,0.006481201,0.004707514,0.011708475,0.011201252,0.013790693,0.012170836
70.71,0.013324801,0.007136419,0.009039381,0.01107692,0.011411241,0.012569443,0.013679608,0.013427408,0.013318441,0.013427232,0.010351057,0.011583786,0.012823937,0.01009409,0.01189409,0.006779845,0.009165833,0.007986085,0.011924643,0.009827587,0.012439634,0.010433886,0.008649782,0.005174468,0.00648385,0.004704688,0.011712183,0.011200369,0.013788221,0.012172955
70.72,0.013324625,0.007133594,0.00904309,0.011077273,0.011408768,0.012573151,0.013680138,0.013430587,0.013317558,0.013426172,0.01035247,0.011586965,0.012829412,0.010097975,0.011898505,0.006779845,0.00916389,0.007988381,0.011926055,0.009825998,0.012438928,0.010431767,0.008644484,0.005173232,0.006488618,0.00469939,0.011718188,0.011200016,0.013788751,0.012174898
70.73,0.013327686,0.007132534,0.009046151,0.01107692,0.011407708,0.012576212,0.013678372,0.013433295,0.013317205,0.013424053,0.010354353,0.011590968,0.012834357,0.010102214,0.011904392,0.006779021,0.009163302,0.007991913,0.011924996,0.009825762,0.012438928,0.010430119,0.008641069,0.005172997,0.006493446,0.004693032,0.011722897,0.011199545,0.013789928,0.012174898
70.74,0.013330865,0.007132298,0.00904933,0.011075389,0.011409357,0.012578096,0.013676606,0.013433295,0.013316381,0.013424524,0.010356237,0.011595678,0.012839538,0.010106688,0.011911574,0.006776666,0.009163537,0.007996151,0.011924054,0.009827057,0.012437515,0.010427882,0.00863895,0.005174645,0.006496742,0.004687263,0.011725017,0.011200016,0.013791576,0.012172426
70.75,0.013334162,0.007132887,0.009052627,0.011072681,0.011413713,0.012578802,0.01367484,0.013430587,0.013315085,0.013427585,0.010358121,0.011601094,0.012844954,0.010111398,0.011920051,0.00677278,0.009164597,0.008001097,0.01192323,0.009829883,0.012434689,0.010425056,0.008638126,0.005178177,0.006498508,0.004682082,0.011724546,0.011201429,0.013793696,0.012167481
70.76,0.013336281,0.007132652,0.009057101,0.01107068,0.011420542,0.012580097,0.013674486,0.013426937,0.013312378,0.013431824,0.010358828,0.011605215,0.01285037,0.010114459,0.011927115,0.006768542,0.009165774,0.008005806,0.011923819,0.009832474,0.012431746,0.010423055,0.008637419,0.005181945,0.006500509,0.004677843,0.011722073,0.011203195,0.013794402,0.012161123
70.77,0.013338871,0.007132828,0.009062458,0.011072328,0.011428077,0.012583041,0.013673191,0.013425407,0.013311789,0.013435179,0.01036024,0.011608512,0.012856904,0.010116048,0.011932767,0.006767246,0.009166834,0.008010221,0.01192635,0.009834358,0.012431687,0.01042435,0.008636948,0.005185124,0.006502629,0.004673546,0.011720307,0.011205667,0.013793519,0.012155648
70.78,0.013341932,0.007133417,0.009068698,0.011077626,0.011436319,0.012587632,0.013670954,0.013425995,0.01331332,0.013437652,0.01036236,0.011610984,0.012864557,0.010116166,0.011937005,0.006768895,0.009167776,0.008014342,0.011930825,0.009835535,0.012434512,0.010428942,0.008636712,0.005187714,0.006504866,0.004669189,0.011719248,0.011208846,0.013791046,0.012151056
70.79,0.013344346,0.007134535,0.009075468,0.011080982,0.011443383,0.012592754,0.013670895,0.013426525,0.013316145,0.013442244,0.010365126,0.011612574,0.012872093,0.010116225,0.011940184,0.006770779,0.009168718,0.008017697,0.011935358,0.009837772,0.012438692,0.010433769,0.008638066,0.005189421,0.006506278,0.004666422,0.011719778,0.011212143,0.01378822,0.012147701
70.8,0.013345994,0.007136419,0.00908265,0.011080099,0.011448329,0.012597523,0.01367378,0.013425465,0.013319324,0.013448955,0.010368717,0.011614693,0.012878863,0.010116166,0.011944069,0.006771014,0.009171131,0.008021936,0.011938066,0.00984154,0.012442813,0.010436007,0.008640951,0.00519107,0.006505042,0.004666364,0.011721544,0.011215557,0.013786101,0.012146111
70.81,0.01334776,0.007137302,0.009089184,0.011079393,0.01145345,0.012601938,0.013677665,0.013422993,0.013319324,0.013455666,0.010372956,0.011615753,0.01288575,0.010114576,0.011947955,0.006772604,0.009173957,0.008025291,0.011941421,0.009844013,0.012442459,0.010438302,0.008642894,0.005191953,0.006505042,0.004666717,0.01172331,0.011218383,0.013781509,0.012146288
70.82,0.013350232,0.007136066,0.009093776,0.011081865,0.011457689,0.012608472,0.013680491,0.013423876,0.013318264,0.013461848,0.01037949,0.01161487,0.012892815,0.01011334,0.011952016,0.006777372,0.009178196,0.008027411,0.011946896,0.009846132,0.012437514,0.010443777,0.008641834,0.005189128,0.006508575,0.004665657,0.011727019,0.011221562,0.013776034,0.012148231
70.83,0.013353058,0.007134653,0.009097661,0.011083396,0.011460868,0.01261483,0.013682257,0.013426702,0.0133185,0.013467734,0.010386672,0.01161487,0.012899644,0.01011287,0.011955313,0.006782082,0.009184789,0.008030825,0.011951841,0.009850371,0.012433276,0.010449429,0.008640775,0.005185125,0.006512931,0.004664244,0.011732081,0.011224859,0.013771796,0.012151057
70.84,0.013357532,0.007135241,0.009102606,0.011082925,0.011465342,0.012618009,0.013682375,0.013428232,0.013318971,0.013473033,0.010391618,0.01161746,0.012907532,0.010112281,0.011956255,0.006785143,0.009191971,0.008036241,0.011955844,0.009856846,0.012433864,0.010453432,0.008642305,0.005183829,0.006515639,0.004664833,0.011736084,0.011226507,0.013768617,0.012153529
70.85,0.013363654,0.007137832,0.009108611,0.011080452,0.011471112,0.012618009,0.013680844,0.013428468,0.013319677,0.013477742,0.010394326,0.011622641,0.01291648,0.010111575,0.011954842,0.006786556,0.009199742,0.008043659,0.011958906,0.009865559,0.01243928,0.010455786,0.008646426,0.005185242,0.006516699,0.004667423,0.011739028,0.011226507,0.013766498,0.012155649
70.86,0.013370836,0.007140775,0.009114851,0.011079275,0.011476645,0.012617774,0.01367896,0.013429057,0.013321443,0.01348198,0.010396445,0.011627704,0.012924604,0.010112517,0.011954489,0.006787027,0.009207042,0.008051429,0.01196079,0.009874154,0.01244505,0.01045873,0.008651371,0.005187244,0.006517994,0.00467072,0.011741736,0.011225212,0.013763908,0.012157061
70.87,0.013378313,0.007143307,0.009120208,0.011081982,0.011480236,0.012623308,0.013680314,0.01342941,0.013325505,0.013484158,0.010399448,0.011633237,0.012933846,0.010116755,0.011958963,0.006788145,0.009213576,0.008059907,0.011962497,0.009880689,0.012447699,0.010463204,0.008655256,0.005187538,0.006522704,0.004671544,0.011747093,0.011225271,0.013762377,0.012159711
70.88,0.013386083,0.007145426,0.009124682,0.011088576,0.011481885,0.012634611,0.013684906,0.013429528,0.013331863,0.013484276,0.010403333,0.011639242,0.012944207,0.01012429,0.011968264,0.006789911,0.009219346,0.00806909,0.011964027,0.009885163,0.012447228,0.010469209,0.008658082,0.005186125,0.006530828,0.004669896,0.011755099,0.011226684,0.013761906,0.012163596
70.89,0.013395385,0.00714837,0.009130333,0.011096346,0.011485947,0.012645325,0.013690557,0.01343253,0.013338397,0.013484511,0.010406747,0.011645718,0.012953803,0.010132944,0.011978095,0.006790559,0.00922276,0.008077037,0.011967442,0.009889813,0.012447287,0.010476627,0.00866079,0.005185831,0.006537245,0.004667011,0.011763989,0.011227155,0.013762966,0.012164832
70.9,0.013407276,0.00715355,0.009137751,0.011105353,0.011495131,0.012652978,0.01369409,0.013437829,0.013343519,0.013484806,0.010409161,0.011652488,0.012962751,0.010140362,0.011983629,0.006789735,0.009222878,0.008081629,0.011974624,0.009894699,0.012448288,0.010484927,0.00866338,0.005187009,0.006540188,0.004664774,0.011772054,0.011226684,0.013767028,0.012162889
70.91,0.01341487,0.007157789,0.009147288,0.011111888,0.011505551,0.01265704,0.01369409,0.01344401,0.013348111,0.013484453,0.010413223,0.011659376,0.012971935,0.010144777,0.011984689,0.006789558,0.009224997,0.008086574,0.011981511,0.009898585,0.012448641,0.010489872,0.008666383,0.005188598,0.00654266,0.004664068,0.011779295,0.011225271,0.013770737,0.0121613
70.92,0.013416813,0.007158849,0.009157885,0.011114184,0.011514204,0.012658629,0.013691264,0.013445423,0.013349523,0.013484806,0.010419228,0.011666264,0.012982885,0.010147603,0.011982923,0.006792384,0.009228353,0.008092402,0.011987869,0.009900174,0.012449348,0.010490932,0.008668502,0.005189128,0.006547959,0.004663538,0.011786536,0.011225801,0.013772327,0.012161476
70.93,0.013417284,0.007158142,0.009166833,0.011115125,0.011522799,0.012660749,0.013688909,0.013443304,0.013348228,0.013486336,0.010424879,0.011671444,0.012995129,0.010150546,0.011981981,0.006797211,0.009231061,0.008098054,0.01199411,0.009900057,0.012449937,0.010492345,0.008670621,0.005189482,0.006554788,0.004663538,0.011793011,0.011227567,0.013772798,0.012162418
70.94,0.013418461,0.007156965,0.009173426,0.011118304,0.011531512,0.012666047,0.013687261,0.013443657,0.013348817,0.013488809,0.010430884,0.011674976,0.013007727,0.010153254,0.01198516,0.006801685,0.009236359,0.008105943,0.011998466,0.009901352,0.012450408,0.010494699,0.008674859,0.005191719,0.006560439,0.004665186,0.011796896,0.011229333,0.013773857,0.012164891
70.95,0.013420345,0.007155317,0.009177665,0.01112372,0.011540343,0.012674524,0.013686319,0.013446483,0.013351289,0.013492223,0.010437242,0.01167686,0.013020679,0.010155727,0.01199246,0.006805806,0.009244248,0.008116068,0.012000939,0.00990406,0.012450761,0.010497996,0.008681217,0.00519584,0.006564913,0.004668483,0.011798191,0.011231099,0.013775506,0.012168894
70.96,0.013423642,0.007154257,0.009181197,0.011129371,0.011548466,0.01268465,0.013686672,0.01345131,0.013355881,0.01349552,0.010443364,0.011678861,0.013034336,0.010157728,0.012002232,0.006808867,0.009253902,0.008127372,0.012002116,0.009909005,0.012453352,0.010500587,0.008688635,0.005201256,0.006567974,0.004672015,0.011798662,0.011232512,0.013778096,0.012173015
70.97,0.013427939,0.007154316,0.009187496,0.011132609,0.011557356,0.012695364,0.0136915,0.013456197,0.013361003,0.013500053,0.010447897,0.011681864,0.013049407,0.010159789,0.01201071,0.006813636,0.009263204,0.00813838,0.012004883,0.009915657,0.012460534,0.01050512,0.008697229,0.005206731,0.00657133,0.004674782,0.011801017,0.01123263,0.013782158,0.012177548
70.98,0.013433237,0.007155493,0.009196562,0.011133433,0.01156701,0.012706667,0.013700801,0.013461142,0.013366654,0.013505822,0.01045084,0.011685867,0.01306589,0.010161908,0.012017892,0.006820112,0.009272152,0.008149094,0.01200924,0.009924016,0.012472308,0.010511595,0.008707002,0.005212265,0.00657498,0.004676783,0.011805255,0.011231453,0.013787691,0.012182493
70.99,0.013437888,0.007156789,0.00920551,0.011136318,0.011577724,0.012718794,0.013709514,0.013465969,0.013371835,0.013510826,0.010454373,0.011690695,0.013081844,0.010165323,0.01202578,0.006826175,0.009280158,0.008158749,0.012013478,0.009932905,0.012483493,0.010518542,0.008715361,0.005216209,0.006580043,0.004678726,0.011811084,0.011232042,0.013791753,0.012186555
71,0.013439595,0.007156023,0.009213163,0.011141381,0.011590499,0.012730686,0.013715636,0.013469442,0.013375308,0.013515712,0.010458258,0.011694874,0.013093088,0.010170032,0.01203414,0.006833004,0.009286634,0.008166579,0.012017187,0.009940088,0.012490145,0.010525371,0.008720777,0.005217739,0.006586283,0.004681022,0.011818854,0.011235692,0.013793873,0.012187968
71.01,0.013442598,0.007154963,0.009219521,0.011147209,0.011604451,0.012741106,0.013719522,0.013470855,0.013374425,0.013519951,0.01046232,0.011697877,0.013102625,0.010173741,0.012041027,0.006840775,0.009292462,0.008171524,0.012020719,0.009945033,0.012494031,0.010533672,0.008724838,0.005217563,0.006591934,0.004683318,0.011827331,0.01124046,0.013797228,0.012189027
71.02,0.013448073,0.007154787,0.009227469,0.011153037,0.011618403,0.012747994,0.013723054,0.013475447,0.013375661,0.013525603,0.010469384,0.011701232,0.013113574,0.010176037,0.012046149,0.006848369,0.009302528,0.008176469,0.012026724,0.009949978,0.012497563,0.010543915,0.008728194,0.005217209,0.00659529,0.00468473,0.011832806,0.011245406,0.01380235,0.012192383
71.03,0.013452194,0.007153963,0.009236417,0.011157276,0.011630413,0.012753292,0.013727881,0.013482864,0.013382019,0.013531137,0.010476684,0.011705236,0.013125819,0.010177332,0.0120518,0.006855551,0.009315362,0.008184476,0.012034259,0.009954923,0.012501684,0.010553334,0.008731137,0.005217563,0.006597763,0.004685908,0.011836221,0.011249409,0.013806824,0.012195444
71.04,0.013454784,0.007153492,0.009245365,0.011159513,0.011640656,0.012758355,0.013732355,0.013488163,0.013388495,0.013534669,0.010481512,0.011709121,0.013139359,0.010178509,0.012058276,0.006862498,0.009327254,0.00819519,0.012041206,0.009959044,0.012506629,0.010562283,0.008734198,0.005217327,0.006602237,0.00468685,0.011841283,0.011251293,0.013809768,0.012197092
71.05,0.013455844,0.007153374,0.009254313,0.011159749,0.011649133,0.012763182,0.013736476,0.013491342,0.013395088,0.0135362,0.010483867,0.011712889,0.013154194,0.010179569,0.012065576,0.006869209,0.009338203,0.008208612,0.012047564,0.009962341,0.012512398,0.01057076,0.008737377,0.005216503,0.006608712,0.004687557,0.011847994,0.011251057,0.013811181,0.012197327
71.06,0.013458258,0.007154551,0.009261672,0.011160455,0.011656727,0.012767421,0.013739361,0.013493638,0.013400505,0.013536906,0.010486869,0.011716186,0.013169324,0.010181276,0.01207317,0.006873978,0.009346563,0.008220563,0.012052862,0.009965343,0.012515224,0.010579061,0.008740674,0.005215208,0.006616601,0.004688028,0.011853587,0.011248644,0.013810475,0.012199918
71.07,0.013464439,0.007156906,0.009263968,0.011164223,0.011662909,0.01277213,0.013742717,0.0134977,0.013405568,0.013536788,0.010492815,0.011718658,0.013181628,0.010183218,0.012081236,0.006876273,0.009350801,0.008228275,0.012056394,0.00996917,0.012514164,0.01058536,0.008745384,0.005215207,0.006622252,0.004689912,0.011855765,0.011244229,0.01380706,0.01220604
71.08,0.013473269,0.00715985,0.009265145,0.011169639,0.011669031,0.012777193,0.013744483,0.013503469,0.013410277,0.013534905,0.010500821,0.011720895,0.01319246,0.010185455,0.0120883,0.006877451,0.009353156,0.008233926,0.012059927,0.00997282,0.012511574,0.010589834,0.008749975,0.005215678,0.006626491,0.004692973,0.011856354,0.011238459,0.013802468,0.01221228
71.09,0.013483159,0.007162852,0.009268854,0.011173524,0.011676979,0.012784964,0.013748015,0.013509474,0.013413986,0.013533316,0.010510358,0.011725134,0.013202527,0.010189694,0.012093422,0.006879217,0.009355982,0.008240108,0.012066638,0.009976882,0.012512457,0.010593719,0.008752624,0.005216208,0.006628257,0.004695445,0.011859003,0.011234044,0.013801055,0.012215106
71.1,0.013492932,0.007165737,0.009276212,0.011173877,0.011686928,0.012795502,0.013756257,0.013515891,0.013415929,0.013536024,0.010521662,0.01173214,0.013214595,0.010195287,0.01209613,0.006882455,0.00936028,0.008246407,0.012078824,0.009982474,0.01251699,0.010598841,0.008753272,0.005216502,0.006628493,0.004697447,0.011863359,0.011231807,0.013803763,0.012215342
71.11,0.013502116,0.007169446,0.009284866,0.011174407,0.011696288,0.012805922,0.013765264,0.013524192,0.013419814,0.013542558,0.010533141,0.011738321,0.013228017,0.010199172,0.012097896,0.00688846,0.009367344,0.008253824,0.012093482,0.009988479,0.012522465,0.010603433,0.008754508,0.005216679,0.006629905,0.004701686,0.011868304,0.011230394,0.013806059,0.012213753
71.12,0.013509886,0.007174391,0.00929246,0.011177057,0.011703529,0.012815635,0.013772151,0.013532139,0.013428468,0.013549976,0.010542502,0.011742206,0.01324144,0.010202351,0.012101605,0.006895524,0.009376351,0.008263184,0.012106552,0.009993247,0.012526527,0.010606788,0.008756451,0.005216855,0.006632554,0.004706631,0.011874132,0.011232337,0.013806766,0.012213753
71.13,0.013517422,0.007179101,0.009299642,0.011180236,0.011711299,0.012824348,0.013777685,0.013537791,0.013437416,0.013555981,0.01055039,0.011745856,0.013256275,0.010206119,0.012107021,0.006901882,0.009385417,0.008273074,0.012118208,0.009997957,0.012531236,0.010610674,0.00875751,0.005217562,0.006634438,0.004709457,0.011879431,0.011237282,0.013807119,0.012215637
71.14,0.013526487,0.007182162,0.00930706,0.011185652,0.011720601,0.012831648,0.013782983,0.013542736,0.013443185,0.013561632,0.010559456,0.011749977,0.013272052,0.010209651,0.012112201,0.006907651,0.009394954,0.008282964,0.012128686,0.010004315,0.012538301,0.010615501,0.008759159,0.005220152,0.006635733,0.004710399,0.011882021,0.011241049,0.013805824,0.012217285
71.15,0.013537084,0.007183575,0.009314713,0.011193305,0.011731433,0.012837535,0.013788046,0.013546974,0.013445776,0.013566931,0.0105697,0.011754569,0.013288771,0.010212947,0.012117147,0.006912831,0.009404961,0.008292854,0.012137988,0.010012321,0.01254772,0.01062127,0.008761396,0.005224626,0.006636439,0.004709457,0.011881903,0.01124364,0.01380288,0.012218698
71.16,0.013546974,0.007185223,0.009321953,0.011200546,0.011741676,0.012842656,0.013792873,0.01355033,0.013446305,0.01357064,0.010578707,0.011759573,0.013303723,0.010215479,0.012122504,0.006917718,0.009415617,0.008302332,0.012145052,0.010019444,0.012555314,0.010626215,0.008763162,0.005228923,0.006638853,0.004708574,0.011880784,0.011244228,0.013798465,0.012219522
71.17,0.013553096,0.007188991,0.009328135,0.011203313,0.011750271,0.012847778,0.013797583,0.013550742,0.013446953,0.013569639,0.010583004,0.011765754,0.013315615,0.010217068,0.012130569,0.006922133,0.009426272,0.008311222,0.012148466,0.010023388,0.012558316,0.01062857,0.00876222,0.005230748,0.006643974,0.004707573,0.011882374,0.011243875,0.013795227,0.012219404
71.18,0.013557806,0.007193229,0.009333198,0.011203901,0.011757924,0.012851781,0.01380241,0.013549211,0.0134466,0.01356752,0.010585006,0.011772112,0.013325976,0.010218246,0.012139635,0.006926489,0.009436986,0.008320288,0.012150939,0.010024919,0.01255867,0.010629982,0.008759983,0.005231455,0.006650685,0.004706749,0.011885553,0.011241873,0.01379299,0.012218109
71.19,0.013562044,0.007195172,0.009337083,0.011205844,0.011765342,0.01285708,0.013809121,0.013548328,0.013445893,0.01356593,0.010588361,0.011778117,0.013338162,0.010219835,0.012149525,0.006931788,0.0094467,0.008330001,0.012154471,0.010026332,0.012559023,0.010632631,0.00875963,0.005233221,0.00665722,0.004703923,0.011891204,0.011240284,0.013792637,0.012214577
71.2,0.013567107,0.007194701,0.009339261,0.011210259,0.011773642,0.012866146,0.013818952,0.0135498,0.013443656,0.013566931,0.010594778,0.011783003,0.013352526,0.010223191,0.012161299,0.006939146,0.009455118,0.008339656,0.01216077,0.010027509,0.01255814,0.010639284,0.008760866,0.005234869,0.006665226,0.004699037,0.011897621,0.011240461,0.013792637,0.012209691
71.21,0.013575231,0.007195407,0.00934138,0.01121591,0.011783532,0.012875859,0.013830079,0.013550683,0.013439771,0.013571699,0.010603432,0.011788655,0.013368774,0.010227783,0.012173131,0.006947447,0.009462889,0.008349546,0.012169777,0.010029981,0.012557786,0.010648291,0.008762632,0.005235752,0.006672114,0.004695152,0.011901683,0.01124258,0.013792637,0.012206865
71.22,0.013584591,0.007199822,0.009345619,0.011219796,0.011794305,0.0128831,0.013839616,0.013548563,0.013436239,0.013577174,0.010611379,0.011797132,0.013385375,0.010231845,0.012182845,0.006955218,0.009468894,0.008359966,0.012178607,0.010035456,0.012560082,0.010653766,0.008766341,0.005238225,0.006673173,0.004693739,0.011903626,0.011246466,0.01379352,0.012208277
