Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
69.05,28.075074,28.86244,30.684367,27.024491,28.109407,27.672236,24.145113,29.80087,29.503319,26.704051,30.091554,30.217441,27.26482,26.390478,30.666056,28.180362,27.962921,26.461433,16.802472,30.027466,24.113069,29.180591,13.266194,27.335775,26.30808,28.992905,26.504921,28.104829,26.658274,29.436942,14.85008,19.311055,5.561913,17.596704,3.907073,11.052873,17.64477,3.263905,16.674296,7.928588,7.003891,22.144656,7.981231,5.864042,16.72694,22.579538,46.466011,2.002747
69.07,28.040742,28.825818,30.65919,26.983291,28.070497,27.642481,24.108492,29.777981,29.471275,26.681163,30.061799,30.187686,27.239643,26.365301,30.634012,28.146029,27.926299,26.438544,16.781872,30.004578,24.090181,29.150835,13.252461,27.317464,26.282902,28.949416,26.477455,28.059052,26.617075,29.391165,14.82948,19.279011,5.566491,17.573816,3.900206,11.041428,17.617304,3.261616,16.662852,7.917144,7.001602,22.110323,7.976654,5.859464,16.699474,22.55436,46.417945,2.005035
69.1,28.006409,28.784619,30.629435,26.955825,28.054475,27.62417,24.085603,29.743648,29.436942,26.644541,30.016022,30.141909,27.209888,26.337835,30.583658,28.113985,27.8851,26.415656,16.768139,29.961089,24.067292,29.118791,13.241016,27.269398,26.262303,28.931106,26.443122,28.038453,26.589609,29.368276,14.813458,19.2607,5.555047,17.550927,3.891051,11.027695,17.594415,3.254749,16.642252,7.90341,6.987869,22.080568,7.972076,5.852598,16.669718,22.533761,46.369879,2.000458
69.12,27.978943,28.74342,30.590524,26.939803,28.010986,27.589837,24.046693,29.711604,29.407187,26.617075,29.997711,30.114443,27.189288,26.310369,30.556191,28.081941,27.850767,26.379034,16.742962,29.915312,24.044404,29.089036,13.227283,27.248798,26.234836,28.894484,26.411078,27.999542,26.555276,29.327077,14.799725,19.233234,5.555047,17.532616,3.879606,11.023117,17.58526,3.252461,16.619364,7.898833,6.976425,22.053101,7.956054,5.845731,16.649119,22.508583,46.328679,1.998169
69.15,27.930877,28.706798,30.551614,26.903182,27.976654,27.571527,24.021515,29.677272,29.379721,26.596475,29.963378,30.089265,27.141222,26.262303,30.508125,28.045319,27.821012,26.363012,16.731518,29.894713,24.01236,29.054704,13.206683,27.221332,26.202792,28.867018,26.383612,27.967498,26.52781,29.297322,14.772259,19.214923,5.541314,17.507439,3.884184,10.99794,17.562371,3.250172,16.598764,7.891966,6.967269,22.039368,7.946899,5.831998,16.637675,22.471962,46.278325,2.000458
69.17,27.910277,28.677043,30.524147,26.875715,27.94461,27.539483,23.994049,29.636072,29.349966,26.555276,29.942779,30.05951,27.132067,26.248569,30.485237,28.020142,27.800412,26.32639,16.704051,29.853513,23.980316,29.015793,13.195239,27.177844,26.170748,28.832685,26.349279,27.940032,26.493477,29.262989,14.758526,19.192035,5.534447,17.489128,3.87274,10.988785,17.537194,3.241016,16.580453,7.875944,6.960403,22.007324,7.933165,5.825132,16.617075,22.449073,46.232547,1.99588
69.2,27.871366,28.644999,30.482948,26.834516,27.910277,27.498283,23.962005,29.606317,29.313344,26.530098,29.903868,30.025177,27.088579,26.216526,30.448615,27.974365,27.759213,26.296635,16.683452,29.816892,23.95285,28.988327,13.17464,27.159533,26.136416,28.793774,26.324102,27.898833,26.459144,29.226368,14.742504,19.16228,5.52987,17.466239,3.868162,10.97734,17.512016,3.236439,16.564431,7.862211,6.955825,21.989014,7.928588,5.820554,16.598764,22.423896,46.18677,1.991302
69.22,27.8439,28.626688,30.450904,26.809339,27.882811,27.470817,23.934539,29.578851,29.274434,26.50721,29.858091,29.993133,27.047379,26.179904,30.421149,27.946899,27.734035,26.264591,16.66743,29.787137,23.925383,28.963149,13.15404,27.127489,26.099794,28.764019,26.292058,27.869078,26.433967,29.196612,14.717327,19.139391,5.523003,17.441062,3.863584,10.965896,17.495995,3.227283,16.54612,7.846189,6.939803,21.954681,7.919432,5.820554,16.571298,22.410163,46.140993,1.993591
69.25,27.814145,28.592355,30.428016,26.779583,27.846189,27.429618,23.904784,29.533074,29.244678,26.468299,29.821469,29.949645,27.033646,26.163882,30.389105,27.92401,27.692836,26.230259,16.642252,29.732204,23.902495,28.910506,13.147173,27.088579,26.083772,28.74342,26.248569,27.8439,26.404211,29.153124,14.71046,19.12108,5.50927,17.44564,3.854429,10.95903,17.482261,3.229572,16.523232,7.8439,6.935225,21.931792,7.910277,5.813687,16.550698,22.37583,46.095216,1.984436
69.27,27.78439,28.558022,30.375372,26.770428,27.832456,27.413596,23.891051,29.505608,29.228656,26.445411,29.80087,29.91989,27.003891,26.134127,30.336461,27.898833,27.669947,26.198215,16.637675,29.707027,23.891051,28.885328,13.128862,27.061112,26.054017,28.718242,26.221103,27.814145,26.374456,29.118791,14.701305,19.10277,5.497826,17.420462,3.854429,10.943008,17.461662,3.215839,16.518654,7.827878,6.923781,21.913481,7.898833,5.802243,16.530098,22.357519,46.065461,1.982147
69.3,27.752346,28.528267,30.347906,26.738384,27.798123,27.383841,23.859007,29.462119,29.185168,26.4065,29.766537,29.892424,26.976425,26.113527,30.311284,27.871366,27.642481,26.179904,16.610208,29.668116,23.847562,28.850996,13.119707,27.029068,26.026551,28.688487,26.18677,27.772946,26.340124,29.077592,14.680705,19.084459,5.493248,17.406729,3.842985,10.929274,17.431907,3.218128,16.488899,7.816434,6.919203,21.886015,7.891966,5.797665,16.509499,22.33463,46.021973,1.979858
69.32,27.713436,28.489357,30.318151,26.694896,27.766079,27.351797,23.829252,29.44152,29.143969,26.392767,29.716182,29.848936,26.935225,26.065461,30.272374,27.834745,27.612726,26.154726,16.589609,29.652094,23.815518,28.830396,13.09453,27.003891,25.980774,28.631266,26.166171,27.740902,26.294347,29.063859,14.657816,19.050126,5.500114,17.370108,3.840696,10.910964,17.422751,3.224994,16.456855,7.821012,6.90547,21.867704,7.880522,5.781643,16.511788,22.298009,45.978485,1.970703
69.35,27.688258,28.468757,30.276951,26.660563,27.738613,27.312886,23.815518,29.407187,29.109636,26.349279,29.668116,29.821469,26.896315,26.033417,30.247196,27.795834,27.589837,26.122683,16.571298,29.610895,23.785763,28.798352,13.078508,26.976425,25.969329,28.617533,26.14786,27.715724,26.271458,29.038682,14.63035,19.029526,5.486381,17.347219,3.838407,10.89723,17.395285,3.218128,16.449989,7.807279,6.900893,21.842527,7.8645,5.770199,16.48661,22.268254,45.930419,1.970703
69.37,27.64477,28.420691,30.254063,26.639963,27.708858,27.289998,23.781186,29.379721,29.075303,26.328679,29.658961,29.796292,26.884871,26.012818,30.215152,27.766079,27.550927,26.090639,16.548409,29.567407,23.767453,28.768597,13.080797,26.948959,25.94873,28.585489,26.113527,27.681392,26.232547,29.00206,14.625772,19.008927,5.490959,17.342641,3.836118,10.881209,17.381552,3.21355,16.420233,7.791257,6.896315,21.810483,7.857633,5.772488,16.459144,22.252232,45.886931,1.970703
69.4,27.612726,28.386358,30.215152,26.610208,27.672236,27.267109,23.749142,29.343099,29.050126,26.301213,29.624628,29.755093,26.841382,25.978485,30.176242,27.736324,27.512016,26.060883,16.541543,29.53994,23.744564,28.738842,13.062486,26.914626,25.918975,28.555734,26.081483,27.651637,26.20737,28.970016,14.609751,18.990616,5.477226,17.319753,3.817807,10.876631,17.356374,3.208972,16.415656,7.779812,6.884871,21.794461,7.850767,5.765621,16.436255,22.227054,45.836576,1.972992
69.42,27.587549,28.361181,30.183108,26.58732,27.642481,27.239643,23.723964,29.304189,29.018082,26.269169,29.594873,29.732204,26.827649,25.953307,30.13962,27.706569,27.482261,26.040284,16.509499,29.491875,23.710231,28.686198,13.041886,26.882582,25.886931,28.544289,26.040284,27.631037,26.195926,28.92195,14.59144,18.98146,5.456626,17.296864,3.824674,10.865187,17.340352,3.206683,16.401923,7.76379,6.86656,21.77615,7.827878,5.758755,16.4271,22.190433,45.777066,1.959258
69.45,27.580682,28.358892,30.144198,26.550698,27.615015,27.196155,23.694209,29.2607,28.983749,26.246281,29.562829,29.695583,26.78645,25.946441,30.112154,27.697414,27.477684,26.001373,16.516365,29.478141,23.687343,28.670176,13.023575,26.861982,25.841154,28.493935,26.033417,27.589837,26.157015,28.915084,14.561685,18.944839,5.46807,17.273976,3.815518,10.849165,17.328908,3.197528,16.372168,7.768368,6.859693,21.75555,7.823301,5.745022,16.415656,22.176699,45.758755,1.95697
69.47,27.539483,28.315404,30.112154,26.52781,27.594415,27.154955,23.680476,29.237812,28.937972,26.202792,29.514763,29.656672,26.754406,25.909819,30.068666,27.647059,27.450217,25.978485,16.48661,29.446098,23.65301,28.633555,13.012131,26.809339,25.820554,28.464179,25.989929,27.566949,26.150149,28.885328,14.55024,18.935683,5.44976,17.260243,3.820096,10.828565,17.292287,3.188373,16.36759,7.74548,6.852827,21.728084,7.811856,5.745022,16.385901,22.146944,45.715267,1.959258
69.5,27.500572,28.274205,30.084688,26.509499,27.560082,27.143511,23.643854,29.192035,28.924239,26.177615,29.471275,29.636072,26.740673,25.880064,30.036622,27.626459,27.413596,25.946441,16.456855,29.402609,23.625544,28.612955,12.998398,26.78645,25.797665,28.434424,25.941863,27.523461,26.106661,28.839551,14.543374,18.90135,5.447471,17.246509,3.804074,10.821698,17.276265,3.188373,16.330968,7.738613,6.843671,21.689174,7.80499,5.740444,16.360723,22.130922,45.680934,1.952392
69.52,27.482261,28.249027,30.041199,26.477455,27.532616,27.116045,23.623255,29.171435,28.896773,26.150149,29.455253,29.588006,26.701762,25.852598,30.004578,27.603571,27.376974,25.921263,16.452277,29.356832,23.614099,28.574044,12.968643,26.76585,25.756466,28.409247,25.918975,27.48455,26.076905,28.805219,14.525063,18.892195,5.426871,17.228199,3.806363,10.807965,17.26482,3.172351,16.328679,7.736324,6.836805,21.673152,7.793545,5.735866,16.335546,22.098878,45.619135,1.945525
69.55,27.450217,28.212406,30.002289,26.4477,27.50515,27.072557,23.598077,29.132525,28.853285,26.12726,29.409476,29.58114,26.672007,25.822843,29.977111,27.555505,27.342641,25.880064,16.417945,29.324788,23.575189,28.539712,12.970932,26.736095,25.742733,28.372625,25.902953,27.470817,26.031128,28.791485,14.493019,18.857862,5.42916,17.196155,3.806363,10.785077,17.253376,3.181506,16.301213,7.729458,6.811627,21.638819,7.788968,5.717556,16.330968,22.071412,45.550469,1.95697
69.57,27.420462,28.18265,29.970245,26.415656,27.477684,27.038224,23.570611,29.105058,28.812085,26.095216,29.386587,29.52163,26.644541,25.793088,29.94049,27.52575,27.312886,25.852598,16.4065,29.288167,23.533989,28.505379,12.95491,26.708629,25.715267,28.349737,25.857176,27.436484,26.005951,28.74342,14.474708,18.830396,5.42916,17.1664,3.788052,10.782788,17.216754,3.165484,16.280613,7.713436,6.80705,21.63653,7.782101,5.710689,16.305791,22.062257,45.527581,1.959258
69.6,27.381552,28.148318,29.947356,26.385901,27.427329,27.017624,23.545434,29.073014,28.784619,26.060883,29.349966,29.494163,26.610208,25.76791,29.903868,27.498283,27.280842,25.818265,16.395056,29.2607,23.506523,28.466468,12.93431,26.66743,25.674067,28.319982,25.831998,27.418173,25.992218,28.713664,14.472419,18.814374,5.403983,17.164111,3.794919,10.750744,17.20531,3.181506,16.253147,7.711147,6.811627,21.599908,7.772946,5.699245,16.282902,22.027924,45.46807,1.947814
69.62,27.356374,28.125429,29.908446,26.363012,27.406729,26.978714,23.511101,29.034104,28.741131,26.026551,29.320211,29.462119,26.582742,25.742733,29.887846,27.450217,27.239643,25.802243,16.360723,29.212634,23.497368,28.436713,12.904555,26.64683,25.630579,28.269627,25.813687,27.358663,25.944152,28.699931,14.447242,18.807507,5.401694,17.143511,3.788052,10.748455,17.18471,3.163195,16.232547,7.697414,6.793317,21.581598,7.754635,5.692378,16.26688,21.99588,45.436027,1.945525
69.65,27.317464,28.095674,29.878691,26.328679,27.381552,26.948959,23.49279,28.995193,28.725109,25.994507,29.267567,29.432364,26.536965,25.699245,29.842069,27.422751,27.219043,25.761044,16.344701,29.20119,23.474479,28.425269,12.890822,26.617075,25.600824,28.24445,25.779355,27.333486,25.923552,28.651865,14.435798,18.775463,5.392538,17.1252,3.781186,10.732433,17.1664,3.160906,16.225681,7.688258,6.781872,21.55642,7.743191,5.694667,16.239414,21.984436,45.401694,1.938659
69.67,27.292287,28.054475,29.835203,26.296635,27.340352,26.923781,23.460746,28.958572,28.697642,25.964752,29.24239,29.404898,26.52781,25.6878,29.807736,27.402152,27.182422,25.751888,16.330968,29.14168,23.442435,28.374914,12.870222,26.594186,25.587091,28.233005,25.745022,27.326619,25.88922,28.624399,14.417487,18.74342,5.399405,17.095445,3.767453,10.730144,17.134356,3.147173,16.209659,7.667659,6.779583,21.524376,7.736324,5.690089,16.214237,21.95697,45.342184,1.931792
69.7,27.269398,28.02472,29.803159,26.273747,27.315175,26.903182,23.424125,28.924239,28.665599,25.937285,29.210346,29.352255,26.491188,25.637446,29.75967,27.36553,27.148089,25.706111,16.321813,29.123369,23.417258,28.345159,12.861067,26.564431,25.54818,28.191806,25.710689,27.283131,25.859464,28.578622,14.399176,18.731975,5.381094,17.08629,3.767453,10.7187,17.1252,3.151751,16.16846,7.672236,6.779583,21.499199,7.731746,5.685512,16.193637,21.927214,45.284962,1.940948
69.72,27.230488,27.997253,29.771115,26.253147,27.28542,26.871138,23.405814,28.889906,28.633555,25.905241,29.176013,29.333944,26.463722,25.621424,29.743648,27.340352,27.120623,25.690089,16.294347,29.079881,23.387503,28.299382,12.842756,26.523232,25.506981,28.150607,25.690089,27.239643,25.838865,28.564889,14.390021,18.709087,5.381094,17.063401,3.760586,10.700389,17.102312,3.142596,16.16846,7.651637,6.754406,21.490043,7.713436,5.678645,16.182193,21.908904,45.262074,1.931792
69.75,27.191577,27.965209,29.734493,26.216526,27.251087,26.823072,23.378347,28.860151,28.596933,25.884642,29.137102,29.308766,26.4271,25.58938,29.716182,27.310597,27.109178,25.664912,16.280613,29.050126,23.362325,28.271916,12.826734,26.500343,25.493248,28.118563,25.658045,27.20531,25.793088,28.519112,14.362554,18.690776,5.36965,17.038224,3.767453,10.670634,17.088579,3.15404,16.136416,7.651637,6.758984,21.448844,7.713436,5.671778,16.157015,21.881437,45.225452,1.922637
69.77,27.182422,27.953765,29.702449,26.189059,27.228199,26.78645,23.337148,28.816663,28.567178,25.852598,29.093614,29.279011,26.38819,25.539025,29.684138,27.257954,27.054246,25.637446,16.250858,29.015793,23.35317,28.24445,12.819867,26.459144,25.458915,28.088808,25.614557,27.1664,25.76791,28.500801,14.335088,18.66331,5.367361,17.013046,3.756008,10.668345,17.056535,3.142596,16.124971,7.62417,6.738384,21.439689,7.690547,5.646601,16.150149,21.837949,45.14992,1.940948
69.8,27.1252,27.889677,29.668116,26.154726,27.189288,26.772717,23.325704,28.80293,28.528267,25.813687,29.068437,29.249256,26.369879,25.525292,29.647517,27.232776,27.031357,25.605402,16.218814,28.972305,23.305104,28.205539,12.801556,26.443122,25.44976,28.070497,25.591669,27.148089,25.738155,28.461891,14.319066,18.644999,5.360494,16.992447,3.756008,10.654612,17.035935,3.140307,16.104372,7.617304,6.731518,21.407645,7.688258,5.653468,16.120394,21.831083,45.122454,1.934081
69.82,27.088579,27.855344,29.626917,26.118105,27.1664,26.752117,23.286793,28.76173,28.498512,25.779355,29.034104,29.212634,26.340124,25.493248,29.62005,27.203021,27.001602,25.591669,16.211948,28.944839,23.289082,28.20325,12.790112,26.417945,25.403983,28.020142,25.559625,27.106889,25.678645,28.439002,14.307622,18.608377,5.360494,16.981003,3.739986,10.652323,17.022202,3.126574,16.08835,7.617304,6.722362,21.400778,7.672236,5.637446,16.113527,21.789883,45.053788,1.93637
69.85,27.077134,27.834745,29.597162,26.095216,27.134356,26.710918,23.279927,28.731975,28.461891,25.770199,29.015793,29.166857,26.319524,25.477226,29.567407,27.182422,26.978714,25.541314,16.195926,28.924239,23.245594,28.155184,12.783246,26.365301,25.392538,28.001831,25.523003,27.095445,25.676356,28.411536,14.284733,18.587778,5.34905,16.942092,3.739986,10.634012,16.994736,3.124285,16.072328,7.598993,6.713207,21.364157,7.658503,5.62829,16.097505,21.762417,45.008011,1.929503
69.87,27.031357,27.798123,29.58114,26.060883,27.111467,26.692607,23.241016,28.697642,28.42298,25.738155,28.974594,29.14168,26.289769,25.436027,29.549096,27.136645,26.939803,25.518425,16.16846,28.878462,23.218128,28.132296,12.767224,26.353857,25.351339,27.967498,25.495537,27.04509,25.635157,28.368048,14.266423,18.574044,5.335317,16.937514,3.744564,10.606546,16.987869,3.13344,16.040284,7.603571,6.70634,21.33669,7.656214,5.621424,16.079194,21.746395,44.987411,1.920348
69.9,27.02678,27.793545,29.542229,26.040284,27.070268,26.651408,23.206683,28.647288,28.404669,25.701534,28.928817,29.10277,26.250858,25.420005,29.507897,27.116045,26.907759,25.477226,16.166171,28.850996,23.21355,28.091096,12.744335,26.303502,25.319295,27.942321,25.461204,27.035935,25.609979,28.331426,14.261845,18.551156,5.337606,16.916915,3.721675,10.601968,16.964981,3.115129,16.035706,7.580682,6.694896,21.318379,7.64477,5.626001,16.049439,21.730373,44.948501,1.91577
69.92,26.987869,27.747768,29.505608,26.005951,27.038224,26.637675,23.186084,28.633555,28.368048,25.66949,28.903639,29.056992,26.22797,25.383383,29.471275,27.097734,26.875715,25.461204,16.138705,28.800641,23.183795,28.049897,12.723735,26.278325,25.280385,27.901122,25.445182,26.999313,25.598535,28.30396,14.248112,18.528267,5.32845,16.896315,3.723964,10.588235,16.937514,3.119707,16.001373,7.569238,6.692607,21.284047,7.642481,5.619135,16.024262,21.709773,44.900435,1.922637
69.95,26.953536,27.711147,29.482719,25.967041,27.008469,26.594186,23.160906,28.606088,28.319982,25.64889,28.864729,29.038682,26.198215,25.344472,29.457542,27.042802,26.843671,25.436027,16.115816,28.777752,23.140307,28.038453,12.728313,26.246281,25.259785,27.862211,25.415427,26.958114,25.545892,28.281071,14.213779,18.505379,5.321584,16.88716,3.728542,10.567636,16.930648,3.117418,15.976196,7.573816,6.683452,21.263447,7.635615,5.603113,16.019684,21.668574,44.845502,1.908904
69.98,26.914626,27.688258,29.439231,25.937285,26.992447,26.562142,23.144884,28.567178,28.301671,25.619135,28.818952,29.011215,26.157015,25.31014,29.423209,27.015335,26.829938,25.403983,16.102083,28.745708,23.105974,27.999542,12.703136,26.218814,25.241474,27.827878,25.381094,26.923781,25.516136,28.253605,14.200046,18.477913,5.317006,16.857404,3.728542,10.560769,16.914626,3.117418,15.964752,7.566949,6.669718,21.247425,7.612726,5.591669,15.992218,21.641108,44.804303,1.904326
70,26.896315,27.658503,29.393454,25.923552,26.958114,26.534676,23.11284,28.519112,28.265049,25.587091,28.777752,28.972305,26.136416,25.28954,29.398032,26.981003,26.777295,25.392538,16.092927,28.704509,23.101396,27.962921,12.680247,26.193637,25.204852,27.825589,25.351339,26.891737,25.495537,28.207828,14.177157,18.455024,5.314717,16.841382,3.721675,10.537881,16.882582,3.11284,15.953307,7.546349,6.660563,21.226825,7.603571,5.584802,15.980774,21.618219,44.751659,1.911192
70.02,26.850538,27.617304,29.377432,25.886931,26.92607,26.520943,23.078508,28.498512,28.253605,25.559625,28.768597,28.937972,26.099794,25.273518,29.343099,26.951247,26.763561,25.355917,16.065461,28.672465,23.076219,27.933165,12.661936,26.16846,25.177386,27.78439,25.330739,26.86656,25.46807,28.180362,14.158846,18.439002,5.305562,16.811627,3.703365,10.542458,16.857404,3.103685,15.939574,7.537194,6.649119,21.203937,7.594415,5.584802,15.955596,21.595331,44.705882,1.904326
70.05,26.823072,27.598993,29.354543,25.854887,26.894026,26.482033,23.044175,28.459602,28.212406,25.516136,28.715953,28.910506,26.083772,25.252918,29.315633,26.932937,26.740673,25.317006,16.033417,28.635843,23.046464,27.910277,12.652781,26.129549,25.14992,27.74548,25.291829,26.852827,25.436027,28.148318,14.156558,18.418402,5.28954,16.816205,3.703365,10.528725,16.855116,3.09453,15.918975,7.539483,6.644541,21.181048,7.580682,5.566491,15.937285,21.565576,44.65095,1.91577
70.07,26.793317,27.557794,29.313344,25.825132,26.852827,26.454566,23.035019,28.436713,28.173495,25.497826,28.686198,28.857862,26.063172,25.218585,29.283589,26.898604,26.720073,25.298695,16.02884,28.624399,23.009842,27.882811,12.643626,26.097505,25.120165,27.706569,25.266651,26.820783,25.406271,28.111696,14.129091,18.38407,5.294118,16.788739,3.694209,10.51957,16.823072,3.092241,15.905241,7.507439,6.635386,21.144427,7.571527,5.559625,15.918975,21.554131,44.602884,1.897459
70.1,26.770428,27.539483,29.265278,25.813687,26.848249,26.422522,22.998398,28.393225,28.146029,25.458915,28.638132,28.839551,26.031128,25.177386,29.24239,26.875715,26.68574,25.271229,16.001373,28.564889,22.984665,27.853056,12.620737,26.074617,25.088121,27.679103,25.236896,26.777295,25.381094,28.079652,14.122225,18.377203,5.275807,16.763561,3.705653,10.489815,16.818494,3.096818,15.866331,7.516594,6.637675,21.112383,7.582971,5.575647,15.884642,21.531243,44.577707,1.895171
70.12,26.752117,27.509728,29.240101,25.790799,26.809339,26.385901,22.980087,28.354314,28.107118,25.442893,28.610666,28.800641,26.005951,25.159075,29.210346,26.84596,26.64683,25.246052,15.992218,28.532845,22.966354,27.809567,12.602426,26.044862,25.058366,27.642481,25.202564,26.754406,25.355917,28.059052,14.09247,18.345159,5.280385,16.733806,3.687343,10.485237,16.784161,3.083085,15.866331,7.50515,6.621653,21.082628,7.560082,5.559625,15.873198,21.499199,44.53193,1.888304
70.15,26.715496,27.489128,29.20119,25.749599,26.791028,26.360723,22.948043,28.324559,28.093385,25.413138,28.564889,28.764019,25.967041,25.131609,29.178302,26.804761,26.621653,25.216297,15.960174,28.521401,22.93431,27.793545,12.600137,26.001373,25.042344,27.626459,25.165942,26.724651,25.323873,28.013275,14.087892,18.333715,5.271229,16.713207,3.680476,10.473793,16.761273,3.087663,15.836576,7.491417,6.623941,21.066606,7.548638,5.555047,15.854887,21.469444,44.481575,1.892882
70.18,26.68574,27.457084,29.176013,25.733577,26.758984,26.342412,22.929732,28.292515,28.054475,25.365072,28.532845,28.741131,25.92813,25.094987,29.14168,26.784161,26.594186,25.195697,15.955596,28.475624,22.906844,27.750057,12.586404,25.964752,25.001144,27.592126,25.140764,26.688029,25.287251,28.001831,14.055848,18.297093,5.262074,16.699474,3.69192,10.455482,16.756695,3.07393,15.820554,7.477684,6.596475,21.043717,7.539483,5.545892,15.825132,21.453422,44.424353,1.890593
70.2,26.644541,27.409018,29.153124,25.685512,26.717784,26.30808,22.897688,28.267338,28.008698,25.351339,28.509957,28.706798,25.912108,25.060655,29.125658,26.742962,26.564431,25.159075,15.932708,28.436713,22.8748,27.718013,12.55436,25.951019,24.975967,27.562371,25.108721,26.649119,25.26894,27.949187,14.05127,18.281071,5.248341,16.690318,3.671321,10.450904,16.722362,3.07393,15.802243,7.470817,6.605631,21.023117,7.539483,5.52987,15.820554,21.423667,44.369421,1.892882
70.22,26.621653,27.383841,29.107347,25.662623,26.697185,26.278325,22.881666,28.22385,27.992676,25.312428,28.471046,28.677043,25.861753,25.033188,29.077592,26.70634,26.534676,25.127031,15.921263,28.40238,22.849622,27.695125,12.545205,25.918975,24.943923,27.52575,25.092699,26.633097,25.227741,27.946899,14.026093,18.246738,5.250629,16.66743,3.664454,10.444038,16.70634,3.069352,15.783932,7.450217,6.585031,21.002518,7.516594,5.527581,15.786221,21.396201,44.328222,1.897459
70.25,26.582742,27.349508,29.079881,25.639734,26.651408,26.248569,22.847333,28.187228,27.951476,25.298695,28.439002,28.656443,25.857176,25.0103,29.059281,26.683452,26.48661,25.111009,15.88922,28.361181,22.8336,27.649348,12.526894,25.88922,24.90959,27.498283,25.056077,26.580453,25.18883,27.905699,14.019226,18.228428,5.241474,16.653696,3.662165,10.428016,16.68574,3.057908,15.765621,7.450217,6.571298,20.981918,7.50515,5.511559,15.781643,21.382467,44.275578,1.892882
