Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
67.91,0.012865382,0.014551937,0.013556806,0.014080216,0.013012732,0.014428723,0.014760866,0.012986299,0.014261886,0.014205314,0.012757355,0.014670148,0.013846562,0.014334886,0.013613496,0.012896052,0.011524152,0.011651135,0.011205314,0.012303882,0.012533709,0.011405061,0.010856629,0.010652587,0.011227803,0.011416421,0.0130248,0.0105103,0.014035532,0.01341275,0.012427568,0.011993756,0.013612672,0.014225388
67.92,0.012861261,0.01454346,0.013551155,0.01407068,0.013005786,0.014421423,0.014759924,0.012986652,0.014261415,0.014197778,0.012755354,0.014665674,0.013845856,0.014335593,0.013612436,0.012896288,0.011521562,0.01164466,0.011202252,0.012300703,0.01252476,0.011405532,0.010852979,0.010649997,0.011222622,0.011416421,0.013018795,0.010506179,0.014039182,0.013413575,0.012424154,0.011991754,0.013609022,0.014224799
67.93,0.012858553,0.01453404,0.01354362,0.014061614,0.012998251,0.014414477,0.014759217,0.012986064,0.014261885,0.014190008,0.012753117,0.014657668,0.013842441,0.01433571,0.013610906,0.012896523,0.011519325,0.011638537,0.011201075,0.012299055,0.01251593,0.01140718,0.010850153,0.010649879,0.011217324,0.011414772,0.013012555,0.010503471,0.014042361,0.013417342,0.012421799,0.011989281,0.013606668,0.01422374
67.94,0.012855374,0.014526093,0.013535849,0.014055256,0.012991186,0.014408649,0.014758864,0.01298571,0.014262239,0.014184533,0.012750114,0.01465184,0.013836966,0.014336064,0.013610553,0.012896346,0.011518795,0.011633415,0.011202311,0.012296582,0.012507982,0.01140771,0.010848917,0.010648996,0.011214851,0.011413359,0.013007433,0.010500292,0.01404501,0.013422464,0.012417914,0.011985749,0.013604372,0.014218795
67.95,0.012849016,0.014521148,0.013530197,0.01405243,0.012985358,0.014405116,0.014759217,0.01298783,0.014263475,0.014182944,0.012746052,0.014649721,0.013829902,0.014335181,0.013610729,0.012893874,0.011519502,0.01163006,0.011204077,0.012292344,0.012500035,0.011404708,0.010847504,0.010644404,0.011216087,0.011415125,0.013005137,0.010496937,0.01404766,0.01342635,0.012412439,0.01198204,0.013601899,0.01421226
67.96,0.012843835,0.014518028,0.013527018,0.014049487,0.012981414,0.014403762,0.014761101,0.012993481,0.014266419,0.014185769,0.012742873,0.014648897,0.013824663,0.014332708,0.01361073,0.012889929,0.01151956,0.01162794,0.011203665,0.012289165,0.012492559,0.011400293,0.010844561,0.010639636,0.011218678,0.011418539,0.01300396,0.010494582,0.01405178,0.013430589,0.012409261,0.011980215,0.013601252,0.014208492
67.97,0.012841893,0.014516262,0.013526312,0.014045601,0.012978941,0.014404292,0.014765693,0.013000546,0.014270834,0.014190715,0.01274199,0.014651193,0.013823427,0.014331472,0.013612672,0.012886927,0.011519737,0.011625821,0.011201369,0.012287929,0.012487261,0.011397643,0.010841382,0.010636457,0.011222563,0.011422248,0.013003783,0.010494052,0.014058492,0.01343624,0.012408554,0.011980921,0.013601605,0.01420708
67.98,0.012840244,0.01451485,0.013526076,0.014041244,0.012975056,0.014406176,0.014771933,0.013005373,0.014275543,0.014193894,0.012742108,0.014657904,0.013825193,0.014333002,0.013616205,0.012885044,0.011520444,0.011622642,0.011197719,0.012285927,0.01248314,0.011395642,0.010838909,0.010633749,0.011227743,0.011426016,0.013004607,0.010494523,0.014067322,0.013441656,0.012408672,0.011983512,0.013600663,0.01420708
67.99,0.012837537,0.014513437,0.013524075,0.014035887,0.012969522,0.014406706,0.014778527,0.013008199,0.014279723,0.014194835,0.012741578,0.014663261,0.013826135,0.014333532,0.013618618,0.012883749,0.011520444,0.01162011,0.011194717,0.012283278,0.012479136,0.011392286,0.010837555,0.0106301,0.011232806,0.011428311,0.013005019,0.010494052,0.014075681,0.013447308,0.012407848,0.011986102,0.013597778,0.014207079
68,0.012832592,0.014511435,0.013519247,0.014030177,0.012962929,0.014404763,0.014785356,0.013009729,0.014283785,0.014192834,0.012739164,0.014663673,0.013823191,0.014329706,0.013617264,0.012882924,0.011519502,0.011619816,0.01119454,0.012280511,0.012475133,0.0113874,0.010837614,0.010624095,0.011236927,0.011428723,0.01300496,0.010491461,0.014081568,0.013452488,0.012403962,0.011986809,0.013591832,0.014204842
68.01,0.012827293,0.014509552,0.013513949,0.014023465,0.012956217,0.014400524,0.014791007,0.013010789,0.014286375,0.01418942,0.012735985,0.014661083,0.013818599,0.014323819,0.013614909,0.012883395,0.011517029,0.011619698,0.011194423,0.012277804,0.012471012,0.011382337,0.010837849,0.010617737,0.0112394,0.011427428,0.013003782,0.010487458,0.014086043,0.013457669,0.012398899,0.01198622,0.013585828,0.014201899
68.02,0.012821406,0.014506255,0.013509122,0.014016283,0.012948918,0.014395814,0.014794422,0.013011495,0.014287317,0.014185299,0.012732924,0.014658728,0.013815067,0.014318638,0.013613496,0.012885986,0.011514204,0.011617814,0.01119089,0.012271446,0.01246595,0.011377863,0.010837496,0.010612203,0.011240813,0.011426015,0.01300131,0.010482395,0.014090046,0.013461907,0.01239313,0.011984807,0.013581118,0.014198013
68.03,0.012814931,0.014501545,0.013504766,0.01400863,0.012941029,0.014390634,0.014795599,0.013011849,0.014286611,0.014180472,0.012729981,0.014656609,0.013812594,0.014314164,0.013613025,0.012890695,0.011511025,0.011614164,0.011183944,0.012261438,0.012459945,0.011373977,0.010836554,0.010607494,0.011241166,0.011424485,0.012997542,0.010476272,0.014093578,0.013465204,0.012386654,0.01198257,0.013577704,0.014193186
68.04,0.012806807,0.014494481,0.013501233,0.014002272,0.012933965,0.014387984,0.014795776,0.013013085,0.014285198,0.014174643,0.012725565,0.014652724,0.013809945,0.014308336,0.013610906,0.012893521,0.011507316,0.011609749,0.011176703,0.012249958,0.012453057,0.011370445,0.010834964,0.010601666,0.01124046,0.011423425,0.012993304,0.010470621,0.014095168,0.013468206,0.012379767,0.011979744,0.013573289,0.014186299
68.05,0.012799389,0.01448671,0.013499821,0.01399768,0.012928667,0.014386748,0.014794893,0.013013792,0.014282196,0.014167756,0.012719207,0.014648485,0.01380712,0.014301272,0.013605608,0.012891401,0.011501841,0.01160498,0.011171934,0.012242717,0.0124467,0.011367266,0.010831962,0.010594248,0.011238164,0.011420776,0.012988535,0.010466382,0.014093225,0.013470326,0.012375352,0.011978154,0.013568697,0.014178881
68.06,0.012794856,0.014481883,0.013500174,0.013996091,0.012924252,0.014383569,0.014793892,0.013012438,0.014280018,0.014162399,0.012715616,0.014647779,0.013808179,0.014296445,0.013600781,0.012888811,0.011495601,0.011601448,0.011167461,0.012237949,0.012442755,0.01136344,0.010829195,0.010587773,0.011237693,0.011417479,0.01298518,0.01046285,0.014091694,0.013471974,0.012372938,0.011977212,0.013566519,0.014172405
68.07,0.012792736,0.014480471,0.01350194,0.013998033,0.012921956,0.01438145,0.014797247,0.013012791,0.014281254,0.014160103,0.01271597,0.014648132,0.013812418,0.014293619,0.013597778,0.012889694,0.011490479,0.011600565,0.011163575,0.012234417,0.012442226,0.011359554,0.010827782,0.010584417,0.011240696,0.01141695,0.01298571,0.010460378,0.014095227,0.013475683,0.012372585,0.011976152,0.013566519,0.014169226
68.08,0.012790499,0.014478587,0.013502999,0.014000859,0.012920778,0.014382039,0.014804312,0.013017265,0.014285021,0.014160691,0.012717618,0.014646484,0.013816421,0.014290558,0.013594835,0.012892167,0.011487653,0.0116008,0.011161574,0.012232651,0.012443285,0.011356257,0.010826604,0.010583828,0.011245523,0.011419304,0.012988536,0.010458494,0.014102762,0.013481688,0.012374939,0.011975328,0.013567579,0.01416852
68.09,0.012788203,0.014475584,0.013502352,0.014001742,0.012918247,0.014381686,0.014809257,0.013020798,0.014288671,0.014160162,0.012717971,0.014644188,0.013819011,0.014288085,0.013592245,0.012894109,0.01148577,0.011601154,0.01115863,0.012228706,0.012442343,0.011353314,0.010825133,0.010583593,0.011251057,0.011422601,0.012991185,0.010455433,0.014109297,0.013487752,0.012375116,0.01197315,0.013567225,0.014166224
68.1,0.012787203,0.014471876,0.01349982,0.01399874,0.012913832,0.014378625,0.014809375,0.013019973,0.01429032,0.014154687,0.012715145,0.014640361,0.013818069,0.014285377,0.013590597,0.01289511,0.01148471,0.011601978,0.011153568,0.012220641,0.012437869,0.011350488,0.010822601,0.010581709,0.011256002,0.011424839,0.012993128,0.010449782,0.014111239,0.013493109,0.012370583,0.01196897,0.013564635,0.014161927
68.11,0.012785907,0.014467519,0.013496523,0.013994148,0.012908416,0.014375564,0.014807726,0.013017265,0.014290438,0.014146916,0.01270914,0.01463624,0.01381595,0.014283375,0.01358989,0.01289511,0.011483297,0.011602449,0.011147798,0.012210398,0.012430452,0.011348486,0.010819422,0.010578883,0.011260123,0.011428371,0.012993599,0.010443424,0.014110651,0.013497465,0.012363165,0.01196532,0.01355969,0.014157335
68.12,0.012781786,0.014461632,0.013491931,0.013988497,0.012902293,0.014374622,0.014807491,0.013016323,0.014291027,0.014140911,0.012701487,0.014630471,0.013813948,0.014279843,0.013590361,0.012893462,0.011482708,0.01160186,0.011144266,0.012201803,0.012421032,0.011346249,0.010815655,0.010574173,0.011262478,0.011432963,0.01299301,0.01043789,0.014110062,0.013501468,0.012355983,0.011964143,0.013554274,0.014154156
68.13,0.01277484,0.014454214,0.013486044,0.013981786,0.012895464,0.014375799,0.014808668,0.013017148,0.014292086,0.014136673,0.012692186,0.014623053,0.013812064,0.01427478,0.01359201,0.012890165,0.011482944,0.011600212,0.011142971,0.012194857,0.012409611,0.011343777,0.010811298,0.01056758,0.011263066,0.011438614,0.012991361,0.01043318,0.014109473,0.013505118,0.012349037,0.011965438,0.013548387,0.014152389
68.14,0.012767775,0.014447856,0.013482159,0.013974898,0.012889636,0.014376505,0.014809021,0.013018561,0.014293146,0.014134553,0.012683179,0.014617755,0.013809415,0.014270718,0.013593599,0.012888223,0.011484533,0.011598269,0.011142088,0.012189912,0.012398485,0.011341834,0.010807766,0.010559279,0.011261477,0.011442146,0.012989595,0.010430531,0.014108943,0.013507238,0.012343915,0.011966498,0.013543442,0.014149387
68.15,0.012763007,0.014444677,0.013482335,0.013971013,0.012886987,0.014376859,0.014807962,0.013019267,0.01429297,0.014131904,0.012674878,0.014615636,0.013804647,0.014271778,0.013593953,0.012890518,0.011487359,0.011596327,0.011139439,0.012184613,0.012390537,0.011341657,0.010806,0.010552039,0.011259711,0.011445502,0.012988006,0.010431238,0.014107353,0.013507061,0.012341972,0.011966321,0.013539733,0.014143912
68.16,0.012756826,0.014440733,0.013482277,0.013967951,0.012884043,0.014376741,0.014807197,0.01301915,0.014292146,0.014127077,0.012666519,0.014609572,0.013797288,0.01427166,0.013591598,0.012891872,0.011487536,0.011592206,0.011136437,0.012178609,0.012383826,0.011340715,0.01080394,0.010545445,0.011258592,0.011447857,0.012984414,0.010430531,0.014103174,0.013506296,0.012341089,0.011965968,0.013536024,0.014137083
68.17,0.012747642,0.014434434,0.013480393,0.013964125,0.012878333,0.014373326,0.014807609,0.013017855,0.014290851,0.014121661,0.0126581,0.014599035,0.013789988,0.01426542,0.013586888,0.012888752,0.011482944,0.011585553,0.011134671,0.012173487,0.012376408,0.011337772,0.010800525,0.01053738,0.011256708,0.011444795,0.012978469,0.01042488,0.014096404,0.013506708,0.012338793,0.011966144,0.013532845,0.01413102
68.18,0.012737987,0.014426663,0.013479216,0.013961064,0.012871975,0.014368852,0.014808904,0.013016089,0.014290498,0.014115067,0.012650094,0.014586672,0.013785043,0.014256942,0.013582649,0.012884631,0.011475762,0.011579784,0.011132905,0.012168777,0.012367696,0.011333887,0.010797582,0.010528549,0.01125506,0.011440204,0.012972464,0.01041758,0.014089811,0.013508003,0.012335967,0.011966733,0.013529431,0.014126192
68.19,0.012729628,0.014419481,0.013480334,0.013959768,0.012866677,0.014365497,0.014810611,0.013015029,0.014291204,0.014107768,0.012643265,0.014575487,0.013780805,0.01425188,0.013580059,0.012882041,0.011470405,0.011575369,0.011131845,0.012164185,0.012357629,0.011330943,0.010795286,0.010522604,0.011254707,0.011439203,0.012969697,0.010414518,0.014084748,0.013508945,0.012332553,0.01196638,0.013525957,0.01412166
68.2,0.012722563,0.014412888,0.013483749,0.013960239,0.012862438,0.01436326,0.01481273,0.013014676,0.01429297,0.014099762,0.012637614,0.014565479,0.013777272,0.014250231,0.013579117,0.012880981,0.011466873,0.011572307,0.011131492,0.012159711,0.012346208,0.011328942,0.010793638,0.010519543,0.011255649,0.011441793,0.012970168,0.010415696,0.014081216,0.013509533,0.01232855,0.011965085,0.013522425,0.014117421
68.21,0.01271856,0.014406883,0.013487987,0.013959415,0.012859612,0.014360669,0.014814143,0.013013616,0.014293912,0.014093168,0.012633258,0.014557473,0.013775271,0.014249172,0.013578646,0.012879686,0.01146287,0.011570895,0.01113055,0.012154648,0.012335258,0.011325998,0.010791165,0.010516953,0.011255767,0.011444854,0.012969814,0.010417226,0.01407839,0.01351024,0.012324429,0.011962141,0.013519717,0.01411177
68.22,0.012715969,0.014402527,0.013491755,0.013957414,0.012856316,0.014356549,0.014814967,0.013010201,0.014292853,0.014088694,0.012631021,0.014552175,0.013774918,0.014248465,0.013578175,0.012878273,0.011458984,0.011570188,0.01112796,0.012147702,0.012326898,0.011321524,0.010786691,0.01051342,0.011255649,0.011446502,0.012968283,0.010417932,0.014075329,0.013510828,0.012320073,0.011958727,0.013516656,0.01410553
68.23,0.012714792,0.014399819,0.013495052,0.013954234,0.012852548,0.014350897,0.014815203,0.013004432,0.014289792,0.014086339,0.012630903,0.014549585,0.013776213,0.014248112,0.013577704,0.012876743,0.011455217,0.011570188,0.011123721,0.012138871,0.012321129,0.011315519,0.010780215,0.010508947,0.011255295,0.011446738,0.012965575,0.010417815,0.014072033,0.013511299,0.012315481,0.011954842,0.013513241,0.014098701
68.24,0.012711966,0.014397347,0.013497877,0.013951409,0.012847779,0.014346835,0.014815733,0.012999134,0.014286613,0.014081748,0.012629843,0.014545523,0.013776919,0.014247406,0.013578057,0.012876566,0.011452214,0.011571248,0.011119659,0.012129158,0.012315831,0.011308278,0.010772798,0.010503825,0.011256531,0.011446914,0.012964339,0.010417991,0.01406956,0.013513419,0.012310359,0.011952016,0.013508473,0.014091813
68.25,0.012708963,0.014395404,0.013502116,0.013948053,0.012843364,0.014344892,0.014817146,0.012997191,0.014284494,0.014073977,0.012625075,0.014537399,0.013775153,0.014245287,0.01357894,0.012876743,0.011450978,0.011573544,0.01111807,0.012119797,0.012309826,0.011301214,0.010767499,0.01049782,0.01125971,0.011447268,0.012965929,0.010418168,0.014070267,0.013519953,0.012304707,0.01194972,0.013504941,0.014084396
68.26,0.012706844,0.014393461,0.013506178,0.013943461,0.012839126,0.01434242,0.014818735,0.012997015,0.014282198,0.014067089,0.01261854,0.014528568,0.01377374,0.014242461,0.013579294,0.012875683,0.011450978,0.011574427,0.01111807,0.012110437,0.012303292,0.011295562,0.010765733,0.010491286,0.011261477,0.011447268,0.012966988,0.010415872,0.014072916,0.013527547,0.012299762,0.011946717,0.013502468,0.014076448
68.27,0.012703665,0.014390459,0.013508298,0.013939753,0.012835593,0.01434136,0.014820324,0.012999134,0.014280961,0.014062674,0.012611123,0.014521151,0.013774977,0.014238576,0.01358053,0.012873564,0.011451331,0.011572484,0.011116657,0.012099664,0.012295521,0.011289734,0.01076538,0.010486517,0.011261123,0.011447268,0.012965045,0.010412516,0.014074859,0.013533376,0.01229623,0.011942832,0.013498406,0.014068677
68.28,0.012698838,0.014387162,0.013510888,0.013936809,0.01283371,0.014343244,0.014822444,0.013004314,0.014282374,0.014058906,0.012604058,0.014513969,0.013776389,0.014233748,0.013581943,0.012871327,0.011451684,0.011569069,0.011113479,0.01208942,0.012286926,0.011284318,0.010764085,0.010483103,0.011260417,0.011447268,0.012962455,0.01041075,0.014075683,0.013539027,0.012293758,0.011939535,0.013493344,0.014061613
68.29,0.012694128,0.014382806,0.013513713,0.013932217,0.012831826,0.014344304,0.01482421,0.013009377,0.014284376,0.014055727,0.01259876,0.014507375,0.01377686,0.014230098,0.013582296,0.012868972,0.011451331,0.011565066,0.011109593,0.012081061,0.012278331,0.011280551,0.010761377,0.010479217,0.01125971,0.011447622,0.0129601,0.010408983,0.014074977,0.013544561,0.012291638,0.01193824,0.013489223,0.014055843
68.3,0.012689536,0.01437739,0.013516775,0.013925977,0.012829942,0.014344539,0.014825623,0.013014322,0.014286966,0.014053137,0.012595228,0.014501371,0.01377639,0.014227626,0.01358159,0.012866499,0.011450272,0.011560474,0.011105002,0.012074585,0.012269736,0.011278431,0.010757256,0.010474861,0.011259004,0.011448328,0.012957981,0.010407217,0.01407274,0.013549977,0.012289872,0.011938946,0.013486044,0.014051369
68.31,0.012685415,0.014370561,0.013519129,0.013918442,0.012827587,0.014342655,0.014826094,0.013017736,0.01428885,0.014051253,0.012591932,0.014495483,0.013775212,0.014225978,0.013579824,0.012864262,0.011448388,0.011555883,0.011099468,0.012068462,0.012261613,0.011276548,0.01075184,0.010470975,0.011258416,0.011449506,0.012954684,0.010404744,0.014070149,0.013554215,0.012288341,0.01194083,0.013483336,0.014048072
68.32,0.012681177,0.014363026,0.013521602,0.013910789,0.012825703,0.014340301,0.014828095,0.013020562,0.014290498,0.014048898,0.012588635,0.014489243,0.013773211,0.014223976,0.013576527,0.012863556,0.01144568,0.011553292,0.011093581,0.012063046,0.012254313,0.01127278,0.010745365,0.01046815,0.011258416,0.011450683,0.012951388,0.010403096,0.014068148,0.013557041,0.012287282,0.011943184,0.013480627,0.014045247
68.33,0.012676821,0.014354784,0.013524192,0.013903018,0.012824291,0.014337475,0.014831627,0.013022799,0.014291911,0.014046073,0.012585338,0.01448265,0.013770385,0.014221621,0.0135717,0.01286438,0.011442148,0.011552704,0.011087341,0.012058336,0.012247837,0.011267128,0.010737829,0.010466383,0.011259004,0.01145186,0.012948091,0.010402272,0.014066735,0.013558453,0.012286693,0.01194601,0.013477919,0.014042892
68.34,0.012673818,0.014347896,0.013526311,0.013894717,0.012821288,0.014333236,0.014837632,0.013024036,0.014291557,0.014043247,0.012581453,0.014478058,0.013767206,0.014219502,0.013566755,0.012864027,0.011439322,0.01155288,0.011083279,0.012054628,0.012240773,0.011260947,0.010731472,0.010464794,0.011258827,0.01145292,0.012945441,0.010401565,0.014064969,0.01355916,0.012285103,0.011948483,0.01347421,0.014039536
68.35,0.012672582,0.014344011,0.013527371,0.01388571,0.012816166,0.014328291,0.014843814,0.013023329,0.014287849,0.014039891,0.012574742,0.014476469,0.013763851,0.014218265,0.013562869,0.012861201,0.011437203,0.011550408,0.011082219,0.012050919,0.012231765,0.011257061,0.010726173,0.010463204,0.011257238,0.011453096,0.012942439,0.010400152,0.014063732,0.013559866,0.012281571,0.011947423,0.013467499,0.014033531
68.36,0.012668874,0.014338772,0.013527076,0.013875997,0.012811457,0.014324112,0.014848759,0.013021445,0.014282786,0.014035123,0.012565499,0.014474467,0.013757964,0.014215381,0.01355763,0.012857434,0.011435142,0.01154511,0.011081866,0.012048034,0.012222582,0.011253705,0.010719756,0.010460967,0.011256002,0.01145133,0.012938554,0.01039815,0.014063261,0.01355916,0.012278098,0.011943361,0.013459434,0.014026408
68.37,0.012660102,0.014329411,0.013525251,0.01386593,0.0128071,0.014319343,0.014851349,0.013019326,0.014278665,0.014029412,0.012554961,0.014468227,0.01374772,0.014208375,0.013548858,0.012851311,0.011433788,0.011538399,0.011080806,0.012046916,0.012215282,0.01124929,0.010712633,0.010456964,0.011255236,0.01144768,0.01293302,0.010395325,0.014060788,0.013555863,0.012275566,0.011939182,0.013453135,0.014019167
68.38,0.01264927,0.014318579,0.013522072,0.013856275,0.012802508,0.014314163,0.014852173,0.013016854,0.01427478,0.014022348,0.012543894,0.014459514,0.013736182,0.01419978,0.013539204,0.012845189,0.011432964,0.011531688,0.011078922,0.01204515,0.012208806,0.011244109,0.010705804,0.010452019,0.011255354,0.011443442,0.012926545,0.010391675,0.014057609,0.013551978,0.012273918,0.011935532,0.013447837,0.014011867
68.39,0.012640969,0.014311515,0.013520483,0.013849741,0.012796857,0.014309218,0.014850937,0.013013851,0.014270894,0.014013694,0.012534004,0.014450683,0.013729471,0.014193422,0.013532316,0.012840597,0.011432258,0.011528508,0.011075743,0.012040381,0.012203155,0.011239694,0.010701389,0.01044725,0.011255354,0.011439733,0.01292054,0.010388319,0.014053018,0.013549329,0.012271798,0.011932883,0.013445011,0.01400498
68.4,0.012635318,0.014307629,0.013522072,0.013846856,0.012792324,0.014306922,0.014851938,0.01301185,0.014267539,0.014003156,0.012526174,0.014443442,0.013729235,0.014188948,0.013529844,0.012839301,0.011433141,0.011530098,0.011072329,0.012033788,0.012198033,0.011236574,0.010698622,0.01044413,0.011255649,0.011437025,0.012916301,0.0103862,0.014048544,0.01354874,0.012267972,0.011931882,0.01344348,0.013999799
68.41,0.012631079,0.014304333,0.013525251,0.013845561,0.012789616,0.014307158,0.014856294,0.013011614,0.014265537,0.013992559,0.012520169,0.014436731,0.013730648,0.014184709,0.013528549,0.012839537,0.01143526,0.011532806,0.011070327,0.012028137,0.012192617,0.011234926,0.010696385,0.010441775,0.011256944,0.011435141,0.012914182,0.010384434,0.014045011,0.013550388,0.01226338,0.011932706,0.013440419,0.013996502
68.42,0.0126279,0.014301507,0.013529961,0.013844501,0.012788086,0.014307864,0.01485912,0.013011497,0.014263065,0.013984553,0.012514871,0.014430491,0.013730648,0.014181295,0.013526076,0.012837888,0.011436673,0.011533159,0.011070092,0.01202484,0.012187437,0.011234573,0.010694384,0.010438832,0.011257415,0.011434081,0.01291324,0.010381608,0.014041008,0.013552625,0.012258906,0.011933766,0.013436534,0.013994619
68.43,0.012625781,0.014299153,0.013536201,0.013843677,0.012787732,0.014309041,0.014860415,0.013011497,0.014260122,0.013979137,0.012510279,0.014424722,0.013729235,0.014178705,0.013522426,0.012834356,0.01143738,0.011531157,0.011071623,0.012023898,0.012182492,0.011235515,0.010692618,0.0104353,0.011257062,0.011433846,0.012913476,0.010377722,0.014036534,0.013555451,0.012254549,0.011935061,0.013431824,0.013994148
68.44,0.012623308,0.014297033,0.013542559,0.013842794,0.012788086,0.014310278,0.014860945,0.013011673,0.014255,0.013975252,0.012504451,0.014419247,0.013726586,0.014175526,0.013520483,0.012830294,0.01143738,0.011527801,0.011073212,0.012022838,0.012177017,0.011236751,0.010690322,0.010432651,0.011254589,0.011435435,0.012912769,0.010373484,0.014033001,0.0135581,0.012249604,0.011934178,0.013426526,0.013991499
68.45,0.012617833,0.014293678,0.013545208,0.013841734,0.012787203,0.014312574,0.014863064,0.013013086,0.014250408,0.013971013,0.012497033,0.014411123,0.013721288,0.014169345,0.01352013,0.012826232,0.01143738,0.011524446,0.011073565,0.012020542,0.012169423,0.011237987,0.010688556,0.010430531,0.011251057,0.011438438,0.012909591,0.010371364,0.014032472,0.013559513,0.012246072,0.011931529,0.013419992,0.013986023
68.46,0.012610121,0.014287437,0.013544619,0.013838378,0.012784495,0.014313751,0.014865065,0.013014087,0.014246287,0.013966068,0.012488556,0.014399938,0.013713517,0.014161456,0.013518129,0.012821228,0.011436732,0.011521326,0.011072859,0.012018188,0.012161534,0.011238694,0.010686849,0.010428,0.011247172,0.011440792,0.012903998,0.010370422,0.014032589,0.013559101,0.012243894,0.011929292,0.013414164,0.013980372
