73.27,16.900893,19.219501,17.64477,14.392309,21.453422,16.676585,20.102998,21.231403,25.706111,19.256123,23.980316,20.688945,15.593957,17.772946,18.338293,19.571984,20.901808,18.988327,14.891279,20.16022,21.780728,20.549325,9.489586,14.016938,18.617533,26.692607,25.298695,24.765393,22.192721,21.112383,26.857404,21.455711,16.52781,13.671321,11.869993,4.911879,5.900664,9.732204,12.764935,16.108949,13.263905,8.599222,11.998169,3.639277,3.47219,17.626459,20.471504,39.647517
73.3,16.889448,19.20119,17.635615,14.383154,21.435111,16.672007,20.082399,21.219959,25.678645,19.230945,23.959716,20.652323,15.566491,17.738613,18.313115,19.549096,20.846876,18.944839,14.863813,20.128176,21.739528,20.510414,9.468986,13.962005,18.580911,26.651408,25.26894,24.742504,22.167544,21.082628,26.827649,21.421378,16.504921,13.669032,11.858549,4.916457,5.900664,9.725338,12.746624,16.070039,13.23415,8.560311,11.961547,3.627832,3.456168,17.582971,20.411994,39.60174
73.32,16.868849,19.173724,17.612726,14.364843,21.421378,16.653696,20.057221,21.187915,25.619135,19.178302,23.902495,20.61799,15.559625,17.720302,18.306249,19.528496,20.807965,18.910506,14.847791,20.073243,21.654841,20.450904,9.425498,13.902495,18.546578,26.612497,25.232319,24.703593,22.142367,21.07805,26.820783,21.412222,16.48661,13.634699,11.840238,4.895857,5.875486,9.70016,12.703136,16.026551,13.188373,8.542,11.934081,3.604944,3.456168,17.553216,20.382238,39.551385
73.35,16.820783,19.146258,17.578393,14.323644,21.371023,16.630808,20.032044,21.162737,25.587091,19.155413,23.877317,20.590524,15.536736,17.70428,18.271916,19.489586,20.753033,18.850996,14.797436,20.006867,21.620508,20.43946,9.404898,13.884184,18.548867,26.594186,25.214008,24.678416,22.124056,21.039139,26.763561,21.366445,16.433967,13.607233,11.810483,4.900435,5.875486,9.679561,12.705425,16.012818,13.167773,8.514534,11.899748,3.607233,3.435569,17.50515,20.315862,39.50103
73.37,16.804761,19.114214,17.555505,14.303044,21.352712,16.607919,20,21.132982,25.56878,19.148547,23.861295,20.553902,15.493248,17.656214,18.228428,19.482719,20.700389,18.818952,14.783703,19.974823,21.567864,20.39826,9.377432,13.824674,18.50309,26.548409,25.17052,24.634928,22.085145,21.011673,26.749828,21.338979,16.413367,13.588922,11.789883,4.891279,5.864042,9.66125,12.677958,15.978485,13.131151,8.496223,11.869993,3.586633,3.430991,17.482261,20.292973,39.478141
73.4,16.795605,19.111925,17.553216,14.296178,21.341268,16.573587,19.961089,21.082628,25.50927,19.093614,23.817807,20.533303,15.493248,17.656214,18.22385,19.455253,20.666056,18.780041,14.749371,19.910735,21.490043,20.329595,9.329366,13.783474,18.487068,26.509499,25.140764,24.614328,22.064546,21.000229,26.731518,21.320668,16.385901,13.559167,11.75555,4.884413,5.857176,9.64065,12.661936,15.960174,13.110552,8.477913,11.844816,3.586633,3.419547,17.434195,20.238041,39.427787
73.42,16.768139,19.08217,17.532616,14.273289,21.309224,16.571298,19.954223,21.080339,25.48867,19.086748,23.788052,20.49897,15.465782,17.626459,18.20325,19.425498,20.606546,18.736553,14.724193,19.876402,21.4374,20.302129,9.304189,13.756008,18.475624,26.498054,25.131609,24.589151,22.041657,20.972763,26.692607,21.311513,16.365301,13.536278,11.750973,4.861524,5.825132,9.608606,12.618448,15.909819,13.057908,8.448157,11.810483,3.5729,3.414969,17.413596,20.205997,39.379721
73.45,16.738384,19.059281,17.50515,14.248112,21.286336,16.539254,19.903868,21.036851,25.445182,19.047837,23.739986,20.476081,15.440604,17.598993,18.171206,19.409476,20.563058,18.693065,14.692149,19.812314,21.382467,20.249485,9.274434,13.705653,18.441291,26.452277,25.094987,24.561685,22.018769,20.954452,26.662852,21.286336,16.319524,13.49279,11.707485,4.845502,5.811398,9.576562,12.607004,15.896086,13.030442,8.450446,11.803616,3.575189,3.426413,17.370108,20.167086,39.322499
73.47,16.697185,19.020371,17.470817,14.220645,21.249714,16.532387,19.89929,21.01854,25.422293,19.038682,23.739986,20.434882,15.394827,17.566949,18.130007,19.368276,20.485237,18.638132,14.678416,19.771115,21.343557,20.231174,9.265278,13.669032,18.404669,26.420233,25.042344,24.506752,21.979858,20.904097,26.617075,21.23827,16.292058,13.483635,11.698329,4.856947,5.818265,9.578851,12.59556,15.873198,13.01442,8.420691,11.769284,3.5729,3.398947,17.317464,20.105287,39.279011
73.5,16.68574,19.004349,17.457084,14.202335,21.222248,16.509499,19.869535,20.995651,25.397116,19.004349,23.698787,20.395972,15.376516,17.548638,18.102541,19.349966,20.450904,18.603799,14.653239,19.732204,21.270314,20.178531,9.228656,13.618677,18.386358,26.381323,25.021744,24.486152,21.950103,20.894942,26.598764,21.21767,16.278325,13.465324,11.682307,4.836347,5.795377,9.549096,12.563516,15.831998,12.968643,8.388647,11.723507,3.543145,3.387503,17.287709,20.064088,39.224079
73.52,16.662852,18.988327,17.443351,14.186313,21.206226,16.479744,19.823758,20.940719,25.32845,18.960861,23.643854,20.37995,15.36965,17.534905,18.086519,19.317922,20.395972,18.548867,14.616617,19.688716,21.222248,20.137331,9.198901,13.575189,18.358892,26.34699,24.994278,24.456397,21.934081,20.867475,26.555276,21.192493,16.230259,13.419547,11.645686,4.82948,5.799954,9.530785,12.55436,15.813687,12.941176,8.361181,11.698329,3.536278,3.385214,17.260243,20.038911,39.182879
73.55,16.617075,18.94255,17.397574,14.140536,21.15816,16.468299,19.814603,20.931563,25.300984,18.937972,23.620966,20.347906,15.346761,17.502861,18.056764,19.295033,20.350195,18.514534,14.573129,19.615473,21.167315,20.11902,9.187457,13.543145,18.324559,26.312657,24.943923,24.401465,21.886015,20.826276,26.523232,21.15816,16.205081,13.410391,11.629664,4.836347,5.783932,9.507897,12.531472,15.786221,12.915999,8.349737,11.677729,3.529412,3.376059,17.223621,19.986267,39.14168
73.58,16.607919,18.937972,17.397574,14.129091,21.146715,16.433967,19.768826,20.883497,25.262074,18.915084,23.584344,20.322728,15.326162,17.486839,18.038453,19.272145,20.302129,18.477913,14.554818,19.576562,21.110094,20.064088,9.134813,13.504234,18.313115,26.305791,24.941634,24.399176,21.888304,20.823987,26.511788,21.149004,16.175326,13.371481,11.604486,4.806592,5.756466,9.468986,12.504005,15.763333,12.881666,8.352026,11.666285,3.543145,3.387503,17.182422,19.949645,39.070726
73.6,16.559854,18.892195,17.351797,14.09247,21.105516,16.4271,19.761959,20.869764,25.239185,18.896773,23.5729,20.302129,15.300984,17.468528,18.001831,19.230945,20.233463,18.425269,14.518196,19.526207,21.073472,20.041199,9.137102,13.467613,18.278782,26.260014,24.888991,24.341955,21.840238,20.780499,26.461433,21.110094,16.143282,13.348592,11.581598,4.804303,5.749599,9.446098,12.487984,15.742733,12.865644,8.324559,11.631952,3.531701,3.366903,17.134356,19.894713,39.024949
73.62,16.536965,18.860151,17.328908,14.065003,21.071183,16.397345,19.734493,20.844587,25.216297,18.878462,23.545434,20.25864,15.262074,17.427329,17.967498,19.217212,20.192264,18.393225,14.502174,19.491875,21.025406,19.995422,9.100481,13.419547,18.246738,26.214237,24.854658,24.3122,21.812772,20.753033,26.443122,21.080339,16.120394,13.344015,11.570153,4.81117,5.747311,9.439231,12.47425,15.717556,12.840467,8.294804,11.595331,3.517967,3.350881,17.122911,19.855802,38.988327
73.65,16.518654,18.848707,17.328908,14.060426,21.062028,16.390478,19.709316,20.817121,25.172808,18.84184,23.506523,20.226596,15.243763,17.409018,17.960632,19.20119,20.162509,18.354314,14.474708,19.446098,20.949874,19.942779,9.056992,13.389792,18.228428,26.193637,24.824903,24.284733,21.783017,20.741588,26.417945,21.066606,16.106661,13.321126,11.558709,4.797436,5.733577,9.425498,12.449073,15.676356,12.803845,8.269627,11.563287,3.499657,3.334859,17.084001,19.832914,38.953994
73.68,16.495766,18.832685,17.299153,14.023804,21.034562,16.340124,19.658961,20.762188,25.115587,18.814374,23.479057,20.224308,15.227741,17.390707,17.919432,19.153124,20.089265,18.294804,14.43122,19.38201,20.890364,19.908446,9.04097,13.366903,18.212406,26.177615,24.804303,24.243534,21.764706,20.711833,26.381323,21.046006,16.079194,13.282216,11.528954,4.772259,5.706111,9.379721,12.410163,15.642023,12.755779,8.260472,11.563287,3.49279,3.357748,17.054246,19.794003,38.912795
73.7,16.459144,18.807507,17.271687,13.998627,21.000229,16.319524,19.642939,20.734722,25.09041,18.789197,23.430991,20.180819,15.207141,17.370108,17.914855,19.14168,20.057221,18.255894,14.401465,19.333944,20.85832,19.887846,9.029526,13.327993,18.184939,26.145571,24.767681,24.213779,21.723507,20.670634,26.342412,20.99794,16.037995,13.263905,11.503777,4.783703,5.715267,9.372854,12.417029,15.632868,12.748913,8.246738,11.528954,3.501946,3.341726,17.001602,19.734493,38.84184
73.72,16.424811,18.766308,17.262531,13.987182,20.979629,16.324102,19.626917,20.720989,25.056077,18.759442,23.408103,20.13962,15.172808,17.342641,17.8645,19.109636,19.988556,18.22385,14.390021,19.308766,20.817121,19.842069,8.995193,13.266194,18.148318,26.083772,24.735637,24.184024,21.691463,20.652323,26.314946,20.984207,16.024262,13.250172,11.492332,4.76997,5.694667,9.356832,12.384985,15.593957,12.712291,8.214694,11.494621,3.469902,3.325704,16.98558,19.716182,38.80293
73.75,16.411078,18.759442,17.235065,13.955138,20.93843,16.294347,19.585718,20.693523,25.014878,18.720531,23.357748,20.102998,15.145342,17.303731,17.8439,19.093614,19.961089,18.189517,14.364843,19.258412,20.750744,19.784848,8.963149,13.247883,18.130007,26.065461,24.712749,24.163424,21.689174,20.63859,26.285191,20.954452,15.969329,13.206683,11.451133,4.749371,5.671778,9.311055,12.352941,15.564202,12.682536,8.216983,11.485466,3.481346,3.334859,16.937514,19.654383,38.725109
73.78,16.356146,18.704509,17.186999,13.916228,20.904097,16.262303,19.553674,20.640879,24.975967,18.704509,23.337148,20.098421,15.138476,17.303731,17.827878,19.052415,19.894713,18.130007,14.323644,19.205768,20.709545,19.761959,8.953994,13.206683,18.093385,26.033417,24.666972,24.113069,21.627375,20.59968,26.243992,20.913252,15.953307,13.199817,11.439689,4.758526,5.678645,9.308766,12.352941,15.550469,12.673381,8.18265,11.446555,3.474479,3.321126,16.910048,19.629206,38.709087
73.8,16.356146,18.704509,17.196155,13.913939,20.894942,16.246281,19.519341,20.61799,24.925612,18.667887,23.305104,20.066377,15.117876,17.271687,17.786679,19.02266,19.853513,18.111696,14.303044,19.169146,20.636301,19.711604,8.912795,13.165484,18.079652,26.00824,24.641794,24.081025,21.611353,20.581369,26.230259,20.915541,15.937285,13.170062,11.428244,4.735637,5.644312,9.274434,12.309453,15.506981,12.623026,8.157473,11.430533,3.456168,3.323415,16.880293,19.599451,38.638132
73.82,16.30808,18.670176,17.159533,13.877317,20.844587,16.221103,19.496452,20.583658,24.895857,18.647288,23.275349,20.043488,15.088121,17.246509,17.747768,18.986038,19.791714,18.049897,14.259556,19.107347,20.597391,19.695583,8.905928,13.142596,18.045319,25.969329,24.612039,24.042115,21.586175,20.537881,26.175326,20.872053,15.88922,13.140307,11.391623,4.742504,5.651179,9.256123,12.314031,15.500114,12.616159,8.14374,11.398489,3.447013,3.291371,16.841382,19.535363,38.596933
73.85,16.28748,18.635843,17.138933,13.865873,20.833143,16.214237,19.473564,20.567636,24.859236,18.612955,23.245594,19.990845,15.04921,17.203021,17.727169,18.98146,19.761959,18.031586,14.250401,19.089036,20.551614,19.642939,8.871595,13.085374,18.008698,25.923552,24.566262,23.996338,21.540398,20.517281,26.159304,20.846876,15.884642,13.138018,11.391623,4.740215,5.635157,9.246967,12.284276,15.456626,12.581827,8.111696,11.375601,3.428702,3.305104,16.820783,19.52163,38.558022
73.88,16.248569,18.608377,17.102312,13.81323,20.785077,16.16846,19.446098,20.526436,24.82948,18.596933,23.21355,19.972534,15.033188,17.191577,17.701991,18.935683,19.711604,17.976654,14.202335,19.029526,20.508125,19.624628,8.860151,13.064775,17.988098,25.896086,24.543374,23.978027,21.542687,20.496681,26.115816,20.821698,15.834287,13.089952,11.35729,4.712749,5.612268,9.198901,12.256809,15.440604,12.556649,8.111696,11.355001,3.437858,3.291371,16.772717,19.468986,38.489357
73.9,16.221103,18.578622,17.077134,13.804074,20.769055,16.170748,19.423209,20.512703,24.792859,18.555734,23.179217,19.931334,14.996567,17.152667,17.66537,18.915084,19.663539,17.953765,14.197757,18.999771,20.453193,19.565118,8.830396,13.016709,17.951476,25.861753,24.502174,23.939117,21.492332,20.471504,26.104372,20.79881,15.829709,13.09453,11.35729,4.717327,5.598535,9.189746,12.23621,15.397116,12.513161,8.077363,11.322957,3.408103,3.27306,16.756695,19.44152,38.459602
73.92,16.202792,18.564889,17.072557,13.788052,20.753033,16.140993,19.377432,20.469215,24.740215,18.528267,23.140307,19.917601,15.003433,17.148089,17.653925,18.899062,19.638361,17.917144,14.158846,18.947127,20.39826,19.533074,8.793774,13.000687,17.940032,25.822843,24.472419,23.909361,21.467155,20.448615,26.079194,20.775921,15.799954,13.069352,11.334401,4.715038,5.593957,9.176013,12.224765,15.381094,12.508583,8.056764,11.300069,3.401236,3.27306,16.736095,19.416342,38.409247
73.95,16.170748,18.539712,17.040513,13.756008,20.7187,16.113527,19.354543,20.430304,24.703593,18.496223,23.108263,19.885557,14.975967,17.132067,17.626459,18.855573,19.574273,17.862211,14.124514,18.905928,20.354772,19.507897,8.786908,12.970932,17.914855,25.811398,24.456397,23.884184,21.455711,20.428016,26.040284,20.750744,15.76791,13.035019,11.304646,4.685283,5.571069,9.143969,12.19501,15.346761,12.469673,8.047608,11.288624,3.403525,3.279927,16.699474,19.388876,38.368048
73.98,16.129549,18.505379,17.00618,13.717098,20.668345,16.08835,19.324788,20.393683,24.662394,18.471046,23.080797,19.862669,14.953079,17.102312,17.605859,18.837263,19.528496,17.821012,14.094759,18.855573,20.308995,19.468986,8.768597,12.943465,17.887388,25.777066,24.406043,23.829252,21.405356,20.377661,25.992218,20.714122,15.731289,13.016709,11.279469,4.703593,5.582513,9.137102,12.19501,15.342184,12.465095,8.027008,11.25658,3.401236,3.259327,16.651408,19.329366,38.306249
74,16.104372,18.471046,16.997024,13.710231,20.661479,16.083772,19.308766,20.382238,24.632639,18.441291,23.039597,19.828336,14.925612,17.070268,17.56466,18.814374,19.491875,17.80499,14.081025,18.830396,20.25864,19.411765,8.741131,12.893111,17.853056,25.745022,24.378576,23.810941,21.387045,20.375372,25.973907,20.695811,15.729,13.000687,11.27718,4.68986,5.559625,9.114214,12.169833,15.300984,12.430762,7.999542,11.224537,3.376059,3.247883,16.637675,19.308766,38.260472
74.02,16.083772,18.455024,16.976425,13.685054,20.622568,16.058595,19.276722,20.354772,24.607462,18.413825,23.012131,19.784848,14.884413,17.035935,17.537194,18.793774,19.455253,17.766079,14.055848,18.798352,20.210575,19.379721,8.715953,12.858778,17.827878,25.701534,24.364843,23.783474,21.366445,20.347906,25.944152,20.677501,15.694667,12.980087,11.258869,4.676127,5.541314,9.086748,12.140078,15.264363,12.398718,7.981231,11.210803,3.364614,3.250172,16.617075,19.283589,38.22385
74.05,16.04715,18.427558,16.937514,13.646143,20.585946,16.019684,19.226368,20.302129,24.55024,18.381781,22.975509,19.78027,14.886702,17.033646,17.512016,18.745708,19.391165,17.711147,14.010071,18.734264,20.16022,19.352255,8.690776,12.845045,17.811856,25.683223,24.321355,23.723964,21.322957,20.304417,25.898375,20.645457,15.651179,12.943465,11.222248,4.653239,5.534447,9.052415,12.121767,15.252918,12.37583,7.985809,11.201648,3.378347,3.245594,16.559854,19.224079,38.150607
74.08,16.003662,18.377203,16.90547,13.616388,20.553902,16.010529,19.228656,20.292973,24.53193,18.36347,22.95491,19.713893,14.82948,16.976425,17.461662,18.711376,19.345388,17.676814,13.996338,18.695354,20.135042,19.324788,8.686198,12.803845,17.770657,25.635157,24.287022,23.687343,21.300069,20.276951,25.86862,20.615702,15.623713,12.922866,11.194781,4.657816,5.525292,9.027237,12.098878,15.225452,12.346075,7.965209,11.178759,3.369192,3.243305,16.534676,19.203479,38.107118
74.1,15.976196,18.372625,16.894026,13.604944,20.531014,15.989929,19.189746,20.249485,24.479286,18.340581,22.918288,19.718471,14.834058,16.98558,17.452506,18.688487,19.304189,17.64477,13.966583,18.665599,20.08011,19.274434,8.644999,12.780957,17.752346,25.609979,24.257267,23.671321,21.279469,20.256352,25.836576,20.588235,15.614557,12.922866,11.201648,4.653239,5.497826,9.006638,12.082856,15.195697,12.339208,7.933165,11.135271,3.355459,3.238727,16.518654,19.166857,38.049897
74.12,15.939574,18.34287,16.868849,13.582055,20.49897,15.962463,19.143969,20.212863,24.442664,18.310826,22.890822,19.677272,14.802014,16.944381,17.415885,18.667887,19.285878,17.626459,13.950561,18.640421,20.034333,19.240101,8.626688,12.732891,17.706569,25.54818,24.197757,23.618677,21.245136,20.224308,25.802243,20.542458,15.56878,12.883955,11.174182,4.639506,5.479515,8.990616,12.064546,15.165942,12.298009,7.907988,11.112383,3.330282,3.208972,16.475166,19.132525,38.02472
74.15,15.921263,18.299382,16.839094,13.545434,20.471504,15.946441,19.130236,20.171664,24.380865,18.258183,22.838178,19.633783,14.763104,16.916915,17.381552,18.617533,19.219501,17.571527,13.904784,18.578622,20.004578,19.217212,8.62211,12.707713,17.676814,25.52987,24.184024,23.5935,21.21767,20.201419,25.756466,20.526436,15.550469,12.865644,11.153582,4.63035,5.474937,8.960861,12.053101,15.159075,12.291142,7.907988,11.105516,3.337148,3.218128,16.452277,19.109636,37.956054
74.17,15.875486,18.271916,16.804761,13.511101,20.434882,15.914397,19.089036,20.146487,24.362554,18.246738,22.81529,19.62005,14.756237,16.898604,17.356374,18.590066,19.185168,17.528038,13.87274,18.530556,19.945068,19.176013,8.596933,12.689403,17.651637,25.513848,24.156558,23.547723,21.185626,20.169375,25.738155,20.496681,15.520714,12.835889,11.135271,4.623484,5.456626,8.937972,12.021057,15.124743,12.265965,7.887388,11.082628,3.325704,3.202106,16.417945,19.079881,37.917144
74.2,15.854887,18.249027,16.795605,13.504234,20.41886,15.900664,19.06157,20.112154,24.307622,18.200961,22.764935,19.576562,14.726482,16.850538,17.331197,18.587778,19.16228,17.512016,13.868162,18.512245,19.890135,19.123369,8.5626,12.648203,17.633326,25.463493,24.122225,23.527123,21.160449,20.162509,25.712978,20.476081,15.506981,12.835889,11.121538,4.637217,5.458915,8.935683,12.009613,15.094987,12.240787,7.848478,11.048295,3.311971,3.19295,16.383612,19.036393,37.859922
74.22,15.813687,18.216983,16.768139,13.479057,20.377661,15.866331,19.024949,20.064088,24.268711,18.173495,22.746624,19.53994,14.694438,16.836805,17.287709,18.532845,19.095903,17.454795,13.81323,18.457313,19.858091,19.098192,8.546578,12.618448,17.601282,25.431449,24.078737,23.476768,21.126116,20.125887,25.683223,20.466926,15.484092,12.808423,11.103227,4.614328,5.440604,8.910506,11.984436,15.065232,12.208743,7.832456,11.034562,3.291371,3.19295,16.381323,19.018082,37.821012
74.25,15.795377,18.198672,16.747539,13.437858,20.350195,15.843442,18.995193,20.041199,24.229801,18.14374,22.705425,19.528496,14.685283,16.818494,17.271687,18.514534,19.073014,17.438773,13.81323,18.434424,19.814603,19.059281,8.528267,12.59556,17.587549,25.413138,24.055848,23.458457,21.09865,20.102998,25.664912,20.441749,15.465782,12.792401,11.084916,4.609751,5.422293,8.887617,11.968414,15.035477,12.188144,7.814145,11.013962,3.279927,3.188373,16.358434,18.990616,37.775235
74.27,15.751888,18.155184,16.701762,13.403525,20.311284,15.80911,18.967727,20.004578,24.202335,18.127718,22.666514,19.487297,14.657816,16.777295,17.239643,18.487068,19.034104,17.409018,13.783474,18.38407,19.775692,19.018082,8.519112,12.565805,17.548638,25.374228,24.028382,23.421836,21.059739,20.070954,25.616846,20.393683,15.417716,12.769512,11.071183,4.614328,5.422293,8.869306,11.961547,15.024033,12.160678,7.800412,10.981918,3.268482,3.172351,16.312657,18.944839,37.729458
74.3,15.735866,18.127718,16.692607,13.401236,20.281529,15.804532,18.947127,19.963378,24.140536,18.079652,22.645914,19.455253,14.621195,16.747539,17.196155,18.448157,18.976883,17.356374,13.749142,18.347448,19.745937,19.006638,8.505379,12.55436,17.516594,25.346761,23.998627,23.376059,21.01854,20.041199,25.58938,20.391394,15.40856,12.753491,11.034562,4.589151,5.401694,8.844129,11.929503,14.987411,12.142367,7.782101,10.956741,3.268482,3.160906,16.271458,18.903639,37.658503
74.32,15.685512,18.081941,16.653696,13.364614,20.263218,15.781643,18.917372,19.949645,24.113069,18.054475,22.616159,19.432364,14.609751,16.738384,17.180133,18.420691,18.935683,17.315175,13.717098,18.308537,19.679561,18.94255,8.477913,12.497139,17.482261,25.294118,23.95285,23.341726,20.99794,20.016022,25.54818,20.347906,15.365072,12.723735,11.011673,4.593729,5.385672,8.812085,11.91577,14.978256,12.119478,7.766079,10.93843,3.266194,3.170062,16.262303,18.899062,37.617304
74.35,15.671778,18.075074,16.64683,13.339437,20.224308,15.742733,18.867018,19.892424,24.055848,18.013275,22.561227,19.395743,14.589151,16.713207,17.143511,18.381781,18.910506,17.283131,13.694209,18.271916,19.64065,18.908217,8.459602,12.467384,17.447929,25.262074,23.916228,23.305104,20.961318,19.993133,25.525292,20.318151,15.355917,12.71458,11.009384,4.59144,5.378805,8.800641,11.895171,14.939345,12.098878,7.734035,10.913252,3.241016,3.147173,16.239414,18.850996,37.560082
74.37,15.62829,18.047608,16.619364,13.311971,20.189975,15.724422,18.848707,19.869535,24.021515,17.985809,22.536049,19.349966,14.547951,16.665141,17.109178,18.361181,18.873884,17.267109,13.680476,18.249027,19.613184,18.880751,8.439002,12.439918,17.422751,25.225452,23.877317,23.268482,20.945296,19.965667,25.497826,20.302129,15.326162,12.696269,10.993362,4.582284,5.358206,8.775463,11.869993,14.907301,12.073701,7.715724,10.899519,3.231861,3.149462,16.209659,18.828107,37.516594
74.4,15.600824,18.010986,16.591897,13.275349,20.153353,15.690089,18.798352,19.819181,23.975738,17.958343,22.49485,19.329366,14.529641,16.649119,17.084001,18.333715,18.84184,17.230488,13.641566,18.20325,19.562829,18.848707,8.429847,12.423896,17.392996,25.204852,23.849851,23.231861,20.920119,19.929046,25.447471,20.270085,15.298695,12.675669,10.975051,4.573129,5.342184,8.752575,11.860838,14.888991,12.039368,7.70428,10.876631,3.220417,3.13344,16.173037,18.791485,37.486839
74.42,15.571069,17.976654,16.557565,13.241016,20.112154,15.664912,18.766308,19.787137,23.929961,17.907988,22.444495,19.272145,14.483864,16.594186,17.017624,18.276493,18.775463,17.182422,13.614099,18.159762,19.542229,18.821241,8.413825,12.387274,17.354086,25.145342,23.799496,23.190661,20.876631,19.915312,25.438315,20.242618,15.275807,12.650492,10.956741,4.568551,5.330739,8.731975,11.826505,14.852369,12.034791,7.679103,10.844587,3.208972,3.124285,16.143282,18.750286,37.418173
74.45,15.527581,17.928588,16.520943,13.222705,20.082399,15.658045,18.754864,19.764248,23.888762,17.882811,22.410163,19.240101,14.460975,16.573587,16.987869,18.246738,18.734264,17.148089,13.591211,18.130007,19.491875,18.773175,8.395514,12.359808,17.324331,25.120165,23.776608,23.149462,20.846876,19.887846,25.392538,20.222019,15.250629,12.63447,10.931563,4.559396,5.31014,8.704509,11.821927,14.845502,12.014191,7.681392,10.844587,3.199817,3.115129,16.111238,18.725109,37.379263
74.47,15.504692,17.910277,16.504921,13.206683,20.048066,15.623713,18.706798,19.704738,23.847562,17.8645,22.382696,19.228656,14.449531,16.548409,16.967269,18.219272,18.715953,17.122911,13.568322,18.093385,19.450675,18.741131,8.379492,12.336919,17.292287,25.092699,23.737697,23.115129,20.810254,19.832914,25.335317,20.176242,15.202564,12.602426,10.910964,4.541085,5.296407,8.681621,11.787594,14.799725,11.986725,7.651637,10.817121,3.195239,3.11284,16.081483,18.690776,37.296864
74.5,15.442893,17.873655,16.468299,13.167773,20.0206,15.603113,18.683909,19.688716,23.799496,17.827878,22.352941,19.185168,14.415198,16.514076,16.92607,18.175784,18.66331,17.077134,13.529412,18.047608,19.388876,18.695354,8.352026,12.304875,17.273976,25.058366,23.703365,23.069352,20.780499,19.819181,25.314717,20.146487,15.175097,12.57496,10.881209,4.536507,5.280385,8.649577,11.769284,14.792859,11.972992,7.647059,10.805676,3.199817,3.126574,16.070039,18.670176,37.255665
74.52,15.410849,17.827878,16.424811,13.128862,19.963378,15.552758,18.635843,19.626917,23.760586,17.800412,22.314031,19.16228,14.394598,16.498054,16.898604,18.139162,18.62211,17.035935,13.501946,18.00412,19.363699,18.672465,8.349737,12.298009,17.237354,25.024033,23.669032,23.025864,20.746166,19.777981,25.271229,20.11902,15.14992,12.55436,10.85832,4.53193,5.278096,8.633555,11.753262,14.765393,11.947814,7.631037,10.782788,3.19295,3.115129,16.037995,18.633555,37.200732
74.55,15.378805,17.793545,16.404211,13.105974,19.933623,15.550469,18.624399,19.608606,23.717098,17.766079,22.279698,19.109636,14.360266,16.452277,16.855116,18.104829,18.580911,16.997024,13.474479,17.969787,19.329366,18.64271,8.333715,12.261387,17.203021,24.987411,23.630121,22.986954,20.716411,19.752804,25.243763,20.10071,15.131609,12.540627,10.842298,4.534218,5.271229,8.610666,11.739528,14.737926,11.920348,7.608148,10.759899,3.179217,3.108263,16.012818,18.612955,37.152667
74.58,15.339895,17.756924,16.369879,13.076219,19.894713,15.513848,18.580911,19.555962,23.669032,17.729458,22.231632,19.095903,14.341955,16.431678,16.818494,18.068208,18.542,16.969558,13.442435,17.930877,19.285878,18.594644,8.310826,12.247654,17.182422,24.957656,23.598077,22.95491,20.684367,19.723049,25.214008,20.05951,15.106432,12.526894,10.828565,4.529641,5.262074,8.587778,11.723507,14.717327,11.906615,7.592126,10.734722,3.172351,3.089952,15.978485,18.574044,37.100023
74.6,15.31014,17.729458,16.351568,13.057908,19.871824,15.500114,18.555734,19.528496,23.630121,17.688258,22.185855,19.04097,14.314488,16.395056,16.802472,18.056764,18.528267,16.955825,13.430991,17.905699,19.244678,18.551156,8.287938,12.204166,17.150378,24.907301,23.566033,22.925154,20.656901,19.70016,25.186542,20.036622,15.083543,12.51545,10.823987,4.527352,5.246052,8.574044,11.705196,14.68986,11.883726,7.555505,10.6981,3.144884,3.07393,15.953307,18.537423,37.04509
74.62,15.271229,17.688258,16.312657,13.009842,19.816892,15.447471,18.498512,19.462119,23.559167,17.64477,22.149233,19.006638,14.282444,16.379034,16.76585,18.013275,18.477913,16.903182,13.398947,17.859922,19.210346,18.52369,8.276493,12.201877,17.134356,24.900435,23.550011,22.897688,20.652323,19.684138,25.147631,20.025177,15.067521,12.49485,10.807965,4.504463,5.218585,8.551156,11.682307,14.664683,11.863127,7.534905,10.686656,3.151751,3.087663,15.94873,18.532845,37.00618
74.65,15.248341,17.66537,16.303502,13.002976,19.791714,15.436027,18.473335,19.430076,23.531701,17.633326,22.112612,18.992905,14.273289,16.351568,16.733806,17.981231,18.44358,16.882582,13.37377,17.823301,19.16228,18.480201,8.249027,12.176699,17.106889,24.859236,23.51339,22.858778,20.61799,19.665827,25.12932,19.990845,15.040055,12.471962,10.771344,4.513619,5.218585,8.516823,11.663996,14.637217,11.833371,7.523461,10.666056,3.119707,3.060197,15.90753,18.489357,36.948959
74.68,15.197986,17.62417,16.257725,12.957198,19.755093,15.403983,18.44358,19.391165,23.481346,17.573816,22.048524,18.931106,14.229801,16.321813,16.692607,17.940032,18.420691,16.848249,13.346304,17.793545,19.127947,18.445869,8.249027,12.144656,17.063401,24.818036,23.47219,22.817578,20.563058,19.62005,25.081254,19.963378,15.001144,12.442206,10.766766,4.513619,5.200275,8.491646,11.627375,14.598306,11.810483,7.495995,10.645457,3.117418,3.051041,15.877775,18.450446,36.889448
