Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
68.21,0.011680333,0.013040342,0.009638085,0.010020916,0.007360711,0.008895151,0.010685731,0.009882453,0.007916384,0.012600409,0.013682257,0.010869758,0.011565361,0.012579626,0.012131983,0.012968109,0.010820895,0.011733198,0.013040518,0.013051055,0.011438203,0.011859356,0.010976077,0.010858572,0.013487045,0.011528803,0.011206197,0.012309768,0.012466362,0.012806042,0.012189617,0.014179941,0.012437867,0.013848974
68.22,0.011679038,0.013041284,0.009637025,0.010017266,0.007359063,0.008893974,0.010679491,0.009883041,0.007915089,0.012602529,0.01367743,0.010869522,0.01156124,0.012579391,0.01213316,0.012965871,0.010818776,0.011729901,0.013042402,0.013050467,0.011436201,0.011855824,0.010976312,0.010855275,0.013485868,0.01152951,0.011199957,0.012306471,0.012462477,0.012807455,0.012185025,0.01417688,0.012437396,0.013850152
68.23,0.011676683,0.013042932,0.009636672,0.010012674,0.007357532,0.00889315,0.010673368,0.009883748,0.007914382,0.012604412,0.01367166,0.010868698,0.011557473,0.012579862,0.012135515,0.012964694,0.010817834,0.011726486,0.013042755,0.013050349,0.011433846,0.01185347,0.010977489,0.01085033,0.013486927,0.011530452,0.011193834,0.012302939,0.012456237,0.012810163,0.012178432,0.01417429,0.012436101,0.0138518
68.24,0.011674034,0.013045051,0.009637201,0.010009142,0.007357179,0.008892973,0.01066701,0.009885514,0.007912616,0.012606708,0.013665479,0.010867992,0.011554117,0.012580038,0.012138694,0.012964517,0.010817658,0.011722777,0.013041872,0.013048406,0.01143208,0.011852233,0.010979785,0.010845208,0.01348728,0.011529569,0.011188536,0.012298524,0.012450762,0.012812106,0.012172604,0.014171641,0.012432569,0.013853213
68.25,0.011671915,0.013046287,0.009638261,0.010007729,0.007357532,0.008892973,0.010659946,0.009886751,0.007908201,0.012610594,0.013661947,0.010868521,0.011552351,0.012580745,0.012139224,0.012963458,0.010817305,0.011718715,0.0130394,0.013042578,0.011432963,0.01185241,0.010983847,0.010841147,0.013487987,0.011526036,0.011184474,0.012293225,0.01244776,0.012811046,0.012169072,0.014168639,0.012427801,0.013853037
68.26,0.011668737,0.01304717,0.009638438,0.010008435,0.007358768,0.008890854,0.010654824,0.009887104,0.007903079,0.012615009,0.013661947,0.010868875,0.011552704,0.012582334,0.012137457,0.012960455,0.010815892,0.011715183,0.013036751,0.013036044,0.011435612,0.01185294,0.010988263,0.010838498,0.013489753,0.011522504,0.011181472,0.01228828,0.012447053,0.01280928,0.012167306,0.014165106,0.012422679,0.01385127
68.27,0.011663085,0.013047347,0.009637614,0.010010555,0.007361005,0.008886085,0.010652646,0.009886691,0.007897487,0.012618835,0.013661417,0.010865519,0.011552763,0.012583217,0.012135986,0.012956099,0.010813419,0.011712181,0.013035691,0.013029921,0.011438026,0.011852468,0.010989852,0.010836084,0.013489576,0.011519208,0.011179706,0.0122831,0.012447819,0.012807396,0.012166776,0.014159867,0.012417204,0.013847503
68.28,0.011656257,0.013047229,0.009636554,0.010012556,0.007363125,0.008879963,0.010650644,0.009885043,0.007891835,0.012622956,0.013659886,0.010859396,0.011551232,0.012582158,0.012134691,0.012950566,0.010811535,0.011709002,0.013035809,0.013022739,0.011440499,0.011850938,0.010989028,0.010831728,0.013488045,0.01151544,0.011177822,0.012277919,0.012447466,0.012805394,0.012165716,0.014152803,0.01241273,0.013841616
68.29,0.011650605,0.013048642,0.009635494,0.010013498,0.00736442,0.008873605,0.010646877,0.009882571,0.007887008,0.012628137,0.013658474,0.010853509,0.011548407,0.012579685,0.012134338,0.01294409,0.010810829,0.011706411,0.013036869,0.013014615,0.011444031,0.011848818,0.010986791,0.010825958,0.013485926,0.011512026,0.011175702,0.012274505,0.012446171,0.012803981,0.012163244,0.014144796,0.01241014,0.013834669
68.3,0.011646484,0.013054058,0.009633846,0.010014617,0.00736601,0.008867188,0.010644051,0.009879509,0.007883299,0.012634612,0.013658768,0.010849094,0.01154511,0.012576507,0.012133749,0.012937143,0.01081183,0.01170282,0.013039577,0.013007256,0.011449388,0.011846934,0.010985437,0.010821013,0.013485691,0.011509965,0.011174407,0.012272385,0.012443168,0.012802569,0.012157946,0.014135789,0.012407314,0.013828135
68.31,0.011643541,0.013061947,0.00963102,0.010015676,0.007367776,0.008861301,0.01064205,0.009876213,0.007880355,0.012640028,0.013659475,0.010846857,0.01154146,0.012575094,0.012133396,0.012931374,0.01081183,0.011698346,0.013043345,0.013001958,0.011454804,0.011844226,0.010984731,0.010818069,0.01348675,0.011509848,0.011174054,0.012270737,0.012439989,0.012801391,0.012151588,0.014127548,0.012403664,0.013823425
68.32,0.011640597,0.01306854,0.009628194,0.010016265,0.007368718,0.008855532,0.010638635,0.009872799,0.007877294,0.01264309,0.013659828,0.010845091,0.011538045,0.012575447,0.012133985,0.012926664,0.010809592,0.011694932,0.013046759,0.012998308,0.011457277,0.011839399,0.010983907,0.010815715,0.013486633,0.011510907,0.011172759,0.0122685,0.012437635,0.01280092,0.012147349,0.014120836,0.012400839,0.01381954
68.33,0.011637654,0.013073838,0.009625368,0.010016383,0.007368836,0.008849881,0.010633808,0.009869266,0.007874115,0.012643796,0.013659828,0.010843796,0.011534866,0.012577566,0.012135515,0.012923014,0.010805118,0.011692577,0.013049821,0.012996306,0.011456806,0.011832452,0.010982965,0.010813948,0.013485338,0.011513144,0.011170522,0.012265674,0.012436104,0.012801156,0.01214523,0.014115656,0.012398837,0.013816479
68.34,0.011636241,0.013078077,0.009623249,0.010015146,0.007367953,0.008844582,0.010629216,0.009866088,0.00787076,0.012644679,0.013659475,0.01084309,0.011532217,0.012578626,0.012137811,0.012918246,0.01079982,0.011691164,0.013052294,0.012994893,0.011454863,0.011825211,0.010982788,0.010812712,0.013484278,0.011516147,0.011166283,0.012262495,0.012434161,0.012800802,0.012143464,0.014111594,0.012397778,0.013814713
68.35,0.011636241,0.013081256,0.00961954,0.010011614,0.007366716,0.00883999,0.01062745,0.009864145,0.00786811,0.012646445,0.013657532,0.010843443,0.011528332,0.012578626,0.012140284,0.012914184,0.010793285,0.011688692,0.013054236,0.01299295,0.011453803,0.011818853,0.010983495,0.010810769,0.013484631,0.011518973,0.011160102,0.012260553,0.012431689,0.012800802,0.012140285,0.014108061,0.012396895,0.013812946
68.36,0.011635652,0.013082315,0.009614713,0.010006787,0.007365244,0.008835752,0.010625802,0.009862497,0.007864814,0.012647504,0.013653647,0.010842795,0.011522268,0.012577861,0.012141402,0.012912182,0.010785809,0.011685101,0.013054471,0.01298883,0.01145292,0.011813731,0.010985437,0.010806707,0.013484278,0.011519032,0.011152036,0.012258315,0.012428274,0.012800979,0.012136105,0.014103352,0.012394775,0.013808943
68.37,0.011633886,0.013080196,0.009611181,0.010002313,0.007362595,0.008831513,0.010620386,0.009859789,0.007859398,0.012647151,0.013648584,0.010840499,0.01151538,0.012574505,0.012139577,0.012908768,0.010778097,0.011681274,0.013051175,0.012979764,0.011450742,0.011810022,0.010988557,0.01080029,0.013482629,0.011514616,0.011141734,0.012252664,0.012422387,0.012799272,0.012130041,0.01409617,0.012390301,0.013803174
68.38,0.011630825,0.013075957,0.009607414,0.009997839,0.007358945,0.00882751,0.010613086,0.009857434,0.007853864,0.012645267,0.013642815,0.010837908,0.011507727,0.012570384,0.012135456,0.012905118,0.010771032,0.011677271,0.0130467,0.012968579,0.011447916,0.011806254,0.010991736,0.010792755,0.01348051,0.011508023,0.011131608,0.012245364,0.012414852,0.01279621,0.012122977,0.014087575,0.012383119,0.013796463
68.39,0.011627116,0.013071189,0.009602822,0.009993423,0.007355236,0.008823448,0.010606728,0.009856905,0.007850332,0.012642088,0.013639636,0.010839498,0.011502076,0.012568618,0.012131394,0.012901409,0.010765204,0.011673032,0.013044051,0.012958865,0.01144562,0.011800073,0.010994032,0.010785867,0.01347945,0.011503431,0.011125427,0.012239889,0.012408847,0.012793914,0.012116266,0.014078921,0.012373229,0.013790105
68.4,0.011623878,0.01306748,0.009597995,0.009989185,0.007353293,0.008819327,0.010602725,0.009857964,0.00784886,0.012638851,0.013638988,0.010844502,0.011498661,0.012569266,0.01212898,0.012899878,0.010761849,0.011669618,0.013044169,0.012952331,0.011444796,0.011793597,0.01099727,0.010781275,0.013479863,0.011500958,0.011122837,0.012237416,0.012405903,0.012793031,0.012112733,0.014072916,0.012362986,0.013784512
68.41,0.011621288,0.013065125,0.009593874,0.009986359,0.007352823,0.008816501,0.010599193,0.009860201,0.007848507,0.012636143,0.013637929,0.010848622,0.011496189,0.012569148,0.012127096,0.012900114,0.010760907,0.011666675,0.013045346,0.012947386,0.011445032,0.011788887,0.011001273,0.010778449,0.013481629,0.011498368,0.0111206,0.012235061,0.012403902,0.012791972,0.012111909,0.014069855,0.012354509,0.013780038
68.42,0.011618227,0.013063006,0.009590812,0.009984946,0.007352705,0.008814618,0.010595308,0.009862674,0.007848036,0.012633552,0.013635927,0.010850506,0.011493952,0.0125675,0.012125213,0.012899289,0.010760436,0.01166326,0.013046641,0.012943147,0.011445385,0.011783942,0.011004217,0.01077527,0.013483277,0.011495189,0.011117891,0.012232118,0.012402371,0.012790912,0.012111085,0.014066912,0.012347915,0.013775799
68.43,0.011614695,0.013061122,0.009588811,0.009984946,0.00735294,0.008813676,0.010591069,0.009865382,0.007847447,0.01263108,0.013632984,0.010850153,0.01149195,0.012564321,0.012123329,0.012897405,0.010760436,0.011659375,0.013048054,0.012939615,0.011445856,0.011778762,0.0110061,0.010771738,0.013484808,0.011491421,0.011114713,0.012228585,0.012401311,0.012789853,0.012110261,0.014064086,0.012343206,0.013771796
68.44,0.011609573,0.01305812,0.009587221,0.009984062,0.007352764,0.008812792,0.01058683,0.009867502,0.007846387,0.01263055,0.013630335,0.01084874,0.01149036,0.012561848,0.01212121,0.012895109,0.010760965,0.011654783,0.013051056,0.012936966,0.011444973,0.01177311,0.011007513,0.01076803,0.013485514,0.011488066,0.011112947,0.012225583,0.012402195,0.012788086,0.012110614,0.014060907,0.012340203,0.013767028
68.45,0.011606041,0.013056001,0.009585985,0.009981236,0.007351351,0.008812439,0.010581709,0.009868738,0.007844445,0.012633905,0.013628215,0.010848034,0.011489477,0.012560789,0.01211962,0.012893696,0.010761319,0.011650192,0.013055472,0.012933787,0.011442147,0.011768695,0.011010869,0.010764497,0.013486574,0.011485063,0.01111224,0.012221874,0.012402548,0.012783848,0.01211132,0.014058257,0.012338437,0.013762436
68.46,0.011603451,0.01305447,0.00958416,0.00997741,0.007349585,0.008811791,0.010575175,0.009868444,0.007842031,0.012637614,0.013626214,0.010847563,0.011488182,0.012558964,0.012118502,0.0128914,0.01075914,0.011646247,0.01305871,0.012928253,0.011438203,0.011763573,0.011014165,0.010760318,0.013486515,0.011481531,0.01111018,0.012216105,0.012400546,0.012776783,0.012109554,0.014054902,0.012335141,0.013758021
68.47,0.011597917,0.013050349,0.009581747,0.009973289,0.007349055,0.008811026,0.010567934,0.009868208,0.007841619,0.012638674,0.013625036,0.010848387,0.011485769,0.01255761,0.012117148,0.012888045,0.010754431,0.011641891,0.0130613,0.012920012,0.01143473,0.011756332,0.011013165,0.010755844,0.013482688,0.011479058,0.011105706,0.012210748,0.012401312,0.012770249,0.012107965,0.014049957,0.012330137,0.013752546
68.48,0.011591559,0.013044933,0.009580216,0.009968461,0.007348466,0.008810673,0.010560516,0.009868209,0.007842208,0.012638438,0.013624683,0.010849682,0.01148259,0.012557139,0.012115381,0.012884866,0.010749132,0.011637064,0.013064243,0.012910475,0.011432728,0.011749739,0.011010221,0.010751841,0.01347633,0.011476704,0.01110029,0.012206156,0.012404255,0.012765304,0.012106905,0.014043716,0.012323779,0.013746541
68.49,0.011586084,0.013041754,0.009579981,0.009963045,0.007346405,0.008809083,0.010553864,0.00986762,0.007840501,0.012640439,0.013624153,0.010849565,0.011481,0.012555373,0.012114557,0.012880922,0.010744658,0.011634356,0.013068188,0.012902998,0.011431374,0.011744677,0.011009574,0.010747602,0.01347215,0.011474231,0.01109458,0.012203036,0.012405432,0.012764303,0.012105786,0.014039595,0.012319246,0.013744422
68.5,0.011581492,0.013040813,0.009581041,0.00995704,0.007342873,0.008806257,0.010547977,0.009866443,0.007836498,0.012644678,0.013623447,0.010848034,0.011481,0.012552311,0.012114675,0.012876212,0.010741008,0.011633767,0.013073133,0.012897582,0.011430668,0.011741144,0.011011222,0.010743128,0.013470149,0.011471641,0.011088575,0.012201388,0.012404843,0.012767246,0.012104609,0.014037594,0.012316538,0.013746188
68.51,0.011576548,0.013039047,0.009581865,0.009951389,0.007339812,0.008802372,0.010542207,0.009865148,0.007832612,0.012649387,0.013622505,0.010845326,0.011480647,0.012548426,0.01211491,0.012871032,0.010736416,0.011633296,0.013077843,0.012892049,0.011430079,0.011737612,0.011013341,0.010738065,0.013469913,0.011469286,0.011082217,0.012198915,0.012401782,0.012770543,0.012102136,0.01403571,0.01231489,0.013749132
68.52,0.011572074,0.013036456,0.009582219,0.009946444,0.007337692,0.008799429,0.01053632,0.009865383,0.007830728,0.012652566,0.013621446,0.010844149,0.011478999,0.012546072,0.012115381,0.012866558,0.010731589,0.011633296,0.013082081,0.012885573,0.011430786,0.011733845,0.011015225,0.010732179,0.013470973,0.011468933,0.011076213,0.012196678,0.012399309,0.012773604,0.01210037,0.014035121,0.012314537,0.013751016
68.53,0.01156807,0.013033042,0.009582101,0.009942205,0.007336515,0.008797427,0.010530316,0.009867149,0.007830846,0.012654215,0.013620268,0.010844502,0.011476056,0.012545247,0.012116087,0.01286279,0.010726526,0.011633767,0.013085849,0.012878155,0.011432787,0.011729841,0.011016873,0.010725467,0.013473328,0.011470581,0.011070561,0.012194677,0.012397426,0.012776429,0.012099311,0.014035828,0.012315478,0.01375184
68.54,0.011565951,0.013030746,0.009582807,0.009938143,0.007334042,0.008796897,0.010523958,0.009869445,0.007830669,0.012656334,0.013620268,0.010845562,0.011472877,0.012544011,0.012116264,0.012861024,0.010723171,0.01163518,0.013089735,0.012871621,0.011434553,0.011726486,0.01101864,0.010720346,0.013477037,0.011472701,0.011065263,0.012192027,0.012395836,0.012777666,0.012097192,0.014034945,0.012316538,0.013752546
68.55,0.011563478,0.013028097,0.00958422,0.009934788,0.007330687,0.008796721,0.010517953,0.009870858,0.007828727,0.012661103,0.013621681,0.010845209,0.011471817,0.012541539,0.012115381,0.012861554,0.010721405,0.011635357,0.013094856,0.012868442,0.011434023,0.011722954,0.011019699,0.010717873,0.013480216,0.011472171,0.011060141,0.012187789,0.012392834,0.012777489,0.012093306,0.014029647,0.012317244,0.013752193
68.56,0.011561712,0.013026154,0.009584044,0.009932315,0.007329274,0.008796191,0.010513361,0.009872094,0.007825371,0.012666224,0.013622917,0.010844149,0.011471464,0.012540126,0.012115557,0.01286226,0.010718579,0.011633767,0.013101038,0.012867382,0.011431904,0.011717479,0.011019523,0.010715754,0.013480922,0.011470405,0.011055196,0.01218302,0.012389302,0.012776076,0.012091187,0.014024348,0.012318834,0.013749897
68.57,0.011563537,0.013027214,0.009580629,0.009929901,0.007329921,0.008794896,0.010510006,0.009873507,0.007821074,0.012669403,0.013621446,0.01084303,0.011468109,0.01253836,0.012116911,0.012860553,0.010712928,0.011632178,0.013107631,0.012865086,0.011428784,0.011710179,0.011018699,0.010712399,0.013480275,0.011469816,0.011049957,0.012178546,0.012386123,0.012771837,0.012090539,0.014019992,0.012320659,0.013745953
68.58,0.011565303,0.013028274,0.009575095,0.009927193,0.00733051,0.008792659,0.010506356,0.009874095,0.007816717,0.012671287,0.013617443,0.010841971,0.011463399,0.01253577,0.012117147,0.012856667,0.010705039,0.011630294,0.013113636,0.012860966,0.011426076,0.011702879,0.011018228,0.010707925,0.013479097,0.011469816,0.011044658,0.012174543,0.012383297,0.012766185,0.01208948,0.01401434,0.012321601,0.013740654
68.59,0.011564714,0.013027567,0.009568738,0.009925192,0.007330392,0.008790657,0.010501881,0.009874684,0.00781295,0.012672465,0.013612615,0.010841971,0.011459749,0.012534475,0.012116205,0.012851958,0.010695738,0.011627704,0.013119052,0.012855432,0.011425134,0.011697228,0.011018816,0.010703097,0.013478626,0.011469933,0.011040184,0.012171011,0.012379647,0.012760063,0.012087242,0.014007983,0.012321483,0.013735591
68.6,0.011562242,0.013026154,0.009562144,0.009923308,0.007330157,0.008789479,0.010497996,0.009875273,0.007810183,0.012672229,0.013608966,0.010843796,0.011458395,0.012535888,0.012116088,0.012846718,0.010686083,0.011625114,0.013124527,0.012849545,0.011427665,0.011693283,0.011019876,0.010698623,0.013477036,0.011470581,0.011035416,0.012168186,0.012377116,0.012756825,0.012086241,0.014003862,0.012322719,0.013732236
68.61,0.011560476,0.013025448,0.009556729,0.009921188,0.007329451,0.008789362,0.010495641,0.00987645,0.007808181,0.012670816,0.013606611,0.010847328,0.011458984,0.012538596,0.012117736,0.012841891,0.010678194,0.011623112,0.013130178,0.012844364,0.011432139,0.011690811,0.011021053,0.010695091,0.013474446,0.011470816,0.011030706,0.012165949,0.012376291,0.012757295,0.012086948,0.014002449,0.012324603,0.013731059
68.62,0.011560241,0.013024152,0.009552961,0.009918127,0.007327449,0.008788773,0.010493404,0.009878217,0.007806768,0.01267011,0.013604138,0.010851566,0.011459926,0.012539655,0.012119973,0.012838006,0.010672896,0.011620875,0.013135594,0.01283989,0.011434376,0.01168881,0.01102329,0.010692972,0.013473151,0.011470228,0.011027645,0.012164418,0.012378175,0.012759297,0.012088596,0.014000447,0.012324486,0.013729292
68.63,0.011561536,0.013022269,0.009550842,0.009914124,0.007324152,0.008787713,0.010491284,0.009880571,0.007805944,0.012670109,0.013601548,0.010856511,0.011461221,0.012539067,0.012122799,0.012835062,0.010670188,0.011618403,0.013140774,0.012836122,0.011434376,0.011687279,0.011026587,0.010692266,0.01347315,0.011468815,0.011026232,0.012163594,0.012382767,0.012762829,0.012091186,0.013997857,0.012322366,0.013726937
68.64,0.011562419,0.01301803,0.009548192,0.009910239,0.007320973,0.008786477,0.010488812,0.009883397,0.007805768,0.012670992,0.013598546,0.010861633,0.011462104,0.012537477,0.012126507,0.012832236,0.010668245,0.011615753,0.013146956,0.012834003,0.01143314,0.011685866,0.011030649,0.010692796,0.013475976,0.011468285,0.011026762,0.012162888,0.012389301,0.012765478,0.012094542,0.013995561,0.012319187,0.013724112
68.65,0.011561712,0.013012555,0.009543777,0.00990759,0.007319031,0.008785417,0.010486163,0.009886399,0.007805768,0.012673642,0.013593601,0.010865695,0.011461751,0.012535181,0.012130923,0.012829941,0.010666303,0.011615224,0.01315349,0.012834356,0.011433139,0.011684277,0.011033122,0.010692796,0.013480038,0.011468108,0.011029588,0.012163064,0.012396189,0.012767244,0.012097014,0.013994325,0.012316008,0.013722522
68.66,0.011560299,0.01300708,0.009540245,0.009905118,0.007316911,0.008784357,0.010482631,0.009889225,0.007804355,0.012678057,0.013589009,0.010868521,0.011460515,0.012533062,0.012134631,0.012829411,0.01066542,0.01161646,0.013159494,0.012834003,0.011434199,0.011682334,0.011034358,0.010692619,0.013483747,0.011467755,0.011033297,0.01216483,0.012402724,0.01276954,0.012097721,0.013993795,0.012312653,0.013720226
68.67,0.01155871,0.013001488,0.00953736,0.00990294,0.007314733,0.008782238,0.010479157,0.009890167,0.007800116,0.012681118,0.013586713,0.010870346,0.01145763,0.012531473,0.012136456,0.01282841,0.010664125,0.011617402,0.01316491,0.012830412,0.011435317,0.011679037,0.011036242,0.010692089,0.013487809,0.011468403,0.011035592,0.012167067,0.012406668,0.012771365,0.012095896,0.013992264,0.012308708,0.013713868
68.68,0.011556473,0.012996425,0.009534063,0.009901527,0.007313673,0.008779766,0.010476332,0.00989005,0.007794936,0.012683355,0.013584358,0.010871052,0.01145398,0.012528882,0.012136809,0.012825113,0.010662123,0.011617166,0.013169384,0.012825467,0.011435906,0.011674563,0.011038125,0.010690087,0.013491577,0.011469698,0.011036299,0.012168833,0.012409141,0.012771837,0.012093306,0.013989556,0.012304352,0.013705862
68.69,0.01155353,0.012993129,0.009531473,0.009901292,0.007314144,0.008778588,0.010473859,0.009890638,0.007790461,0.01268571,0.013581062,0.010870934,0.011451626,0.012524408,0.01213622,0.012819697,0.010660592,0.01161493,0.013173976,0.012821699,0.011435318,0.011669147,0.011038596,0.01068785,0.013494167,0.01147064,0.011036416,0.012168833,0.012412673,0.012770659,0.012092246,0.01398779,0.012299289,0.013699975
68.7,0.01154988,0.012991539,0.009531414,0.009901939,0.007315499,0.008779412,0.010470798,0.009892757,0.007787577,0.012690419,0.01357753,0.010870817,0.011451508,0.012519463,0.012135337,0.012813516,0.010659062,0.011612222,0.013179627,0.012818285,0.011435435,0.011665026,0.011038066,0.010686261,0.013496463,0.01147217,0.011036298,0.012167655,0.012418795,0.012768658,0.012094895,0.013987614,0.012296051,0.013696561
68.71,0.011545995,0.012990009,0.009532945,0.009902528,0.007317147,0.008780589,0.010467266,0.009894877,0.007786399,0.012696542,0.013575646,0.010871405,0.011451626,0.012515931,0.012134042,0.012808335,0.01065553,0.011610927,0.013187751,0.01281593,0.011436024,0.011662672,0.01103736,0.010685319,0.013499877,0.011474054,0.011036652,0.012166596,0.012426095,0.012766538,0.012098663,0.013987496,0.012294874,0.013695148
68.72,0.011542109,0.012986476,0.009533651,0.00990194,0.007319031,0.008780236,0.010464204,0.009895936,0.007786399,0.012701487,0.013576352,0.010871994,0.011449977,0.012514165,0.01213204,0.012804803,0.010650114,0.011610338,0.013197641,0.012815577,0.011436495,0.011660788,0.011037477,0.010682847,0.013503527,0.011475114,0.011036887,0.012167067,0.012432335,0.012765596,0.01209984,0.013986319,0.012294404,0.013694559
68.73,0.011538224,0.012980943,0.009533534,0.009900174,0.00732115,0.008778352,0.010461614,0.009895936,0.007787576,0.012705255,0.013579649,0.010872583,0.011446563,0.012514165,0.012129332,0.012802919,0.010642814,0.011610456,0.013209298,0.012817225,0.011436849,0.011659375,0.011038419,0.010678844,0.013507413,0.01147535,0.011037005,0.012169068,0.012437516,0.012765831,0.012098427,0.013984082,0.012294639,0.013694795
68.74,0.011535222,0.01297741,0.009532474,0.009900174,0.007323976,0.008775703,0.010459495,0.009897349,0.007789342,0.012706491,0.013582651,0.010873996,0.011442678,0.012513281,0.012127743,0.012800799,0.010636457,0.011610986,0.013221307,0.012817049,0.011438615,0.011656196,0.011040009,0.010673899,0.013511828,0.01147535,0.011036298,0.012172601,0.012442284,0.01276901,0.012096661,0.013981433,0.012297112,0.013693736
68.75,0.011533632,0.01297794,0.009530355,0.009902823,0.007326978,0.008772701,0.010457905,0.009900352,0.007791108,0.012706844,0.013583534,0.010876468,0.011438792,0.012509573,0.01212792,0.012795854,0.010629922,0.011612576,0.01323314,0.012811574,0.01144197,0.011653017,0.011043188,0.010670013,0.013518186,0.011476763,0.011034885,0.012176839,0.012445993,0.012772366,0.012096308,0.013977548,0.012301704,0.013689144
68.76,0.011530453,0.012977057,0.009529648,0.009904766,0.007328921,0.008771464,0.010456669,0.00990459,0.007792167,0.01270861,0.013581591,0.010877881,0.011437203,0.012504098,0.01212792,0.012788967,0.010623388,0.011613459,0.01324409,0.012804862,0.011444266,0.011651428,0.01104619,0.0106686,0.013522778,0.011478705,0.011034355,0.012179665,0.012449702,0.012772896,0.012097191,0.013972779,0.012305589,0.013684022
68.77,0.011524095,0.012970699,0.009531238,0.009904236,0.007328803,0.008772524,0.010454078,0.009909123,0.007791284,0.012710082,0.013574704,0.010876763,0.01143891,0.012497033,0.012126389,0.012782609,0.010619384,0.011612164,0.013251448,0.012799623,0.011442853,0.011647307,0.011044365,0.010667953,0.013521247,0.011478588,0.011033119,0.01217943,0.012453587,0.012771189,0.012097662,0.013966833,0.012307473,0.013680019
68.78,0.011517737,0.012961986,0.009532651,0.009901998,0.007327155,0.008773466,0.010449958,0.009911949,0.007788576,0.012711024,0.013565284,0.010874643,0.011440441,0.012489145,0.012124034,0.012777899,0.010616912,0.011609456,0.013255923,0.012795267,0.011439085,0.011640949,0.01103942,0.010667364,0.013517126,0.011476939,0.011030529,0.012177546,0.01245606,0.012768598,0.01209672,0.01396024,0.012308297,0.013676016
