75.48,24.802014,14.753948,20.679789,17.766079,21.824216,20.61799,20.85832,21.153582,25.456626,24.845502,29.123369,30.318151,28.825818,31.812772,28.857862,32.160678,31.462577,27.766079,22.119478,22.201877,15.300984,14.902724,18.466468,19.210346,12.492561,24.039826,17.617304,13.765164,17.841611,10.984207,7.786679,12.716869,14.062715,21.412222,11.700618,29.272145,23.705653,21.284047,20.10071,20.631724,23.636988,10.247196,15.660334,10.49897,14.541085,14.795148,13.618677,32.213321
75.5,24.733349,14.71046,20.615702,17.713436,21.760128,20.553902,20.791943,21.089494,25.422293,24.81117,29.089036,30.270085,28.773175,31.757839,28.816663,32.110323,31.407645,27.713436,22.064546,22.105745,15.23003,14.843214,18.413825,19.134813,12.417029,23.962005,17.546349,13.71252,17.795834,10.943008,7.754635,12.696269,13.989471,21.359579,11.652552,29.178302,23.655299,21.231403,20.052644,20.57908,23.604944,10.194553,15.619135,10.469215,14.495308,14.742504,13.570611,32.144656
75.52,24.662394,14.655528,20.55848,17.667659,21.705196,20.49897,20.730144,21.023117,25.376516,24.756237,29.045548,30.231174,28.74342,31.723507,28.793774,32.080568,31.371023,27.68368,22.039368,22.057679,15.172808,14.792859,18.34287,19.063859,12.368963,23.875029,17.482261,13.666743,17.743191,10.920119,7.752346,12.661936,13.913939,21.313802,11.611353,29.091325,23.604944,21.174182,20.004578,20.531014,23.563745,10.148775,15.598535,10.421149,14.45182,14.721904,13.556878,32.089723
75.55,24.584573,14.623484,20.494392,17.605859,21.641108,20.423438,20.656901,20.954452,25.326162,24.715038,29.015793,30.189975,28.688487,31.668574,28.736553,32.021057,31.309224,27.631037,21.998169,21.977569,15.124743,14.758526,18.297093,18.995193,12.31632,23.806363,17.413596,13.616388,17.685969,10.876631,7.718013,12.625315,13.847562,21.281758,11.586175,29.024949,23.582055,21.128405,19.988556,20.503548,23.540856,10.116732,15.573358,10.395972,14.401465,14.669261,13.517967,32.037079
75.58,24.53193,14.589151,20.441749,17.569238,21.595331,20.386816,20.61799,20.913252,25.300984,24.673838,28.98146,30.130465,28.649577,31.627375,28.715953,31.998169,31.284047,27.615015,21.982147,21.922637,15.065232,14.705882,18.235294,18.926528,12.270542,23.730831,17.367819,13.591211,17.66537,10.869764,7.718013,12.61387,13.788052,21.247425,11.554131,28.937972,23.533989,21.075761,19.931334,20.448615,23.488212,10.089265,15.566491,10.35935,14.376287,14.641794,13.488212,31.984436
75.6,24.467842,14.541085,20.386816,17.516594,21.531243,20.322728,20.542458,20.842298,25.243763,24.618906,28.928817,30.086976,28.608377,31.586175,28.677043,31.95697,31.265736,27.58526,21.938659,21.867704,14.9897,14.639506,18.171206,18.846418,12.217899,23.639277,17.299153,13.547723,17.615015,10.842298,7.697414,12.586404,13.719387,21.190204,11.510643,28.846418,23.483635,21.011673,19.88098,20.386816,23.449302,10.034333,15.52987,10.334173,14.332799,14.579995,13.437858,31.890593
75.62,24.378576,14.476997,20.306706,17.459373,21.467155,20.276951,20.510414,20.794232,25.227741,24.598306,28.887617,30.054932,28.585489,31.540398,28.635843,31.902037,31.190204,27.528038,21.892882,21.785306,14.925612,14.596017,18.102541,18.775463,12.162966,23.570611,17.241932,13.506523,17.571527,10.810254,7.676814,12.552071,13.643854,21.149004,11.464866,28.768597,23.43328,20.936141,19.823758,20.331884,23.401236,9.986267,15.500114,10.283818,14.280156,14.557107,13.421836,31.851682
75.65,24.323644,14.449531,20.260929,17.42504,21.419089,20.210575,20.432593,20.711833,25.17052,24.543374,28.837263,30.011444,28.548867,31.499199,28.606088,31.867704,31.153582,27.489128,21.860838,21.728084,14.863813,14.545663,18.04303,18.713664,12.1149,23.495079,17.173266,13.451591,17.518883,10.759899,7.640192,12.506294,13.561456,21.082628,11.419089,28.681621,23.398947,20.885786,19.794003,20.297551,23.369192,9.958801,15.495537,10.263218,14.259556,14.504463,13.392081,31.746395
75.68,24.245823,14.41062,20.210575,17.381552,21.364157,20.169375,20.386816,20.668345,25.133898,24.497597,28.809796,29.961089,28.50309,31.4374,28.551156,31.810483,31.100938,27.454795,21.831083,21.668574,14.815747,14.499886,17.98352,18.626688,12.05539,23.414969,17.118334,13.424125,17.475395,10.746166,7.633326,12.47425,13.490501,21.029984,11.380179,28.571756,23.327993,20.814832,19.729915,20.233463,23.337148,9.913024,15.465782,10.212863,14.197757,14.45182,13.339437,31.684596
75.7,24.170291,14.348821,20.137331,17.317464,21.295491,20.098421,20.318151,20.595102,25.074388,24.438087,28.759442,29.908446,28.452735,31.398489,28.514534,31.769284,31.064317,27.418173,21.785306,21.593042,14.742504,14.444953,17.926299,18.5626,12.005035,23.330282,17.056535,13.382925,17.431907,10.723278,7.621881,12.45594,13.442435,21.007095,11.364157,28.516823,23.309682,20.77821,19.684138,20.185397,23.302815,9.88098,15.44976,10.183108,14.168002,14.435798,13.33257,31.652552
75.72,24.133669,14.328222,20.086976,17.283131,21.247425,20.057221,20.276951,20.55848,25.060655,24.417487,28.727398,29.867247,28.411536,31.345846,28.461891,31.721218,31.016251,27.383841,21.764706,21.549554,14.701305,14.403754,17.878233,18.471046,11.934081,23.231861,16.981003,13.323415,17.372396,10.686656,7.605859,12.419318,13.371481,20.95903,11.329824,28.418402,23.241016,20.702678,19.633783,20.132753,23.23415,9.830625,15.433738,10.141909,14.133669,14.387732,13.295949,31.560998
75.75,24.046693,14.264134,20.016022,17.221332,21.181048,20.002289,20.235752,20.503548,25.014878,24.364843,28.683909,29.823758,28.374914,31.318379,28.441291,31.686885,30.979629,27.351797,21.732662,21.487755,14.637217,14.346532,17.821012,18.40238,11.879149,23.163195,16.912337,13.284504,17.338064,10.645457,7.566949,12.389563,13.29366,20.892653,11.270314,28.326848,23.208972,20.63859,19.599451,20.10071,23.204395,9.805447,15.406271,10.093843,14.083314,14.348821,13.261616,31.503777
75.78,23.99176,14.236667,19.9794,17.191577,21.139849,19.958801,20.171664,20.441749,24.975967,24.337377,28.667887,29.80087,28.349737,31.281758,28.40238,31.634241,30.924697,27.296864,21.689174,21.409934,14.557107,14.293889,17.752346,18.345159,11.849393,23.087663,16.868849,13.261616,17.287709,10.627146,7.562371,12.357519,13.23415,20.842298,11.229114,28.205539,23.131151,20.585946,19.553674,20.054932,23.176928,9.761959,15.381094,10.057221,14.030671,14.293889,13.21355,31.4374
75.8,23.934539,14.186313,19.91989,17.1458,21.07805,19.903868,20.128176,20.384527,24.937057,24.287022,28.62211,29.755093,28.308537,31.231403,28.358892,31.595331,30.885786,27.257954,21.650263,21.35729,14.506752,14.250401,17.695125,18.269627,11.794461,23.009842,16.809339,13.231861,17.260243,10.613413,7.555505,12.346075,13.183795,20.801099,11.210803,28.134585,23.105974,20.517281,19.503319,20.006867,23.140307,9.727626,15.353628,10.027466,13.99176,14.252689,13.19295,31.364157
75.82,23.863584,14.142824,19.853513,17.088579,21.011673,19.832914,20.048066,20.308995,24.868391,24.225223,28.564889,29.709316,28.276493,31.174182,28.336004,31.567864,30.842298,27.230488,21.622797,21.290913,14.463264,14.220645,17.656214,18.210117,11.73724,22.941176,16.749828,13.190661,17.230488,10.57908,7.532616,12.318608,13.11284,20.743877,11.167315,28.02472,23.037308,20.446326,19.434653,19.929046,23.080797,9.66125,15.314717,9.970245,13.939117,14.202335,13.140307,31.284047
75.85,23.797208,14.094759,19.791714,17.038224,20.963607,19.784848,19.990845,20.256352,24.836347,24.184024,28.521401,29.66125,28.221561,31.128405,28.274205,31.501488,30.791943,27.193866,21.579309,21.229114,14.408331,14.17258,17.596704,18.14374,11.698329,22.870222,16.694896,13.156329,17.193866,10.556191,7.518883,12.288853,13.051041,20.704967,11.149004,27.953765,22.984665,20.377661,19.379721,19.874113,23.032731,9.629206,15.31014,9.926757,13.893339,14.161135,13.108263,31.213092
75.88,23.739986,14.060426,19.743648,16.994736,20.904097,19.739071,19.947356,20.203708,24.797436,24.135958,28.484779,29.62005,28.196384,31.07805,28.242161,31.460288,30.753033,27.152667,21.549554,21.162737,14.339666,14.103914,17.530327,18.068208,11.643397,22.787823,16.635386,13.119707,17.1458,10.531014,7.502861,12.261387,12.99382,20.652323,11.107805,27.853056,22.948043,20.331884,19.345388,19.830625,23.005264,9.585718,15.280385,9.901579,13.865873,14.122225,13.089952,31.13756
75.9,23.67361,14.032959,19.691005,16.944381,20.853742,19.679561,19.885557,20.153353,24.740215,24.078737,28.439002,29.56054,28.141451,31.034562,28.205539,31.430533,30.702678,27.122911,21.51751,21.105516,14.289311,14.081025,17.482261,18.001831,11.581598,22.712291,16.564431,13.069352,17.088579,10.482948,7.470817,12.233921,12.925154,20.588235,11.066606,27.750057,22.8748,20.254063,19.274434,19.764248,22.959487,9.542229,15.255207,9.862669,13.806363,14.062715,13.039597,31.055161
75.92,23.620966,13.980316,19.638361,16.90547,20.794232,19.629206,19.837491,20.089265,24.708171,24.035248,28.400092,29.526207,28.111696,30.981918,28.16434,31.380179,30.656901,27.079423,21.47631,21.039139,14.241245,14.037537,17.42504,17.928588,11.538109,22.629892,16.504921,13.039597,17.061112,10.464637,7.457084,12.197299,12.847333,20.535592,11.032273,27.649348,22.826734,20.187686,19.226368,19.707027,22.909133,9.512474,15.246052,9.803159,13.760586,14.026093,13.005264,30.986496
75.95,23.561456,13.948272,19.597162,16.875715,20.753033,19.60174,19.807736,20.052644,24.673838,24.003204,28.377203,29.482719,28.065919,30.943008,28.120851,31.318379,30.601968,27.022202,21.428244,20.970474,14.177157,13.987182,17.356374,17.862211,11.483177,22.536049,16.440833,12.998398,17.003891,10.430304,7.438773,12.153811,12.787823,20.471504,10.984207,27.557794,22.778668,20.114443,19.182879,19.66125,22.861067,9.468986,15.218585,9.75967,13.710231,13.978027,12.964065,30.913252
75.98,23.506523,13.909361,19.535363,16.823072,20.702678,19.551385,19.757382,19.988556,24.612039,23.939117,28.322271,29.44152,28.038453,30.901808,28.075074,31.263447,30.567636,26.994736,21.400778,20.913252,14.129091,13.948272,17.319753,17.800412,11.4374,22.47425,16.383612,12.964065,16.974136,10.405127,7.418173,12.144656,12.728313,20.421149,10.95903,27.457084,22.71458,20.048066,19.12108,19.610895,22.826734,9.432364,15.207141,9.732204,13.678187,13.93225,12.945754,30.826276
76,23.430991,13.87274,19.489586,16.788739,20.643168,19.50103,19.70016,19.91989,24.552529,23.884184,28.267338,29.402609,28.006409,30.867475,28.059052,31.240558,30.531014,26.960403,21.364157,20.853742,14.055848,13.879606,17.232776,17.72488,11.393912,22.396429,16.335546,12.945754,16.928359,10.395972,7.420462,12.108034,12.680247,20.370794,10.915541,27.360952,22.666514,19.983978,19.063859,19.542229,22.799268,9.391165,15.181964,9.684138,13.620966,13.881895,12.899977,30.753033
76.02,23.376059,13.83154,19.427787,16.72694,20.576791,19.439231,19.64065,19.869535,24.51133,23.842985,28.221561,29.349966,27.946899,30.812543,28.017853,31.199359,30.471504,26.903182,21.311513,20.791943,13.996338,13.833829,17.173266,17.66537,11.355001,22.323186,16.289769,12.918288,16.900893,10.370794,7.40444,12.078279,12.600137,20.313573,10.874342,27.260243,22.600137,19.903868,18.999771,19.485008,22.739757,9.345388,15.161364,9.636072,13.577478,13.83154,12.867933,30.670634
76.05,23.316548,13.801785,19.395743,16.701762,20.551614,19.402609,19.60174,19.832914,24.483864,23.797208,28.205539,29.3019,27.901122,30.75761,27.956054,31.128405,30.402838,26.855116,21.27718,20.727855,13.948272,13.797208,17.1252,17.605859,11.318379,22.265965,16.239414,12.883955,16.859693,10.33875,7.372396,12.064546,12.542916,20.256352,10.853742,27.1664,22.536049,19.842069,18.953994,19.427787,22.703136,9.295033,15.12932,9.60174,13.517967,13.762875,12.813001,30.567636
76.08,23.236439,13.749142,19.313344,16.633097,20.485237,19.333944,19.533074,19.757382,24.419776,23.726253,28.150607,29.258412,27.875944,30.723278,27.942321,31.114672,30.384527,26.834516,21.258869,20.675212,13.900206,13.760586,17.077134,17.546349,11.270314,22.188144,16.177615,12.856489,16.827649,10.320439,7.367819,12.048524,12.501717,20.212863,10.821698,27.077134,22.501717,19.787137,18.912795,19.384298,22.668803,9.272145,15.117876,9.537652,13.460746,13.719387,12.783246,30.496681
76.1,23.186084,13.728542,19.279011,16.589609,20.423438,19.292744,19.496452,19.711604,24.373999,23.675898,28.118563,29.228656,27.837034,30.666056,27.873655,31.041428,30.329595,26.791028,21.222248,20.620279,13.849851,13.719387,17.010758,17.470817,11.208515,22.101167,16.106661,12.824445,16.777295,10.283818,7.338064,12.01648,12.421607,20.144198,10.77821,26.960403,22.41474,19.695583,18.832685,19.3019,22.61387,9.203479,15.076677,9.491875,13.410391,13.659876,12.73518,30.407416
76.12,23.135729,13.67361,19.214923,16.555276,20.373083,19.246967,19.443809,19.658961,24.332799,23.63241,28.070497,29.173724,27.775235,30.608835,27.834745,30.993362,30.265507,26.738384,21.165026,20.528725,13.783474,13.664454,16.94667,17.411307,11.176471,22.032502,16.056306,12.790112,16.738384,10.274662,7.342641,11.986725,12.378119,20.10071,10.743877,26.88716,22.37583,19.64065,18.793774,19.265278,22.579538,9.185168,15.06981,9.462119,13.380636,13.625544,12.716869,30.325017
76.15,23.062486,13.646143,19.176013,16.514076,20.318151,19.180591,19.379721,19.606317,24.284733,23.5729,28.027008,29.12108,27.761501,30.588235,27.809567,30.963607,30.21973,26.699474,21.135271,20.492103,13.730831,13.616388,16.898604,17.328908,11.114672,21.947814,15.994507,12.753491,16.690318,10.231174,7.308309,11.966125,12.31632,20.038911,10.716411,26.788739,22.314031,19.562829,18.727398,19.194324,22.529183,9.14168,15.051499,9.409476,13.325704,13.566033,12.675669,30.222019
76.18,22.989242,13.604944,19.12108,16.463722,20.270085,19.143969,19.338521,19.546807,24.236667,23.527123,27.981231,29.086748,27.711147,30.528725,27.750057,30.901808,30.171664,26.64683,21.082628,20.430304,13.689631,13.584344,16.841382,17.267109,11.064317,21.869993,15.939574,12.723735,16.653696,10.208286,7.292287,11.940948,12.256809,19.970245,10.668345,26.676585,22.245365,19.487297,18.661021,19.118791,22.487984,9.093614,15.024033,9.356832,13.247883,13.488212,12.618448,30.13962
76.2,22.936599,13.547723,19.052415,16.413367,20.210575,19.089036,19.2607,19.48043,24.184024,23.469902,27.926299,29.02266,27.651637,30.473793,27.729458,30.865187,30.130465,26.610208,21.039139,20.350195,13.620966,13.533989,16.763561,17.186999,11.016251,21.787594,15.882353,12.684825,16.617075,10.185397,7.28542,11.913481,12.188144,19.91989,10.640879,26.585031,22.176699,19.411765,18.592355,19.045548,22.426184,9.047837,15.001144,9.306477,13.206683,13.449302,12.588693,30.045777
76.22,22.872511,13.524834,19.013504,16.36759,20.157931,19.031815,19.22179,19.434653,24.129091,23.398947,27.878233,28.956283,27.596704,30.400549,27.64477,30.796521,30.08011,26.571298,21.007095,20.288396,13.579767,13.497368,16.722362,17.129778,10.972763,21.712062,15.815976,12.652781,16.578164,10.162509,7.26482,11.888304,12.128634,19.858091,10.61799,26.502632,22.117189,19.345388,18.542,18.995193,22.387274,9.00206,14.9691,9.274434,13.15404,13.376059,12.536049,29.935912
76.25,22.792401,13.476768,18.949416,16.324102,20.10071,18.983749,19.157702,19.36141,24.062715,23.330282,27.823301,28.926528,27.573816,30.361639,27.62417,30.748455,30.022889,26.536965,20.979629,20.235752,13.517967,13.435569,16.66743,17.070268,10.931563,21.634241,15.749599,12.609293,16.525521,10.128176,7.239643,11.844816,12.053101,19.773404,10.563058,26.381323,22.039368,19.2607,18.464179,18.919661,22.339208,8.944839,14.939345,9.203479,13.07393,13.307393,12.478828,29.837491
76.28,22.739757,13.421836,18.887617,16.264591,20.032044,18.928817,19.116503,19.3019,24.010071,23.277638,27.800412,28.885328,27.537194,30.320439,27.582971,30.716411,29.965667,26.472877,20.915541,20.146487,13.444724,13.376059,16.571298,16.992447,10.883497,21.549554,15.701534,12.607004,16.491188,10.125887,7.244221,11.83566,12.021057,19.739071,10.549325,26.303502,21.972992,19.185168,18.406958,18.867018,22.29572,8.908217,14.914168,9.166857,13.023575,13.243305,12.428473,29.725338
76.3,22.657359,13.382925,18.830396,16.211948,19.956512,18.86244,19.047837,19.253834,23.97116,23.222705,27.740902,28.830396,27.482261,30.263218,27.546349,30.65919,29.926757,26.443122,20.894942,20.112154,13.408103,13.337148,16.525521,16.919203,10.835431,21.480888,15.651179,12.570382,16.466011,10.098421,7.221332,11.815061,11.943236,19.654383,10.508125,26.195926,21.906615,19.109636,18.358892,18.796063,22.247654,8.86244,14.895857,9.114214,12.984665,13.202106,12.41474,29.652094
76.32,22.600137,13.350881,18.780041,16.161593,19.89929,18.807507,18.986038,19.192035,23.904784,23.149462,27.685969,28.759442,27.422751,30.201419,27.486839,30.613413,29.867247,26.392767,20.835431,20.0206,13.350881,13.305104,16.459144,16.861982,10.801099,21.391623,15.58938,12.542916,16.424811,10.077821,7.20531,11.783017,11.879149,19.590295,10.466926,26.095216,21.831083,19.024949,18.274205,18.715953,22.183566,8.816663,14.872969,9.052415,12.904555,13.119707,12.346075,29.56054
76.35,22.552071,13.307393,18.727398,16.115816,19.828336,18.752575,18.94255,19.111925,23.833829,23.085374,27.649348,28.727398,27.379263,30.141909,27.438773,30.563058,29.835203,26.360723,20.794232,19.956512,13.282216,13.236439,16.399634,16.791028,10.746166,21.302358,15.520714,12.510872,16.36759,10.048066,7.18471,11.750973,11.828794,19.53994,10.430304,26.00824,21.75555,18.937972,18.198672,18.644999,22.130922,8.777752,14.854658,9.004349,12.851911,13.071641,12.31632,29.450675
76.38,22.47425,13.263905,18.674754,16.081483,19.768826,18.711376,18.887617,19.070726,23.801785,23.039597,27.610437,28.665599,27.326619,30.102998,27.383841,30.485237,29.768826,26.28748,20.743877,19.903868,13.229572,13.199817,16.333257,16.72694,10.707256,21.233692,15.46807,12.483406,16.337835,10.027466,7.175555,11.73724,11.77615,19.487297,10.407416,25.930419,21.702907,18.867018,18.146029,18.590066,22.087434,8.74342,14.836347,8.967727,12.792401,13.000687,12.265965,29.356832
76.4,22.405585,13.231861,18.617533,16.033417,19.711604,18.64271,18.816663,18.999771,23.739986,22.97322,27.548638,28.631266,27.303731,30.068666,27.36553,30.446326,29.709316,26.243992,20.709545,19.837491,13.165484,13.138018,16.257725,16.637675,10.650034,21.132982,15.381094,12.426184,16.271458,9.995422,7.152667,11.705196,11.714351,19.418631,10.375372,25.836576,21.618219,18.786908,18.06363,18.509957,22.043946,8.679332,14.797436,8.908217,12.726024,12.915999,12.213321,29.224079
76.42,22.311742,13.158618,18.539712,15.964752,19.626917,18.585489,18.766308,18.933394,23.685054,22.895399,27.50515,28.576333,27.253376,29.997711,27.310597,30.400549,29.663539,26.205081,20.661479,19.75967,13.108263,13.089952,16.202792,16.578164,10.608835,21.052873,15.333028,12.412451,16.237125,9.9794,7.136645,11.675441,11.650263,19.349966,10.334173,25.738155,21.535821,18.695354,18.010986,18.450446,21.982147,8.638132,14.781415,8.869306,12.680247,12.863355,12.160678,29.12108
76.45,22.240787,13.131151,18.491646,15.916686,19.56054,18.512245,18.688487,18.871595,23.623255,22.822156,27.443351,28.509957,27.191577,29.94049,27.248798,30.329595,29.606317,26.163882,20.624857,19.707027,13.060197,13.039597,16.129549,16.504921,10.563058,20.968185,15.262074,12.37583,16.200504,9.963378,7.129778,11.641108,11.583886,19.269856,10.295262,25.662623,21.483177,18.603799,17.921721,18.370336,21.929503,8.596933,14.751659,8.816663,12.618448,12.792401,12.117189,29.006638
76.48,22.1561,13.078508,18.425269,15.859464,19.48043,18.44358,18.62211,18.793774,23.547723,22.739757,27.383841,28.448157,27.138933,29.864958,27.189288,30.290684,29.544518,26.115816,20.583658,19.636072,13.007553,13.000687,16.056306,16.440833,10.521859,20.892653,15.207141,12.341497,16.12726,9.924468,7.104601,11.620508,11.528954,19.212634,10.25864,25.580224,21.405356,18.532845,17.8645,18.290227,21.890593,8.537423,14.728771,8.76173,12.536049,12.703136,12.057679,28.894484
76.5,22.082856,13.012131,18.34287,15.795377,19.407187,18.38407,18.555734,18.720531,23.495079,22.689403,27.34493,28.409247,27.102312,29.830625,27.154955,30.231174,29.503319,26.070039,20.533303,19.565118,12.93431,12.938888,15.999084,16.363012,10.473793,20.796521,15.140764,12.314031,16.086061,9.906157,7.088579,11.588464,11.458,19.123369,10.19913,25.461204,21.302358,18.427558,17.770657,18.205539,21.824216,8.505379,14.73106,8.718242,12.497139,12.650492,12.030213,28.786908
76.52,22.011902,12.984665,18.306249,15.761044,19.343099,18.319982,18.487068,18.656443,23.421836,22.597848,27.296864,28.34287,27.047379,29.764248,27.106889,30.178531,29.432364,26.005951,20.466926,19.491875,12.877089,12.879377,15.918975,16.273747,10.421149,20.700389,15.060655,12.265965,16.031128,9.874113,7.06569,11.563287,11.403067,19.070726,10.171664,25.399405,21.249714,18.354314,17.708858,18.148318,21.787594,8.461891,14.701305,8.672465,12.428473,12.570382,11.97528,28.670176
76.55,21.927214,12.929732,18.228428,15.6878,19.253834,18.239872,18.406958,18.569467,23.348592,22.524605,27.239643,28.301671,27.001602,29.707027,27.047379,30.116732,29.377432,25.955596,20.437171,19.430076,12.835889,12.847333,15.870909,16.211948,10.35935,20.613413,14.996567,12.231632,15.992218,9.848936,7.049668,11.542687,11.341268,18.983749,10.128176,25.298695,21.151293,18.265049,17.619593,18.056764,21.725795,8.397803,14.666972,8.619821,12.359808,12.497139,11.911192,28.551156
76.58,21.83566,12.8748,18.168917,15.646601,19.182879,18.175784,18.331426,18.50309,23.29366,22.465095,27.198444,28.230716,26.937514,29.64065,26.999313,30.061799,29.329366,25.909819,20.384527,19.345388,12.767224,12.787823,15.790799,16.143282,10.325017,20.528725,14.957656,12.229343,15.962463,9.846647,7.051957,11.535821,11.29778,18.931106,10.109865,25.227741,21.071183,18.175784,17.534905,17.965209,21.661707,8.34287,14.632639,8.5626,12.284276,12.407874,11.860838,28.441291
76.6,21.760128,12.813001,18.097963,15.584802,19.089036,18.125429,18.28336,18.436713,23.23415,22.378119,27.127489,28.180362,26.900893,29.60174,26.958114,29.995422,29.276722,25.841154,20.315862,19.272145,12.69398,12.716869,15.703822,16.04715,10.263218,20.432593,14.866102,12.169833,15.88922,9.807736,7.033646,11.506065,11.233692,18.855573,10.057221,25.140764,21.000229,18.097963,17.473106,17.905699,21.606775,8.294804,14.621195,8.514534,12.233921,12.343786,11.81735,28.331426
76.62,21.675441,12.764935,18.013275,15.513848,19.008927,18.04303,18.196384,18.34287,23.151751,22.298009,27.084001,28.125429,26.850538,29.526207,26.878004,29.924468,29.210346,25.804532,20.272374,19.185168,12.625315,12.668803,15.642023,15.989929,10.224308,20.345617,14.804303,12.153811,15.861753,9.798581,7.008469,11.474022,11.176471,18.784619,10.009155,25.056077,20.908675,17.999542,17.392996,17.825589,21.570153,8.246738,14.596017,8.471046,12.169833,12.270542,11.760128,28.205539
76.65,21.588464,12.710002,17.946899,15.458915,18.912795,17.967498,18.120851,18.258183,23.076219,22.204166,27.029068,28.068208,26.795605,29.468986,26.832227,29.869535,29.153124,25.754177,20.21973,19.105058,12.561227,12.609293,15.573358,15.912108,10.178531,20.244907,14.728771,12.112612,15.797665,9.766537,6.999313,11.446555,11.112383,18.725109,9.983978,24.991989,20.828565,17.905699,17.308309,17.754635,21.524376,8.200961,14.573129,8.416114,12.085145,12.181277,11.723507,28.095674
76.68,21.492332,12.664225,17.882811,15.399405,18.814374,17.866789,18.020142,18.184939,23.012131,22.1149,26.967269,27.992676,26.717784,29.402609,26.777295,29.805447,29.070726,25.674067,20.155642,19.031815,12.508583,12.558938,15.490959,15.831998,10.128176,20.167086,14.669261,12.082856,15.745022,9.752804,6.994736,11.432822,11.062028,18.654154,9.947356,24.90959,20.746166,17.816434,17.22591,17.667659,21.464866,8.162051,14.563973,8.377203,12.027924,12.103456,11.661707,27.965209
76.7,21.387045,12.604715,17.814145,15.34905,18.727398,17.800412,17.953765,18.104829,22.943465,22.041657,26.914626,27.930877,26.660563,29.34081,26.717784,29.752804,29.011215,25.621424,20.105287,18.956283,12.446784,12.49485,15.394827,15.735866,10.068666,20.066377,14.602884,12.053101,15.680934,9.72076,6.967269,11.396201,10.988785,18.558022,9.89929,24.822614,20.647745,17.708858,17.116045,17.557794,21.387045,8.091096,14.529641,8.301671,11.952392,12.025635,11.613642,27.8645
76.73,21.302358,12.529183,17.722591,15.278096,18.619821,17.715724,17.866789,17.999542,22.861067,21.938659,26.848249,27.878233,26.612497,29.2607,26.662852,29.70016,28.963149,25.575647,20.052644,18.889906,12.382696,12.442206,15.326162,15.658045,10.016022,19.963378,14.525063,12.023346,15.62829,9.702449,6.942092,11.37789,10.947585,18.514534,9.853513,24.740215,20.542458,17.619593,17.051957,17.477684,21.338979,8.047608,14.509041,8.260472,11.895171,11.947814,11.579309,27.759213
76.75,21.19707,12.465095,17.637903,15.216297,18.514534,17.628748,17.775235,17.919432,22.79469,21.844816,26.777295,27.800412,26.548409,29.214923,26.621653,29.636072,28.90135,25.523003,20,18.812085,12.311742,12.37583,15.236896,15.566491,9.963378,19.855802,14.442664,11.984436,15.584802,9.697871,6.944381,11.348135,10.883497,18.432136,9.816892,24.680705,20.453193,17.50515,16.948959,17.397574,21.279469,8.006409,14.488441,8.210117,11.831083,11.890593,11.531243,27.637903
76.78,21.089494,12.412451,17.573816,15.159075,18.406958,17.541772,17.697414,17.837034,22.712291,21.744106,26.724651,27.747768,26.518654,29.164569,26.571298,29.571984,28.846418,25.463493,19.945068,18.727398,12.23621,12.309453,15.165942,15.484092,9.913024,19.764248,14.360266,11.943236,15.513848,9.665827,6.921492,11.318379,10.821698,18.365759,9.782559,24.614328,20.373083,17.427329,16.873426,17.322042,21.254292,7.935454,14.45182,8.162051,11.760128,11.789883,11.464866,27.491417
76.8,20.95903,12.33463,17.468528,15.06981,18.276493,17.42504,17.58526,17.736324,22.63447,21.645686,26.66743,27.669947,26.431678,29.06157,26.475166,29.478141,28.757153,25.387961,19.871824,18.62211,12.165255,12.247654,15.083543,15.40856,9.867247,19.654383,14.282444,11.897459,15.44976,9.647517,6.910048,11.288624,10.741588,18.269627,9.729915,24.518196,20.254063,17.317464,16.777295,17.22591,21.169604,7.8851,14.426642,8.12314,11.712062,11.732662,11.421378,27.376974
76.83,20.849165,12.277409,17.38613,15.001144,18.166629,17.335775,17.493706,17.635615,22.545205,21.542687,26.601053,27.603571,26.379034,29.02266,26.436255,29.42092,28.697642,25.339895,19.828336,18.539712,12.085145,12.169833,14.973678,15.298695,9.810025,19.553674,14.213779,11.869993,15.378805,9.613184,6.894026,11.27718,10.688945,18.198672,9.679561,24.458686,20.171664,17.20531,16.665141,17.132067,21.128405,7.841611,14.41062,8.061341,11.641108,11.654841,11.384756,27.276265
76.85,20.746166,12.199588,17.301442,14.946212,18.049897,17.235065,17.383841,17.530327,22.469673,21.453422,26.539254,27.541772,26.317235,28.947127,26.376745,29.365988,28.62211,25.273518,19.764248,18.461891,12.023346,12.105745,14.900435,15.218585,9.75967,19.439231,14.129091,11.833371,15.321584,9.592584,6.868849,11.252003,10.634012,18.127718,9.626917,24.378576,20.054932,17.095445,16.569009,17.029068,21.055161,7.775235,14.378576,8.02472,11.590753,11.574731,11.338979,27.138933
76.88,20.620279,12.133211,17.207599,14.872969,17.930877,17.141222,17.28542,17.434195,22.373541,21.329824,26.475166,27.475395,26.269169,28.855573,26.303502,29.285878,28.558022,25.220874,19.70016,18.365759,11.947814,12.034791,14.813458,15.124743,9.702449,19.329366,14.048981,11.792172,15.255207,9.576562,6.855116,11.231403,10.574502,18.054475,9.578851,24.314488,19.947356,16.992447,16.472877,16.932937,20.99794,7.727169,14.37171,7.962921,11.51751,11.503777,11.290913,27.022202
