Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
91.62,1.036851,1.020829,1.004807,1.036851,0.99794,1.007095,0.991073,1.002518,1.027695,1.016251,1.004807,0.979629,0.988785,1.009384,1.027695,1.055161,0.99794,0.979629,0.986496,1.016251,0.995651,1.023117,1.007095,1.096361,0.949874,0.993362,0.986496,0.970474,1.016251,1.004807,1.103227,1.071183,0.99794,1.013962,0.991073,1.000229,1.011673,0.99794,0.995651,0.956741,1.043717,0.979629,1.07805,1.055161,1.023117,0.99794,1.119249,0.972763
91.65,1.032273,1.01854,1.007095,1.050584,0.993362,1.002518,1.002518,1.002518,1.016251,1.029984,1.013962,0.97734,1.000229,1.004807,1.027695,1.064317,0.991073,0.965896,1.007095,1.032273,0.979629,1.041428,1.020829,1.080339,0.954452,0.991073,0.993362,0.97734,1.016251,0.991073,1.103227,1.071183,0.99794,1.011673,0.988785,0.99794,1.027695,1.016251,0.986496,0.949874,1.039139,0.993362,1.075761,1.048295,1.016251,0.993362,1.119249,0.991073
91.67,1.025406,1.016251,1.004807,1.029984,0.984207,1.020829,0.993362,0.995651,1.027695,1.016251,1.002518,0.979629,0.986496,1.000229,1.036851,1.064317,0.984207,0.965896,1.004807,1.025406,0.970474,1.034562,1.020829,1.082628,0.965896,1.002518,0.97734,0.986496,1.020829,0.993362,1.112383,1.080339,0.986496,1.01854,1.004807,0.984207,1.011673,1.013962,0.97734,0.956741,1.05745,0.975051,1.059739,1.036851,1.039139,0.984207,1.110094,0.986496
91.7,1.023117,1.011673,1.009384,1.041428,0.995651,1.004807,0.993362,1.004807,1.01854,1.013962,1.013962,0.965896,0.995651,1.01854,1.01854,1.062028,1.002518,0.963607,0.99794,1.029984,0.975051,1.039139,1.020829,1.084916,0.965896,0.993362,0.975051,0.986496,1.01854,0.991073,1.11696,1.080339,0.975051,1.023117,1.002518,0.993362,1.002518,1.004807,0.993362,0.963607,1.048295,0.970474,1.068894,1.034562,1.048295,0.984207,1.103227,0.965896
91.72,1.023117,1.009384,1.023117,1.046006,0.99794,1.000229,0.981918,0.991073,1.029984,1.034562,1.01854,0.961318,0.988785,1.009384,1.034562,1.050584,0.981918,0.972763,1.009384,1.032273,0.972763,1.023117,1.002518,1.09865,0.945296,0.979629,0.984207,0.988785,1.025406,0.993362,1.09865,1.062028,0.991073,1.023117,1.004807,0.984207,1.000229,0.995651,0.993362,0.961318,1.046006,0.975051,1.07805,1.046006,1.039139,0.97734,1.100938,0.981918
91.75,1.039139,1.023117,1.020829,1.039139,0.984207,1.000229,1.002518,1.011673,1.020829,1.016251,1.002518,0.95903,1.004807,1.020829,1.020829,1.052873,0.988785,0.984207,1.002518,1.01854,0.975051,1.029984,1.020829,1.096361,0.945296,0.97734,0.986496,0.986496,1.025406,1.002518,1.096361,1.062028,0.991073,1.023117,1.002518,0.981918,1.002518,0.991073,0.986496,0.970474,1.05745,0.972763,1.055161,1.029984,1.025406,1.002518,1.123827,0.972763
91.77,1.011673,1.004807,1.009384,1.050584,1.000229,0.99794,0.986496,0.995651,1.029984,1.011673,1.002518,0.968185,1.004807,1.01854,1.027695,1.048295,0.97734,0.968185,1.002518,1.032273,0.972763,1.023117,1.013962,1.091783,0.93843,0.97734,0.981918,0.988785,1.025406,0.993362,1.09865,1.066606,0.995651,1.016251,0.991073,0.981918,1.004807,0.995651,0.991073,0.963607,1.048295,0.970474,1.071183,1.041428,1.036851,0.97734,1.103227,0.970474
91.8,1.032273,1.025406,1.023117,1.029984,0.979629,1.013962,0.981918,0.99794,1.023117,1.007095,0.99794,0.972763,0.99794,1.016251,1.011673,1.055161,1.002518,0.972763,0.991073,1.011673,0.979629,1.039139,1.020829,1.084916,0.943008,0.981918,0.979629,0.986496,1.027695,0.988785,1.100938,1.073472,0.99794,1.009384,0.986496,0.986496,1.016251,1.007095,0.986496,0.952163,1.034562,0.97734,1.07805,1.043717,1.039139,0.979629,1.103227,0.965896
91.82,1.027695,1.013962,1.023117,1.039139,0.986496,0.995651,0.995651,1.007095,1.020829,1.009384,0.993362,0.972763,1.002518,1.013962,1.009384,1.050584,0.986496,0.981918,1.007095,1.01854,0.970474,1.01854,1.013962,1.087205,0.943008,0.981918,0.986496,0.979629,1.01854,0.988785,1.096361,1.059739,0.993362,1.020829,1.000229,0.979629,1.002518,0.99794,0.993362,0.95903,1.043717,0.975051,1.075761,1.048295,1.027695,0.979629,1.100938,0.981918
91.85,1.036851,1.023117,1.016251,1.032273,0.979629,1.007095,1.000229,1.004807,1.004807,1.009384,1.007095,0.97734,0.986496,1.000229,1.01854,1.068894,1.000229,0.965896,0.981918,1.009384,0.991073,1.032273,1.011673,1.082628,0.963607,1.000229,0.986496,0.970474,1.004807,0.995651,1.11696,1.080339,0.97734,1.002518,0.986496,1.002518,1.013962,1.004807,0.972763,0.952163,1.046006,0.981918,1.055161,1.029984,1.027695,0.99794,1.121538,0.968185
91.87,1.011673,1.000229,1.007095,1.041428,0.988785,1.002518,0.979629,0.986496,1.027695,1.025406,1.016251,0.963607,0.97734,0.995651,1.036851,1.052873,0.979629,0.961318,1.000229,1.027695,0.975051,1.013962,1.000229,1.100938,0.95903,0.993362,0.972763,0.965896,0.993362,0.99794,1.114672,1.084916,0.984207,1.000229,0.981918,0.99794,1.011673,1.002518,0.965896,0.956741,1.050584,0.981918,1.052873,1.029984,1.01854,0.995651,1.119249,0.979629
91.89,1.011673,1.002518,1.000229,1.041428,0.995651,1.009384,0.97734,0.984207,1.020829,1.029984,1.013962,0.954452,0.99794,1.011673,1.029984,1.048295,0.97734,0.961318,0.99794,1.025406,0.979629,1.013962,1.000229,1.100938,0.949874,0.984207,0.972763,0.981918,1.023117,1.000229,1.094072,1.059739,0.979629,1.01854,1.002518,0.988785,0.99794,0.988785,0.993362,0.963607,1.050584,0.968185,1.064317,1.029984,1.039139,0.984207,1.107805,0.961318
91.92,1.020829,1.007095,1.01854,1.043717,0.991073,0.991073,0.988785,1.004807,1.020829,1.004807,0.99794,0.970474,1.004807,1.016251,1.016251,1.046006,0.984207,0.979629,0.99794,1.016251,0.972763,1.032273,1.01854,1.075761,0.945296,0.981918,0.988785,0.984207,1.020829,0.991073,1.091783,1.062028,0.993362,1.016251,0.993362,0.979629,1.016251,1.002518,0.981918,0.956741,1.041428,0.965896,1.066606,1.039139,1.034562,0.975051,1.096361,0.972763
91.95,1.032273,1.020829,1.016251,1.027695,0.975051,1.000229,1.002518,1.009384,1.016251,1.002518,0.995651,0.979629,0.993362,1.004807,1.013962,1.059739,0.993362,0.975051,0.993362,1.013962,0.968185,1.025406,1.013962,1.082628,0.947585,0.986496,0.988785,0.979629,1.013962,0.984207,1.094072,1.064317,0.993362,1.016251,0.995651,0.979629,1.013962,1.007095,0.984207,0.947585,1.034562,0.981918,1.073472,1.039139,1.01854,0.981918,1.100938,0.981918
91.97,1.029984,1.023117,1.013962,1.025406,0.972763,1.004807,0.99794,1.002518,1.000229,1.013962,1.007095,0.972763,0.986496,0.99794,1.009384,1.066606,0.99794,0.970474,0.984207,1.004807,0.981918,1.032273,1.01854,1.073472,0.956741,0.993362,0.984207,0.965896,1.000229,1.002518,1.112383,1.073472,0.970474,1.000229,0.988785,0.99794,1.007095,0.99794,0.972763,0.945296,1.039139,0.981918,1.052873,1.025406,1.025406,0.995651,1.11696,0.970474
91.99,1.009384,1.002518,1.002518,1.041428,0.993362,0.99794,0.979629,0.981918,1.023117,1.023117,1.013962,0.954452,0.988785,1.009384,1.025406,1.046006,0.97734,0.956741,0.991073,1.020829,0.988785,1.020829,1.000229,1.089494,0.95903,0.991073,0.968185,0.963607,1.007095,1.011673,1.107805,1.071183,0.972763,1.000229,0.981918,0.99794,1.004807,0.991073,0.970474,0.963607,1.055161,0.970474,1.052873,1.023117,1.023117,0.995651,1.11696,0.97734
92.02,1.013962,1.004807,0.99794,1.032273,0.988785,1.011673,0.981918,0.986496,1.004807,1.013962,1.011673,0.965896,0.97734,0.991073,1.023117,1.059739,0.993362,0.961318,0.979629,1.013962,0.984207,1.013962,0.99794,1.087205,0.963607,0.995651,0.981918,0.963607,1.000229,0.995651,1.114672,1.080339,0.972763,0.995651,0.97734,0.993362,1.01854,1.011673,0.979629,0.940719,1.029984,0.981918,1.068894,1.041428,1.020829,0.97734,1.103227,0.981918
92.05,1.016251,1.002518,1.002518,1.034562,0.986496,1.011673,0.979629,0.981918,1.011673,1.025406,1.016251,0.965896,0.97734,0.993362,1.016251,1.064317,0.995651,0.963607,0.979629,1.007095,0.988785,1.029984,1.002518,1.075761,0.956741,0.99794,0.97734,0.95903,0.99794,1.002518,1.114672,1.07805,0.981918,0.99794,0.97734,1.004807,1.009384,0.99794,0.968185,0.956741,1.041428,0.984207,1.062028,1.032273,1.011673,0.986496,1.112383,0.970474
92.07,1.009384,0.99794,1.007095,1.046006,0.993362,0.991073,0.981918,0.991073,1.023117,1.020829,1.009384,0.949874,0.981918,1.004807,1.027695,1.043717,0.972763,0.95903,1.000229,1.025406,0.970474,1.013962,1.000229,1.096361,0.947585,0.984207,0.968185,0.963607,1.007095,1.002518,1.100938,1.066606,0.968185,1.002518,0.993362,0.988785,0.995651,0.984207,0.97734,0.965896,1.055161,0.968185,1.052873,1.023117,1.027695,0.995651,1.110094,0.956741
92.1,1.016251,1.000229,1.007095,1.039139,0.988785,1.007095,0.979629,0.984207,1.011673,1.023117,1.013962,0.956741,0.986496,1.004807,1.029984,1.043717,0.975051,0.956741,0.993362,1.020829,0.979629,1.013962,1.000229,1.084916,0.961318,0.993362,0.965896,0.95903,1.000229,1.000229,1.112383,1.080339,0.975051,0.993362,0.979629,1.000229,1.013962,1.011673,0.968185,0.940719,1.032273,0.984207,1.062028,1.029984,1.013962,0.986496,1.112383,0.965896
92.12,1.007095,0.99794,1.007095,1.041428,0.988785,0.993362,0.975051,0.984207,1.020829,1.023117,1.011673,0.954452,0.97734,0.991073,1.025406,1.052873,0.984207,0.954452,0.99794,1.027695,0.970474,1.009384,1.000229,1.089494,0.940719,0.972763,0.970474,0.97734,1.016251,1.002518,1.096361,1.062028,0.972763,1.009384,0.993362,0.993362,0.99794,0.991073,0.963607,0.949874,1.041428,0.981918,1.055161,1.029984,1.013962,0.995651,1.107805,0.963607
92.15,1.004807,1.000229,1.002518,1.043717,0.991073,0.991073,0.97734,0.993362,1.023117,1.007095,0.993362,0.956741,0.99794,1.011673,1.020829,1.043717,0.975051,0.956741,0.988785,1.023117,0.975051,1.007095,0.993362,1.094072,0.947585,0.975051,0.965896,0.963607,1.000229,1.002518,1.103227,1.066606,0.965896,1.007095,0.995651,0.986496,0.993362,0.986496,0.979629,0.965896,1.055161,0.965896,1.046006,1.020829,1.01854,0.988785,1.110094,0.95903
92.17,1.007095,1.000229,1.013962,1.041428,0.988785,0.995651,0.97734,0.984207,1.025406,1.013962,0.99794,0.954452,0.995651,1.009384,1.020829,1.039139,0.968185,0.972763,1.000229,1.020829,0.963607,1.023117,1.002518,1.084916,0.947585,0.979629,0.965896,0.975051,1.01854,0.993362,1.089494,1.050584,0.981918,1.013962,0.993362,0.97734,0.993362,0.984207,0.986496,0.95903,1.041428,0.963607,1.05745,1.029984,1.034562,0.970474,1.087205,0.975051
92.2,1.027695,1.009384,0.993362,1.025406,0.975051,1.009384,0.993362,0.995651,1.002518,1.004807,1.000229,0.968185,0.979629,0.993362,1.011673,1.062028,0.995651,0.956741,0.975051,1.002518,0.986496,1.023117,1.004807,1.073472,0.954452,0.991073,0.981918,0.956741,0.993362,0.991073,1.103227,1.066606,0.986496,0.995651,0.975051,0.993362,1.011673,1.002518,0.965896,0.945296,1.029984,0.984207,1.062028,1.034562,1.011673,0.979629,1.107805,0.970474
92.22,1.004807,0.995651,1.002518,1.039139,0.988785,1.002518,0.972763,0.97734,1.020829,1.01854,1.004807,0.949874,0.991073,1.009384,1.023117,1.034562,0.970474,0.952163,0.988785,1.016251,0.979629,1.011673,0.991073,1.084916,0.961318,0.991073,0.97734,0.961318,0.993362,1.000229,1.107805,1.068894,0.965896,1.004807,0.991073,0.993362,1.007095,1.000229,0.963607,0.945296,1.036851,0.97734,1.05745,1.023117,1.016251,0.988785,1.107805,0.963607
92.25,1.004807,1.004807,1.009384,1.039139,0.986496,0.988785,0.970474,0.984207,1.01854,1.020829,1.007095,0.954452,0.975051,0.991073,1.025406,1.052873,0.981918,0.952163,0.991073,1.023117,0.975051,1.007095,0.993362,1.094072,0.949874,0.979629,0.961318,0.956741,0.99794,1.007095,1.100938,1.066606,0.963607,1.000229,0.988785,0.984207,0.991073,0.984207,0.979629,0.961318,1.048295,0.961318,1.055161,1.025406,1.034562,0.981918,1.091783,0.965896
92.27,1.023117,1.01854,1.013962,1.027695,0.97734,0.988785,0.981918,0.993362,1.020829,1.004807,0.991073,0.968185,0.993362,1.011673,1.013962,1.036851,0.975051,0.970474,0.993362,1.004807,0.970474,1.027695,1.011673,1.071183,0.936141,0.975051,0.986496,0.970474,1.000229,0.97734,1.091783,1.059739,0.986496,1.004807,0.986496,0.972763,0.995651,0.986496,0.986496,0.95903,1.050584,0.961318,1.052873,1.027695,1.032273,0.970474,1.089494,0.970474
92.3,1.025406,1.013962,1.009384,1.020829,0.965896,0.995651,0.991073,1.000229,1.013962,1.002518,0.986496,0.963607,0.99794,1.009384,1.009384,1.032273,0.972763,0.965896,0.99794,1.016251,0.963607,1.011673,1.000229,1.073472,0.933852,0.968185,0.970474,0.975051,1.013962,0.99794,1.089494,1.050584,0.972763,1.011673,0.993362,0.975051,0.993362,0.984207,0.979629,0.965896,1.048295,0.963607,1.046006,1.01854,1.027695,0.991073,1.09865,0.954452
92.32,1.01854,1.011673,1.009384,1.020829,0.963607,0.995651,0.991073,0.99794,1.009384,0.99794,0.988785,0.975051,0.986496,0.995651,1.002518,1.043717,0.97734,0.970474,0.993362,1.009384,0.963607,1.01854,1.009384,1.068894,0.943008,0.979629,0.984207,0.970474,1.004807,0.97734,1.094072,1.062028,0.988785,1.009384,0.986496,0.975051,1.004807,0.99794,0.981918,0.945296,1.029984,0.97734,1.064317,1.034562,1.016251,0.968185,1.082628,0.97734
92.35,1.025406,1.013962,0.99794,1.016251,0.963607,1.002518,0.993362,0.993362,0.99794,1.011673,1.004807,0.956741,0.972763,0.991073,1.016251,1.05745,0.988785,0.961318,0.975051,0.99794,0.981918,1.025406,1.004807,1.073472,0.954452,0.991073,0.975051,0.954452,0.991073,0.991073,1.105516,1.068894,0.97734,0.995651,0.972763,0.988785,1.011673,1.002518,0.970474,0.93843,1.025406,0.979629,1.059739,1.032273,1.009384,0.979629,1.103227,0.968185
92.37,1.011673,1.007095,0.991073,1.016251,0.970474,1.007095,0.986496,0.993362,1.007095,0.99794,0.988785,0.968185,0.986496,0.99794,1.002518,1.055161,0.993362,0.95903,0.975051,0.99794,0.97734,1.029984,1.004807,1.064317,0.949874,0.979629,0.975051,0.965896,1.000229,0.979629,1.100938,1.073472,0.979629,0.988785,0.972763,0.991073,1.011673,0.99794,0.965896,0.936141,1.027695,0.981918,1.052873,1.020829,1.011673,0.986496,1.105516,0.968185
92.4,1.002518,0.995651,1.004807,1.032273,0.986496,0.993362,0.970474,0.975051,1.01854,1.013962,1.004807,0.947585,0.984207,1.004807,1.013962,1.032273,0.972763,0.956741,0.988785,1.01854,0.963607,1.004807,1.002518,1.07805,0.940719,0.970474,0.975051,0.975051,1.016251,0.993362,1.082628,1.048295,0.975051,1.011673,0.993362,0.97734,0.988785,0.981918,0.970474,0.963607,1.046006,0.95903,1.059739,1.032273,1.027695,0.968185,1.087205,0.979629
92.42,1.025406,1.013962,1.004807,1.016251,0.965896,0.99794,0.988785,0.995651,1.013962,1.000229,0.991073,0.95903,0.993362,1.004807,1.000229,1.046006,0.979629,0.970474,0.988785,1.002518,0.963607,1.020829,1.009384,1.073472,0.936141,0.965896,0.972763,0.97734,1.009384,0.984207,1.082628,1.048295,0.97734,1.011673,0.993362,0.975051,0.986496,0.979629,0.970474,0.95903,1.046006,0.965896,1.043717,1.016251,1.025406,0.986496,1.09865,0.956741
92.45,1.000229,0.988785,0.995651,1.036851,0.984207,0.984207,0.981918,0.993362,1.011673,1.000229,0.995651,0.945296,0.984207,1.002518,1.016251,1.034562,0.968185,0.968185,0.995651,1.009384,0.961318,1.013962,1.007095,1.082628,0.933852,0.972763,0.961318,0.952163,0.988785,0.995651,1.105516,1.068894,0.975051,0.991073,0.970474,0.988785,1.013962,1.000229,0.979629,0.945296,1.036851,0.95903,1.055161,1.023117,1.032273,0.972763,1.080339,0.963607
92.47,1.027695,1.013962,1.011673,1.011673,0.965896,0.991073,0.988785,0.993362,1.007095,0.993362,0.981918,0.963607,0.991073,1.000229,0.99794,1.048295,0.981918,0.968185,0.991073,1.009384,0.961318,1.020829,1.009384,1.066606,0.931563,0.970474,0.979629,0.965896,1.011673,0.97734,1.089494,1.05745,0.981918,0.993362,0.972763,0.972763,0.99794,0.986496,0.981918,0.949874,1.034562,0.95903,1.059739,1.027695,1.029984,0.970474,1.080339,0.95903
92.5,1.01854,1.004807,1.009384,1.020829,0.972763,0.986496,0.988785,0.995651,1.007095,0.991073,0.986496,0.952163,0.995651,1.007095,1.009384,1.029984,0.970474,0.968185,0.988785,1.002518,0.963607,1.020829,1.009384,1.066606,0.931563,0.965896,0.972763,0.97734,1.016251,0.984207,1.080339,1.055161,0.979629,1.007095,0.986496,0.972763,1.009384,1.002518,0.965896,0.936141,1.020829,0.975051,1.062028,1.034562,1.01854,0.963607,1.080339,0.97734
92.52,1.016251,1.007095,0.993362,1.013962,0.965896,0.995651,0.975051,0.97734,1.002518,1.013962,1.002518,0.95903,0.972763,0.986496,1.004807,1.055161,0.993362,0.95903,0.975051,0.993362,0.975051,1.023117,1.009384,1.07805,0.931563,0.965896,0.965896,0.968185,1.004807,0.988785,1.080339,1.048295,0.970474,1.009384,0.986496,0.968185,0.993362,0.986496,0.979629,0.952163,1.032273,0.956741,1.055161,1.027695,1.032273,0.970474,1.084916,0.963607
92.55,1.020829,1.009384,1.007095,1.016251,0.965896,0.991073,0.991073,0.993362,1.009384,0.991073,0.981918,0.952163,0.988785,1.007095,1.004807,1.034562,0.970474,0.970474,0.986496,1.000229,0.961318,1.023117,1.009384,1.068894,0.929274,0.968185,0.968185,0.975051,1.009384,0.981918,1.084916,1.050584,0.968185,1.002518,0.988785,0.984207,0.993362,0.981918,0.963607,0.954452,1.043717,0.961318,1.043717,1.013962,1.027695,0.979629,1.082628,0.952163
92.57,1.016251,1.002518,1.009384,1.023117,0.975051,0.979629,0.975051,0.984207,1.016251,1.009384,0.995651,0.945296,0.988785,1.002518,1.011673,1.025406,0.965896,0.963607,0.988785,1.011673,0.961318,1.004807,0.991073,1.080339,0.929274,0.965896,0.965896,0.970474,1.011673,0.986496,1.080339,1.041428,0.972763,1.007095,0.986496,0.965896,0.988785,0.981918,0.979629,0.949874,1.032273,0.95903,1.059739,1.029984,1.020829,0.961318,1.075761,0.970474
92.6,1.01854,1.011673,1.000229,1.011673,0.95903,0.995651,0.988785,0.991073,1.009384,0.993362,0.991073,0.963607,0.975051,0.981918,1.007095,1.050584,0.988785,0.956741,0.975051,0.991073,0.972763,1.023117,1.011673,1.064317,0.93843,0.975051,0.97734,0.949874,0.991073,0.993362,1.09865,1.066606,0.975051,0.986496,0.968185,0.975051,1.007095,0.99794,0.972763,0.93843,1.023117,0.972763,1.064317,1.032273,1.013962,0.961318,1.075761,0.963607
92.62,1.023117,1.011673,1.007095,1.027695,0.975051,0.984207,0.970474,0.975051,1.013962,1.004807,1.000229,0.943008,0.975051,0.993362,1.020829,1.048295,0.984207,0.952163,0.970474,0.991073,0.972763,1.023117,1.009384,1.064317,0.93843,0.972763,0.97734,0.970474,1.009384,0.975051,1.07805,1.048295,0.972763,1.000229,0.984207,0.965896,0.991073,0.984207,0.979629,0.949874,1.034562,0.95903,1.052873,1.023117,1.027695,0.970474,1.07805,0.956741
92.65,1.020829,1.009384,1.000229,1.013962,0.95903,0.991073,0.988785,0.995651,1.007095,0.991073,0.995651,0.961318,0.981918,0.993362,0.99794,1.046006,0.984207,0.961318,0.97734,0.995651,0.970474,1.023117,1.004807,1.062028,0.940719,0.981918,0.97734,0.949874,0.988785,0.986496,1.09865,1.064317,0.972763,0.988785,0.972763,0.972763,1.007095,0.99794,0.972763,0.933852,1.020829,0.975051,1.052873,1.020829,1.007095,0.981918,1.096361,0.961318
92.67,0.99794,0.993362,0.984207,1.016251,0.970474,1.002518,0.975051,0.970474,1.002518,1.011673,1.000229,0.93843,0.97734,0.993362,1.016251,1.029984,0.965896,0.949874,0.986496,1.013962,0.95903,1.004807,0.991073,1.080339,0.936141,0.970474,0.956741,0.95903,1.004807,0.986496,1.082628,1.043717,0.961318,1.000229,0.988785,0.968185,0.984207,0.972763,0.975051,0.952163,1.041428,0.961318,1.036851,1.011673,1.011673,0.981918,1.094072,0.952163
92.7,0.995651,0.984207,0.995651,1.027695,0.97734,1.002518,0.975051,0.984207,0.988785,0.991073,0.984207,0.956741,0.993362,1.007095,1.007095,1.023117,0.961318,0.95903,0.984207,1.011673,0.965896,0.99794,0.984207,1.082628,0.947585,0.981918,0.963607,0.947585,0.984207,0.991073,1.094072,1.052873,0.981918,1.002518,0.981918,0.963607,0.988785,0.97734,0.968185,0.954452,1.041428,0.961318,1.034562,1.007095,1.013962,0.984207,1.094072,0.965896
92.72,0.99794,0.99794,0.988785,1.007095,0.954452,0.993362,0.991073,0.991073,1.007095,0.991073,0.979629,0.956741,0.988785,0.991073,0.993362,1.039139,0.97734,0.965896,0.979629,0.99794,0.963607,1.023117,1.002518,1.062028,0.945296,0.979629,0.975051,0.954452,0.988785,0.981918,1.096361,1.062028,0.979629,0.986496,0.965896,0.979629,1.004807,0.991073,0.968185,0.936141,1.016251,0.972763,1.050584,1.01854,1.004807,0.984207,1.091783,0.95903
92.75,0.995651,0.991073,0.984207,1.011673,0.970474,1.000229,0.975051,0.97734,0.991073,0.995651,0.995651,0.961318,0.968185,0.979629,1.01854,1.041428,0.975051,0.945296,0.970474,1.000229,0.972763,1.000229,0.981918,1.07805,0.949874,0.97734,0.954452,0.949874,0.986496,0.993362,1.09865,1.066606,0.968185,0.984207,0.965896,0.972763,1.000229,0.988785,0.97734,0.940719,1.025406,0.95903,1.055161,1.025406,1.025406,0.965896,1.073472,0.956741
92.77,1.016251,0.99794,1.004807,1.027695,0.975051,0.97734,0.968185,0.975051,1.013962,1.007095,0.995651,0.93843,0.975051,0.988785,1.016251,1.041428,0.986496,0.954452,0.965896,0.991073,0.972763,1.01854,1.002518,1.059739,0.931563,0.965896,0.970474,0.968185,1.007095,0.991073,1.091783,1.059739,0.956741,0.984207,0.961318,0.97734,1.004807,0.99794,0.970474,0.924697,1.013962,0.970474,1.05745,1.034562,1.007095,0.95903,1.073472,0.965896
92.79,1.01854,1.007095,1.004807,1.020829,0.970474,0.981918,0.965896,0.970474,1.013962,1.004807,0.99794,0.940719,0.968185,0.984207,1.016251,1.041428,0.979629,0.940719,0.968185,0.988785,0.97734,1.016251,1.004807,1.071183,0.929274,0.965896,0.954452,0.95903,1.004807,0.988785,1.084916,1.050584,0.95903,0.988785,0.984207,0.984207,0.991073,0.981918,0.954452,0.940719,1.039139,0.965896,1.036851,1.009384,1.009384,0.984207,1.094072,0.954452
92.82,0.995651,0.991073,0.984207,1.027695,0.97734,0.984207,0.970474,0.970474,1.007095,1.000229,0.988785,0.93843,0.972763,0.991073,1.013962,1.039139,0.968185,0.93843,0.984207,1.007095,0.956741,0.99794,0.984207,1.080339,0.943008,0.97734,0.961318,0.945296,0.984207,0.97734,1.091783,1.062028,0.970474,0.981918,0.963607,0.984207,1.002518,0.988785,0.956741,0.926986,1.013962,0.970474,1.050584,1.020829,1.007095,0.975051,1.089494,0.956741
92.85,0.995651,0.984207,0.984207,1.020829,0.975051,0.993362,0.961318,0.968185,1.013962,0.99794,0.988785,0.940719,0.981918,1.000229,1.013962,1.025406,0.963607,0.947585,0.981918,1.009384,0.961318,0.995651,0.988785,1.075761,0.926986,0.95903,0.963607,0.963607,1.002518,0.991073,1.084916,1.043717,0.954452,0.99794,0.979629,0.97734,0.991073,0.984207,0.949874,0.936141,1.027695,0.970474,1.046006,1.01854,1.000229,0.968185,1.087205,0.968185
