Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
80.07,1.998309,1.590125,1.619281,1.670864,1.753847,1.774032,1.406217,1.682078,1.854772,2.211372,1.791974,1.56994,1.563211,1.646194,1.693292,1.632737,1.787489,1.522842,1.713477,1.693292,3.927092,3.420226,3.597405,2.715996,4.272479,2.875232,2.75188,2.680111,3.357428,4.070629,4.267993,4.102028,3.234076,1.641708,1.816645,2.949244,2.319025,2.523117,3.072596,1.877199,1.52957,1.744876,1.939997,3.541335,2.092505,2.769822,2.991857,6.600475
80.1,2.005037,1.585639,1.617038,1.661893,1.747119,1.767304,1.401732,1.673107,1.848043,2.204644,1.785246,1.560969,1.55424,1.630495,1.682078,1.628252,1.778517,1.511628,1.708992,1.693292,3.897936,3.373128,3.56152,2.691325,4.229866,2.846076,2.747395,2.637499,3.335001,4.019046,4.229866,4.070629,3.218376,1.632737,1.814402,2.933545,2.301083,2.496204,3.036712,1.865986,1.525084,1.733662,1.924298,3.521151,2.083534,2.75188,2.969429,6.441238
80.12,1.991581,1.574425,1.617038,1.664136,1.738148,1.769546,1.403975,1.661893,1.845801,2.200158,1.771789,1.547512,1.547512,1.619281,1.666379,1.630495,1.767304,1.516113,1.70002,1.679836,3.855323,3.343972,3.516665,2.653198,4.189496,2.821406,2.731695,2.599372,3.299116,3.962976,4.209681,4.025774,3.195949,1.623766,1.812159,2.924573,2.289869,2.471534,3.00307,1.845801,1.527327,1.726934,1.897384,3.514422,2.074563,2.722724,2.942516,6.302187
80.15,1.984852,1.576668,1.623766,1.659651,1.733662,1.765061,1.397246,1.664136,1.841315,2.19343,1.765061,1.543026,1.547512,1.601339,1.661893,1.626009,1.762818,1.500414,1.695535,1.686564,3.823925,3.296873,3.485266,2.628528,4.146884,2.801221,2.731695,2.56573,3.26996,3.904664,4.178282,4.003346,3.175764,1.617038,1.803188,2.917845,2.283141,2.435649,2.976157,1.836829,1.518356,1.708992,1.881685,3.505451,2.067835,2.709267,2.91336,6.149678
80.17,1.973639,1.576668,1.608067,1.648437,1.74039,1.760575,1.388275,1.657408,1.843558,2.182216,1.75609,1.522842,1.540784,1.601339,1.657408,1.612552,1.758332,1.509385,1.686564,1.673107,3.785798,3.265475,3.444896,2.594886,4.0953,2.763094,2.72721,2.532089,3.225105,3.853081,4.153612,3.97419,3.146608,1.614795,1.798702,2.895417,2.260713,2.41995,2.942516,1.816645,1.516113,1.704506,1.870471,3.47181,2.04765,2.684597,2.89766,6.017355
80.2,1.969153,1.576668,1.603581,1.641708,1.735905,1.760575,1.386033,1.650679,1.836829,2.173245,1.760575,1.520599,1.538541,1.583396,1.646194,1.619281,1.749361,1.491443,1.688807,1.67535,3.743185,3.216134,3.41574,2.570216,4.039231,2.745152,2.718238,2.493961,3.202677,3.78804,4.131184,3.940549,3.121937,1.605824,1.791974,2.890932,2.25847,2.386308,2.922331,1.800945,1.509385,1.693292,1.857014,3.460596,2.045407,2.664412,2.861776,5.882788
80.22,1.975881,1.565454,1.59461,1.650679,1.722448,1.742633,1.388275,1.648437,1.823373,2.16876,1.75609,1.507142,1.522842,1.583396,1.646194,1.614795,1.735905,1.491443,1.688807,1.661893,3.696087,3.182492,3.377613,2.547788,3.994375,2.718238,2.722724,2.458077,3.16455,3.736457,4.104271,3.906907,3.101752,1.608067,1.776275,2.870747,2.249499,2.366123,2.888689,1.783003,1.507142,1.682078,1.839072,3.447139,2.034193,2.644227,2.830377,5.750465
80.25,1.964667,1.572182,1.605824,1.646194,1.720205,1.747119,1.38379,1.639466,1.823373,2.162031,1.751604,1.498171,1.516113,1.578911,1.641708,1.608067,1.735905,1.4892,1.684321,1.659651,3.660202,3.139879,3.332758,2.509661,3.954005,2.682354,2.702539,2.435649,3.130908,3.671416,4.084086,3.877751,3.068111,1.601339,1.776275,2.852805,2.240528,2.330239,2.859533,1.783003,1.500414,1.673107,1.830101,3.420226,2.020737,2.626285,2.807949,5.62487
80.27,1.960182,1.558726,1.596853,1.643951,1.713477,1.738148,1.388275,1.628252,1.818887,2.157546,1.747119,1.482472,1.522842,1.558726,1.619281,1.601339,1.738148,1.482472,1.666379,1.664136,3.631046,3.090538,3.294631,2.489476,3.904664,2.648713,2.704782,2.399765,3.097267,3.622075,4.063901,3.846352,3.041198,1.596853,1.769546,2.83262,2.218101,2.31454,2.83262,1.75609,1.495928,1.664136,1.812159,3.409012,2.016251,2.599372,2.783279,5.506003
80.3,1.957939,1.55424,1.592367,1.637223,1.706749,1.733662,1.379304,1.639466,1.814402,2.155303,1.733662,1.471258,1.51387,1.556483,1.617038,1.599096,1.735905,1.475743,1.659651,1.659651,3.595162,3.054654,3.256504,2.46032,3.857566,2.624042,2.700296,2.359395,3.05914,3.557035,4.036988,3.832896,3.01877,1.587882,1.762818,2.828134,2.204644,2.287626,2.807949,1.749361,1.4892,1.650679,1.803188,3.39107,1.998309,2.574701,2.760851,5.391622
80.32,1.939997,1.560969,1.583396,1.63498,1.706749,1.729176,1.377061,1.630495,1.803188,2.144089,1.731419,1.462287,1.502657,1.55424,1.621523,1.592367,1.722448,1.482472,1.666379,1.650679,3.550307,3.012042,3.220619,2.433407,3.80374,2.597129,2.695811,2.330239,3.01877,3.498723,4.019046,3.797011,2.994099,1.583396,1.747119,2.812435,2.197916,2.253985,2.776551,1.742633,1.475743,1.632737,1.789731,3.37537,1.98261,2.550031,2.733938,5.272755
80.34,1.937754,1.558726,1.583396,1.632737,1.70002,1.726934,1.381547,1.621523,1.800945,2.137361,1.733662,1.455558,1.509385,1.536298,1.612552,1.596853,1.711234,1.473501,1.668622,1.643951,3.500966,2.967186,3.191463,2.406493,3.749913,2.576944,2.691325,2.289869,2.989614,3.447139,3.994375,3.772341,2.967186,1.583396,1.747119,2.79225,2.188945,2.224829,2.745152,1.735905,1.471258,1.621523,1.765061,3.366399,1.973639,2.520875,2.709267,5.162859
80.37,1.931026,1.560969,1.587882,1.626009,1.706749,1.729176,1.372576,1.621523,1.807673,2.132875,1.724691,1.451073,1.502657,1.531813,1.603581,1.59461,1.713477,1.462287,1.659651,1.646194,3.462838,2.917845,3.148851,2.370609,3.700572,2.536574,2.684597,2.251742,2.951487,3.377613,3.97419,3.74767,2.935787,1.56994,1.742633,2.772065,2.171002,2.200158,2.720481,1.713477,1.473501,1.612552,1.758332,3.346214,1.96691,2.489476,2.682354,5.057449
80.4,1.931026,1.551998,1.585639,1.617038,1.693292,1.726934,1.374819,1.612552,1.79646,2.12839,1.71572,1.446587,1.502657,1.525084,1.596853,1.587882,1.708992,1.460044,1.659651,1.641708,3.426954,2.884204,3.09951,2.33921,3.651231,2.516389,2.666655,2.227072,2.908874,3.312573,3.94952,3.723,2.899903,1.56994,1.731419,2.75188,2.159789,2.177731,2.680111,1.70002,1.473501,1.61031,1.735905,3.339486,1.960182,2.467048,2.648713,4.947553
80.42,1.92654,1.551998,1.587882,1.619281,1.688807,1.722448,1.370333,1.612552,1.791974,2.12839,1.708992,1.430888,1.495928,1.518356,1.59461,1.585639,1.70002,1.457801,1.655165,1.632737,3.373128,2.839348,3.070354,2.316782,3.588434,2.493961,2.664412,2.19343,2.879718,3.263232,3.922607,3.700572,2.879718,1.565454,1.717963,2.742909,2.148575,2.141846,2.653198,1.70002,1.460044,1.601339,1.722448,3.323787,1.948968,2.440135,2.624042,4.848871
80.44,1.92654,1.540784,1.581154,1.623766,1.684321,1.706749,1.377061,1.612552,1.783003,2.11269,1.71572,1.421917,1.482472,1.52957,1.59461,1.578911,1.702263,1.457801,1.639466,1.632737,3.346214,2.79225,3.021013,2.287626,3.550307,2.453592,2.657684,2.162031,2.837105,3.20492,3.902422,3.675902,2.850562,1.558726,1.711234,2.724967,2.135118,2.117176,2.639742,1.686564,1.451073,1.583396,1.724691,3.299116,1.931026,2.417707,2.599372,4.741218
80.47,1.908598,1.547512,1.576668,1.612552,1.691049,1.711234,1.363605,1.608067,1.78076,2.103719,1.71572,1.419674,1.484714,1.516113,1.590125,1.576668,1.691049,1.453316,1.648437,1.626009,3.292388,2.747395,2.998585,2.269684,3.489752,2.433407,2.655441,2.126147,2.796735,3.146608,3.875508,3.65796,2.81692,1.551998,1.702263,2.704782,2.119419,2.101476,2.601614,1.679836,1.451073,1.578911,1.697778,3.294631,1.92654,2.384066,2.567973,4.647022
80.5,1.910841,1.543026,1.572182,1.605824,1.684321,1.708992,1.36809,1.603581,1.776275,2.110448,1.708992,1.40846,1.473501,1.51387,1.592367,1.583396,1.691049,1.451073,1.643951,1.632737,3.254261,2.695811,2.958215,2.245014,3.442654,2.399765,2.639742,2.096991,2.760851,3.074839,3.853081,3.633289,2.776551,1.547512,1.702263,2.684597,2.108205,2.070078,2.567973,1.666379,1.442102,1.567697,1.688807,3.274446,1.906355,2.352667,2.543302,4.552825
80.52,1.910841,1.543026,1.56994,1.605824,1.67535,1.702263,1.36809,1.592367,1.769546,2.101476,1.702263,1.40846,1.480229,1.498171,1.578911,1.581154,1.684321,1.435373,1.641708,1.626009,3.209405,2.655441,2.917845,2.215858,3.384341,2.384066,2.641984,2.061107,2.729452,3.027741,3.830653,3.613104,2.758608,1.543026,1.691049,2.666655,2.08802,2.043164,2.545545,1.657408,1.435373,1.556483,1.688807,3.252018,1.895142,2.327996,2.511904,4.456386
80.54,1.892899,1.540784,1.567697,1.605824,1.679836,1.702263,1.365848,1.596853,1.767304,2.092505,1.708992,1.399489,1.473501,1.500414,1.583396,1.574425,1.677593,1.446587,1.632737,1.617038,3.171278,2.621799,2.87299,2.179973,3.339486,2.352667,2.621799,2.036436,2.689082,2.955972,3.808225,3.595162,2.718238,1.527327,1.693292,2.655441,2.067835,2.018494,2.518632,1.648437,1.437616,1.551998,1.659651,3.247532,1.890656,2.287626,2.478262,4.375646
80.57,1.90187,1.527327,1.563211,1.608067,1.664136,1.686564,1.36809,1.590125,1.760575,2.081292,1.697778,1.395004,1.471258,1.493686,1.576668,1.572182,1.679836,1.439859,1.626009,1.619281,3.12418,2.574701,2.837105,2.164274,3.272203,2.327996,2.621799,2.005037,2.655441,2.899903,3.781312,3.568249,2.693568,1.516113,1.682078,2.637499,2.052136,2.00728,2.496204,1.630495,1.433131,1.55424,1.659651,3.220619,1.883928,2.262956,2.44462,4.283693
80.6,1.895142,1.52957,1.556483,1.601339,1.661893,1.688807,1.361362,1.590125,1.753847,2.081292,1.695535,1.386033,1.460044,1.495928,1.576668,1.565454,1.677593,1.442102,1.628252,1.619281,3.088296,2.527603,2.807949,2.141846,3.222862,2.305569,2.621799,1.971396,2.619557,2.848319,3.758884,3.554792,2.666655,1.520599,1.664136,2.610585,2.04765,1.978124,2.46032,1.621523,1.428645,1.540784,1.643951,3.218376,1.859257,2.220343,2.426678,4.211924
80.62,1.890656,1.531813,1.565454,1.599096,1.659651,1.688807,1.365848,1.578911,1.751604,2.081292,1.684321,1.381547,1.462287,1.491443,1.565454,1.567697,1.673107,1.439859,1.621523,1.612552,3.038955,2.491719,2.760851,2.105962,3.16455,2.287626,2.608343,1.937754,2.585915,2.79225,3.734214,3.530122,2.637499,1.511628,1.657408,2.592643,2.029708,1.953454,2.431164,1.617038,1.421917,1.534055,1.63498,3.200434,1.852529,2.197916,2.393037,4.131184
80.64,1.883928,1.52957,1.55424,1.599096,1.657408,1.686564,1.356876,1.583396,1.749361,2.076806,1.682078,1.374819,1.462287,1.486957,1.563211,1.567697,1.664136,1.435373,1.617038,1.614795,3.00307,2.451349,2.72721,2.08802,3.115209,2.260713,2.597129,1.92654,2.545545,2.72721,3.716272,3.503208,2.6061,1.504899,1.657408,2.574701,2.00728,1.931026,2.413222,1.608067,1.419674,1.527327,1.628252,3.175764,1.850286,2.159789,2.363881,4.05493
80.67,1.879442,1.522842,1.556483,1.590125,1.657408,1.679836,1.359119,1.576668,1.747119,2.070078,1.684321,1.374819,1.455558,1.484714,1.556483,1.565454,1.666379,1.428645,1.621523,1.603581,2.953729,2.406493,2.689082,2.065592,3.063625,2.240528,2.594886,1.892899,2.511904,2.675626,3.68263,3.494237,2.579187,1.500414,1.646194,2.552273,1.996066,1.904113,2.384066,1.608067,1.412946,1.518356,1.619281,3.169035,1.834587,2.117176,2.348181,3.98989
80.7,1.865986,1.527327,1.55424,1.585639,1.657408,1.679836,1.350148,1.583396,1.747119,2.058864,1.677593,1.36809,1.453316,1.482472,1.565454,1.558726,1.657408,1.428645,1.619281,1.603581,2.917845,2.363881,2.659926,2.04765,3.005313,2.220343,2.588158,1.865986,2.476019,2.621799,3.65796,3.474052,2.547788,1.486957,1.639466,2.534331,1.975881,1.890656,2.359395,1.590125,1.410703,1.51387,1.614795,3.155579,1.82113,2.083534,2.321268,3.920364
80.72,1.863743,1.527327,1.549755,1.581154,1.657408,1.677593,1.350148,1.574425,1.747119,2.063349,1.668622,1.356876,1.460044,1.477986,1.549755,1.556483,1.657408,1.419674,1.617038,1.608067,2.875232,2.31454,2.63077,2.027465,2.960458,2.19343,2.579187,1.848043,2.433407,2.559002,3.644503,3.442654,2.518632,1.491443,1.626009,2.505175,1.957939,1.868228,2.327996,1.585639,1.412946,1.509385,1.599096,3.142122,1.82113,2.056621,2.278655,3.850838
80.75,1.870471,1.509385,1.549755,1.590125,1.637223,1.670864,1.359119,1.56994,1.731419,2.058864,1.673107,1.359119,1.460044,1.464529,1.551998,1.556483,1.650679,1.421917,1.605824,1.596853,2.839348,2.285384,2.583672,1.996066,2.904388,2.177731,2.572458,1.816645,2.413222,2.516389,3.615347,3.426954,2.496204,1.473501,1.626009,2.491719,1.935511,1.854772,2.307811,1.578911,1.401732,1.507142,1.601339,3.115209,1.798702,2.022979,2.262956,3.779069
80.77,1.857014,1.525084,1.540784,1.578911,1.641708,1.664136,1.354634,1.567697,1.724691,2.04765,1.670864,1.354634,1.446587,1.469015,1.556483,1.55424,1.650679,1.42416,1.603581,1.603581,2.805707,2.236043,2.556759,1.984852,2.861776,2.15306,2.563487,1.79646,2.372852,2.464805,3.586191,3.409012,2.467048,1.473501,1.617038,2.471534,1.928783,1.832344,2.280898,1.56994,1.401732,1.498171,1.585639,3.110723,1.79646,1.98261,2.231557,3.727485
80.8,1.8615,1.509385,1.538541,1.59461,1.63498,1.659651,1.350148,1.567697,1.729176,2.04765,1.664136,1.34342,1.444345,1.471258,1.545269,1.547512,1.648437,1.410703,1.605824,1.599096,2.758608,2.202401,2.52536,1.962425,2.807949,2.12839,2.552273,1.789731,2.334725,2.408736,3.56152,3.39107,2.440135,1.462287,1.605824,2.449106,1.908598,1.809916,2.25847,1.574425,1.386033,1.484714,1.587882,3.086053,1.776275,1.955696,2.204644,3.655717
80.82,1.859257,1.507142,1.536298,1.587882,1.626009,1.657408,1.345663,1.567697,1.726934,2.034193,1.670864,1.352391,1.44883,1.457801,1.545269,1.556483,1.641708,1.406217,1.605824,1.59461,2.709267,2.162031,2.496204,1.948968,2.75188,2.119419,2.554516,1.758332,2.29884,2.370609,3.543578,3.357428,2.41995,1.469015,1.592367,2.415464,1.892899,1.794217,2.222586,1.558726,1.390518,1.486957,1.56994,3.079325,1.776275,1.922055,2.179973,3.608619
80.85,1.852529,1.509385,1.543026,1.576668,1.628252,1.664136,1.354634,1.551998,1.717963,2.034193,1.661893,1.347905,1.44883,1.453316,1.534055,1.545269,1.646194,1.40846,1.603581,1.587882,2.680111,2.121661,2.467048,1.931026,2.707025,2.094748,2.545545,1.744876,2.267442,2.330239,3.516665,3.343972,2.399765,1.457801,1.585639,2.399765,1.881685,1.769546,2.202401,1.558726,1.379304,1.477986,1.572182,3.054654,1.765061,1.892899,2.15306,3.548064
80.87,1.852529,1.504899,1.531813,1.578911,1.628252,1.655165,1.34342,1.563211,1.720205,2.029708,1.655165,1.341177,1.444345,1.453316,1.547512,1.538541,1.643951,1.406217,1.59461,1.592367,2.637499,2.090263,2.440135,1.919812,2.664412,2.074563,2.534331,1.731419,2.236043,2.278655,3.494237,3.312573,2.370609,1.453316,1.572182,2.372852,1.865986,1.758332,2.175488,1.558726,1.38379,1.480229,1.565454,3.038955,1.75609,1.863743,2.12839,3.494237
80.9,1.850286,1.500414,1.531813,1.574425,1.623766,1.655165,1.338934,1.560969,1.722448,2.020737,1.655165,1.347905,1.444345,1.446587,1.534055,1.543026,1.63498,1.403975,1.599096,1.583396,2.597129,2.058864,2.408736,1.897384,2.610585,2.065592,2.529846,1.702263,2.213615,2.249499,3.469567,3.296873,2.357152,1.439859,1.572182,2.352667,1.850286,1.735905,2.15306,1.549755,1.381547,1.464529,1.55424,3.027741,1.747119,1.825616,2.108205,3.447139
80.92,1.839072,1.498171,1.534055,1.565454,1.630495,1.648437,1.345663,1.549755,1.720205,2.022979,1.646194,1.341177,1.444345,1.446587,1.536298,1.543026,1.628252,1.406217,1.601339,1.581154,2.561245,2.029708,2.377337,1.881685,2.56573,2.049893,2.523117,1.691049,2.179973,2.197916,3.440411,3.276688,2.330239,1.428645,1.563211,2.330239,1.834587,1.720205,2.130632,1.55424,1.36809,1.457801,1.55424,3.016527,1.735905,1.79646,2.08802,3.400041
80.95,1.834587,1.502657,1.536298,1.560969,1.623766,1.652922,1.345663,1.545269,1.71572,2.016251,1.646194,1.329963,1.433131,1.453316,1.538541,1.531813,1.637223,1.406217,1.583396,1.583396,2.52536,1.996066,2.350424,1.863743,2.516389,2.043164,2.514146,1.673107,2.15306,2.173245,3.41574,3.256504,2.312297,1.439859,1.558726,2.312297,1.814402,1.708992,2.101476,1.545269,1.36809,1.457801,1.543026,3.007556,1.720205,1.767304,2.067835,3.355185
80.97,1.825616,1.504899,1.527327,1.560969,1.617038,1.643951,1.350148,1.551998,1.704506,2.009523,1.646194,1.334449,1.430888,1.451073,1.527327,1.534055,1.628252,1.410703,1.585639,1.572182,2.496204,1.96691,2.323511,1.848043,2.471534,2.027465,2.502932,1.668622,2.117176,2.130632,3.388827,3.243047,2.289869,1.428645,1.543026,2.289869,1.800945,1.695535,2.076806,1.545269,1.363605,1.455558,1.531813,2.991857,1.722448,1.749361,2.038679,3.308087
81,1.825616,1.500414,1.52957,1.558726,1.617038,1.643951,1.341177,1.543026,1.695535,2.005037,1.650679,1.332206,1.426402,1.442102,1.531813,1.52957,1.628252,1.397246,1.587882,1.572182,2.467048,1.928783,2.29884,1.834587,2.437892,2.009523,2.50069,1.648437,2.099234,2.105962,3.359671,3.216134,2.27417,1.412946,1.543026,2.262956,1.791974,1.679836,2.061107,1.531813,1.359119,1.44883,1.536298,2.971672,1.713477,1.726934,2.022979,3.252018
81.02,1.823373,1.493686,1.522842,1.556483,1.614795,1.63498,1.338934,1.545269,1.702263,1.998309,1.641708,1.329963,1.437616,1.444345,1.531813,1.522842,1.628252,1.395004,1.585639,1.56994,2.431164,1.90187,2.280898,1.825616,2.395279,1.993823,2.491719,1.639466,2.074563,2.07232,3.332758,3.198192,2.25847,1.40846,1.534055,2.242771,1.776275,1.657408,2.038679,1.527327,1.365848,1.444345,1.52957,2.951487,1.704506,1.708992,2.000552,3.207163
81.04,1.816645,1.4892,1.525084,1.556483,1.614795,1.639466,1.332206,1.545269,1.70002,1.993823,1.639466,1.332206,1.433131,1.428645,1.51387,1.52957,1.626009,1.392761,1.581154,1.574425,2.395279,1.879442,2.253985,1.818887,2.352667,1.991581,2.491719,1.630495,2.038679,2.054378,3.308087,3.175764,2.242771,1.410703,1.518356,2.227072,1.760575,1.648437,2.020737,1.536298,1.350148,1.437616,1.531813,2.933545,1.688807,1.697778,1.978124,3.16455
81.07,1.818887,1.491443,1.509385,1.556483,1.612552,1.639466,1.332206,1.531813,1.688807,1.993823,1.639466,1.323235,1.419674,1.444345,1.52957,1.520599,1.623766,1.403975,1.574425,1.567697,2.368366,1.857014,2.224829,1.798702,2.319025,1.978124,2.471534,1.619281,2.025222,2.020737,3.26996,3.169035,2.222586,1.392761,1.518356,2.209129,1.749361,1.637223,1.993823,1.531813,1.345663,1.435373,1.520599,2.917845,1.677593,1.673107,1.964667,3.128666
81.1,1.803188,1.495928,1.507142,1.549755,1.608067,1.630495,1.325478,1.543026,1.695535,1.98261,1.639466,1.32772,1.428645,1.430888,1.511628,1.522842,1.619281,1.390518,1.56994,1.572182,2.341453,1.818887,2.218101,1.803188,2.278655,1.96691,2.478262,1.61031,1.998309,2.000552,3.254261,3.135394,2.200158,1.401732,1.509385,2.179973,1.724691,1.63498,1.978124,1.520599,1.359119,1.439859,1.516113,2.904388,1.679836,1.661893,1.937754,3.095024
81.12,1.805431,1.486957,1.51387,1.549755,1.603581,1.632737,1.32772,1.536298,1.684321,1.987095,1.630495,1.325478,1.419674,1.439859,1.518356,1.518356,1.614795,1.392761,1.56994,1.567697,2.303326,1.805431,2.186702,1.785246,2.238285,1.964667,2.462563,1.599096,1.987095,1.975881,3.216134,3.117452,2.19343,1.38379,1.502657,2.155303,1.720205,1.614795,1.953454,1.518356,1.347905,1.42416,1.509385,2.890932,1.67535,1.643951,1.924298,3.052411
81.15,1.803188,1.480229,1.51387,1.547512,1.601339,1.621523,1.332206,1.527327,1.688807,1.973639,1.63498,1.318749,1.421917,1.428645,1.518356,1.518356,1.612552,1.38379,1.56994,1.556483,2.278655,1.783003,2.166517,1.771789,2.211372,1.955696,2.453592,1.585639,1.96691,1.955696,3.180249,3.103995,2.175488,1.374819,1.493686,2.146332,1.697778,1.608067,1.931026,1.525084,1.345663,1.42416,1.500414,2.881961,1.664136,1.628252,1.906355,3.021013
81.17,1.805431,1.480229,1.509385,1.551998,1.585639,1.621523,1.336692,1.525084,1.679836,1.975881,1.623766,1.314264,1.417431,1.433131,1.511628,1.511628,1.614795,1.392761,1.563211,1.56994,2.260713,1.762818,2.148575,1.767304,2.177731,1.944482,2.44462,1.587882,1.94224,1.928783,3.160064,3.081567,2.150817,1.370333,1.484714,2.119419,1.684321,1.601339,1.908598,1.516113,1.347905,1.426402,1.491443,2.868504,1.659651,1.617038,1.88617,2.987371
81.2,1.798702,1.473501,1.509385,1.551998,1.587882,1.619281,1.332206,1.520599,1.67535,1.978124,1.623766,1.312021,1.412946,1.433131,1.516113,1.511628,1.605824,1.395004,1.560969,1.551998,2.229314,1.74039,2.135118,1.762818,2.148575,1.931026,2.446863,1.581154,1.924298,1.908598,3.126423,3.065868,2.135118,1.363605,1.480229,2.101476,1.673107,1.590125,1.892899,1.509385,1.350148,1.426402,1.491443,2.850562,1.657408,1.612552,1.865986,2.947001
81.22,1.798702,1.477986,1.502657,1.549755,1.585639,1.612552,1.329963,1.525084,1.668622,1.962425,1.628252,1.316507,1.40846,1.430888,1.507142,1.516113,1.601339,1.38379,1.560969,1.560969,2.206887,1.720205,2.114933,1.758332,2.119419,1.924298,2.442378,1.56994,1.906355,1.904113,3.090538,3.041198,2.123904,1.370333,1.464529,2.079049,1.661893,1.576668,1.874957,1.51387,1.341177,1.421917,1.486957,2.837105,1.637223,1.61031,1.854772,2.908874
81.25,1.789731,1.482472,1.493686,1.536298,1.59461,1.619281,1.318749,1.518356,1.670864,1.964667,1.619281,1.309778,1.415189,1.426402,1.509385,1.509385,1.599096,1.38379,1.560969,1.558726,2.179973,1.70002,2.099234,1.747119,2.090263,1.924298,2.435649,1.563211,1.890656,1.881685,3.061382,3.023255,2.114933,1.363605,1.460044,2.061107,1.648437,1.565454,1.859257,1.509385,1.338934,1.421917,1.484714,2.812435,1.639466,1.599096,1.843558,2.886446
81.27,1.783003,1.477986,1.500414,1.538541,1.585639,1.61031,1.323235,1.51387,1.668622,1.955696,1.621523,1.309778,1.410703,1.417431,1.507142,1.51387,1.601339,1.381547,1.558726,1.547512,2.155303,1.691049,2.092505,1.742633,2.052136,1.915326,2.428921,1.558726,1.879442,1.865986,3.029984,2.998585,2.090263,1.354634,1.455558,2.043164,1.63498,1.563211,1.848043,1.500414,1.34342,1.419674,1.475743,2.805707,1.63498,1.596853,1.823373,2.848319
81.3,1.787489,1.469015,1.498171,1.543026,1.578911,1.605824,1.318749,1.522842,1.664136,1.944482,1.621523,1.314264,1.399489,1.42416,1.509385,1.504899,1.601339,1.377061,1.560969,1.543026,2.139604,1.668622,2.074563,1.731419,2.031951,1.913084,2.424435,1.551998,1.865986,1.848043,3.00307,2.976157,2.083534,1.350148,1.44883,2.022979,1.626009,1.547512,1.827858,1.507142,1.334449,1.410703,1.475743,2.787764,1.621523,1.590125,1.812159,2.837105
81.32,1.778517,1.473501,1.493686,1.538541,1.578911,1.608067,1.318749,1.511628,1.666379,1.953454,1.614795,1.314264,1.401732,1.42416,1.498171,1.509385,1.592367,1.38379,1.547512,1.549755,2.110448,1.655165,2.058864,1.729176,1.996066,1.910841,2.41995,1.547512,1.848043,1.832344,2.971672,2.953729,2.063349,1.347905,1.433131,1.996066,1.619281,1.540784,1.805431,1.500414,1.336692,1.40846,1.466772,2.774308,1.623766,1.578911,1.79646,2.805707
81.35,1.771789,1.466772,1.500414,1.531813,1.565454,1.603581,1.32772,1.507142,1.652922,1.946725,1.614795,1.307536,1.397246,1.421917,1.502657,1.502657,1.59461,1.379304,1.547512,1.549755,2.094748,1.630495,2.049893,1.722448,1.991581,1.906355,2.413222,1.547512,1.832344,1.816645,2.940273,2.93803,2.045407,1.341177,1.435373,1.984852,1.603581,1.536298,1.803188,1.498171,1.329963,1.412946,1.473501,2.75188,1.61031,1.576668,1.785246,2.781036
