60.99,43.801785,42.259098,44.222934,48.168917,47.22591,44.483864,44.536507,48.152895,25.712978,20.272374,31.757839,25.62829,35.520714,26.294347,36.106661,39.517052,30.714122,37.756924,41.284047,38.814374,38.255894,37.52575,31.764706,40.844587,32.423896,35.747311,45.692378,37.001602,29.217212,40.089265,41.840238,63.998627,0.83772,0.835431,0.83772,0.83772,0.766766,0.791943,0.780499,0.796521,0.805676,0.814832,0.803388,0.801099,0.821698,0.79881,0.791943,0.807965
61.01,43.77203,42.211032,44.179446,48.104829,47.164111,44.454108,44.515908,48.132296,25.676356,20.242618,31.73724,25.623713,35.490959,26.276036,36.081483,39.496452,30.695811,37.711147,41.224537,38.770886,38.235294,37.50515,31.748684,40.801099,32.378119,35.7084,45.64889,36.964981,29.182879,40.045777,41.803616,63.964294,0.828565,0.826276,0.823987,0.840009,0.77821,0.794232,0.785077,0.775921,0.794232,0.817121,0.819409,0.805676,0.812543,0.803388,0.807965,0.796521
61.04,43.735409,42.185855,44.181735,48.093385,47.134356,44.417487,44.474708,48.077363,25.644312,20.226596,31.709773,25.580224,35.452049,26.246281,36.056306,39.455253,30.666056,37.697414,41.208515,38.750286,38.196384,37.459373,31.709773,40.77821,32.35523,35.690089,45.632868,36.94667,29.169146,40.034333,41.780728,63.925383,0.83772,0.826276,0.823987,0.840009,0.771344,0.789654,0.782788,0.794232,0.812543,0.803388,0.810254,0.803388,0.814832,0.794232,0.796521,0.807965
61.06,43.719387,42.174411,44.135958,48.040742,47.097734,44.380865,44.442664,48.059052,25.642023,20.217441,31.702907,25.566491,35.424582,26.214237,36.024262,39.427787,30.631724,37.653925,41.176471,38.734264,38.16434,37.438773,31.698329,40.746166,32.330053,35.658045,45.58938,36.914626,29.14168,40.002289,41.744106,63.881895,0.835431,0.835431,0.830854,0.828565,0.775921,0.79881,0.794232,0.794232,0.807965,0.805676,0.803388,0.787366,0.814832,0.814832,0.801099,0.789654
61.09,43.669032,42.121767,44.106203,48.017853,47.074846,44.35111,44.406043,48.020142,25.619135,20.189975,31.650263,25.536736,35.387961,26.195926,36.00824,39.411765,30.606546,37.647059,41.151293,38.683909,38.139162,37.406729,31.65713,40.688945,32.302586,35.635157,45.56878,36.898604,29.137102,39.995422,41.739528,63.856718,0.835431,0.817121,0.823987,0.842298,0.780499,0.794232,0.794232,0.791943,0.807965,0.810254,0.801099,0.796521,0.803388,0.796521,0.791943,0.803388
61.11,43.650721,42.112612,44.094759,47.985809,47.04509,44.293889,44.357977,47.962921,25.587091,20.162509,31.61593,25.523003,35.378805,26.182193,35.971618,39.377432,30.597391,37.615015,41.112383,38.654154,38.102541,37.367819,31.620508,40.684367,32.286564,35.609979,45.523003,36.864271,29.10277,39.942779,41.682307,63.79263,0.828565,0.833143,0.833143,0.842298,0.77821,0.79881,0.794232,0.789654,0.807965,0.819409,0.814832,0.805676,0.821698,0.812543,0.805676,0.801099
61.14,43.607233,42.071412,44.046693,47.953765,47.024491,44.284733,44.341955,47.951476,25.564202,20.144198,31.595331,25.493248,35.351339,26.161593,35.939574,39.347677,30.567636,37.580682,41.084916,38.628977,38.088808,37.349508,31.602197,40.636301,32.261387,35.584802,45.48867,36.843671,29.093614,39.910735,41.659419,63.762875,0.849165,0.835431,0.835431,0.842298,0.77821,0.79881,0.794232,0.796521,0.810254,0.814832,0.79881,0.791943,0.805676,0.803388,0.801099,0.807965
61.16,43.561456,42.039368,44.010071,47.935454,46.992447,44.248112,44.293889,47.896544,25.539025,20.132753,31.574731,25.479515,35.314717,26.136416,35.90753,39.3019,30.537881,37.560082,41.043717,38.578622,38.054475,37.338064,31.595331,40.629435,32.23621,35.555047,45.433738,36.791028,29.054704,39.878691,41.634241,63.723964,0.830854,0.812543,0.823987,0.840009,0.773632,0.785077,0.787366,0.794232,0.803388,0.810254,0.817121,0.805676,0.805676,0.812543,0.803388,0.789654
61.18,43.527123,42.007324,43.989471,47.887388,46.94667,44.234379,44.280156,47.887388,25.520714,20.109865,31.549554,25.46807,35.298695,26.102083,35.875486,39.295033,30.526436,37.514305,41.009384,38.567178,38.038453,37.294575,31.554131,40.585946,32.199588,35.518425,45.42916,36.78645,29.036393,39.853513,41.602197,63.687343,0.821698,0.817121,0.833143,0.835431,0.77821,0.794232,0.791943,0.791943,0.805676,0.821698,0.814832,0.801099,0.821698,0.810254,0.805676,0.801099
61.21,43.504234,41.982147,43.945983,47.832456,46.891737,44.165713,44.241245,47.8439,25.504692,20.096132,31.522087,25.426871,35.250629,26.081483,35.84802,39.246967,30.492103,37.491417,40.986496,38.535134,37.997253,37.262531,31.524376,40.551614,32.176699,35.486381,45.376516,36.756695,29.008927,39.830625,41.570153,63.614099,0.835431,0.830854,0.826276,0.833143,0.77821,0.796521,0.79881,0.791943,0.807965,0.817121,0.814832,0.805676,0.819409,0.810254,0.805676,0.79881
61.24,43.467613,41.966125,43.927672,47.802701,46.861982,44.126802,44.19089,47.802701,25.470359,20.05951,31.474022,25.392538,35.216297,26.040284,35.80911,39.208057,30.444038,37.452506,40.95903,38.507668,37.976654,37.230488,31.501488,40.540169,32.1561,35.479515,45.360494,36.717784,28.98146,39.787137,41.540398,63.595789,0.840009,0.833143,0.826276,0.835431,0.773632,0.79881,0.791943,0.789654,0.810254,0.805676,0.803388,0.794232,0.805676,0.801099,0.805676,0.807965
61.26,43.426413,41.911192,43.893339,47.788968,46.855116,44.113069,44.174868,47.754635,25.436027,20.036622,31.444266,25.378805,35.204852,26.021973,35.790799,39.185168,30.428016,37.436484,40.915541,38.473335,37.930877,37.198444,31.47631,40.49897,32.119478,35.442893,45.323873,36.701762,28.960861,39.75967,41.49691,63.545434,0.835431,0.817121,0.823987,0.842298,0.764477,0.782788,0.785077,0.794232,0.807965,0.803388,0.814832,0.805676,0.807965,0.796521,0.805676,0.810254
61.28,43.387503,41.865415,43.845274,47.738613,46.816205,44.083314,44.140536,47.727169,25.413138,20.018311,31.421378,25.360494,35.193408,26.015106,35.772488,39.171435,30.414282,37.418173,40.910964,38.441291,37.889677,37.182422,31.460288,40.453193,32.098878,35.410849,45.278096,36.658274,28.933394,39.723049,41.464866,63.506523,0.823987,0.817121,0.826276,0.821698,0.766766,0.780499,0.789654,0.791943,0.801099,0.819409,0.819409,0.79881,0.817121,0.810254,0.79881,0.805676
61.31,43.355459,41.833371,43.806363,47.674525,46.747539,44.028382,44.103914,47.674525,25.394827,20.011444,31.405356,25.344472,35.159075,25.992218,35.747311,39.14168,30.384527,37.379263,40.876631,38.413825,37.878233,37.148089,31.441978,40.43946,32.080568,35.394827,45.264363,36.633097,28.903639,39.684138,41.425956,63.440146,0.821698,0.817121,0.823987,0.828565,0.766766,0.780499,0.780499,0.780499,0.791943,0.812543,0.814832,0.791943,0.817121,0.812543,0.810254,0.803388
61.33,43.316548,41.805905,43.781186,47.658503,46.72694,44.010071,44.076448,47.667659,25.387961,20.006867,31.403067,25.326162,35.124743,25.962463,35.694667,39.079881,30.341039,37.328908,40.819409,38.36347,37.825589,37.106889,31.389334,40.391394,32.057679,35.365072,45.218585,36.607919,28.889906,39.677272,41.405356,63.410391,0.83772,0.835431,0.835431,0.835431,0.77821,0.794232,0.794232,0.796521,0.807965,0.817121,0.79881,0.803388,0.814832,0.801099,0.79881,0.791943
61.36,43.268482,41.778439,43.756008,47.621881,46.699474,43.968872,44.032959,47.617304,25.342184,19.967956,31.348135,25.278096,35.072099,25.923552,35.667201,39.06157,30.313573,37.303731,40.785077,38.331426,37.809567,37.093156,31.387045,40.370794,32.027924,35.342184,45.181964,36.564431,28.848707,39.631495,41.373312,63.380636,0.819409,0.833143,0.835431,0.830854,0.762188,0.780499,0.785077,0.794232,0.807965,0.805676,0.814832,0.807965,0.810254,0.801099,0.794232,0.807965
61.38,43.238727,41.732662,43.703365,47.576104,46.655985,43.925383,44.007782,47.58526,25.34905,19.970245,31.334401,25.278096,35.074388,25.905241,35.630579,39.031815,30.295262,37.289998,40.759899,38.30396,37.786679,37.06569,31.361868,40.322728,32.005035,35.300984,45.147631,36.557565,28.846418,39.606317,41.322957,63.298238,0.821698,0.819409,0.819409,0.833143,0.775921,0.787366,0.791943,0.794232,0.807965,0.814832,0.79881,0.787366,0.819409,0.801099,0.79881,0.789654
61.41,43.202106,41.714351,43.701076,47.537194,46.617075,43.902495,43.984894,47.550927,25.319295,19.945068,31.300069,25.239185,35.019455,25.884642,35.605402,38.988327,30.25864,37.239643,40.723278,38.265049,37.747768,37.033646,31.329824,40.304417,31.972992,35.284962,45.12932,36.520943,28.798352,39.585718,41.309224,63.277638,0.830854,0.823987,0.823987,0.828565,0.780499,0.796521,0.787366,0.77821,0.79881,0.817121,0.805676,0.803388,0.805676,0.79881,0.791943,0.796521
61.43,43.202106,41.698329,43.648432,47.495995,46.580453,43.863584,43.925383,47.500572,25.284962,19.926757,31.284047,25.236896,35.014878,25.864042,35.575647,38.960861,30.24033,37.22591,40.707256,38.242161,37.708858,36.994736,31.300069,40.270085,31.954681,35.257496,45.083543,36.493477,28.780041,39.553674,41.274891,63.23415,0.821698,0.826276,0.821698,0.835431,0.771344,0.780499,0.780499,0.785077,0.789654,0.819409,0.814832,0.79881,0.814832,0.810254,0.805676,0.805676
61.46,43.140307,41.654841,43.636988,47.482261,46.550698,43.83154,43.904784,47.475395,25.273518,19.906157,31.261158,25.195697,34.966812,25.825132,35.539025,38.926528,30.205997,37.186999,40.65919,38.198672,37.692836,36.960403,31.25658,40.226596,31.924926,35.243763,45.060655,36.484321,28.777752,39.526207,41.249714,63.204395,0.83772,0.830854,0.83772,0.830854,0.769055,0.79881,0.787366,0.785077,0.807965,0.810254,0.79881,0.801099,0.812543,0.791943,0.79881,0.789654
61.48,43.087663,41.611353,43.591211,47.42504,46.518654,43.788052,43.856718,47.420462,25.23003,19.869535,31.215381,25.175097,34.948501,25.804532,35.518425,38.894484,30.171664,37.141222,40.624857,38.173495,37.649348,36.930648,31.240558,40.215152,31.913481,35.211719,45.014878,36.424811,28.741131,39.473564,41.213092,63.158618,0.835431,0.830854,0.835431,0.828565,0.762188,0.791943,0.782788,0.77821,0.801099,0.803388,0.801099,0.789654,0.801099,0.79881,0.794232,0.787366
61.51,43.048753,41.574731,43.561456,47.390707,46.468299,43.739986,43.822385,47.381552,25.207141,19.844358,31.187915,25.147631,34.905013,25.783932,35.484092,38.873884,30.178531,37.138933,40.59968,38.141451,37.619593,36.898604,31.213092,40.183108,31.886015,35.193408,44.991989,36.413367,28.727398,39.462119,41.181048,63.115129,0.835431,0.830854,0.83772,0.828565,0.762188,0.787366,0.77821,0.773632,0.794232,0.814832,0.814832,0.803388,0.803388,0.803388,0.805676,0.801099
61.53,43.021286,41.55642,43.536278,47.370108,46.440833,43.71252,43.776608,47.326619,25.172808,19.823758,31.149004,25.138476,34.895857,25.761044,35.461204,38.864729,30.16022,37.111467,40.565347,38.120851,37.58526,36.864271,31.176471,40.146487,31.849393,35.143053,44.941634,36.374456,28.683909,39.427787,41.13756,63.05333,0.833143,0.835431,0.835431,0.819409,0.769055,0.794232,0.791943,0.773632,0.791943,0.821698,0.817121,0.801099,0.819409,0.807965,0.807965,0.796521
61.56,42.99382,41.526665,43.517967,47.326619,46.395056,43.685054,43.788052,47.331197,25.156786,19.819181,31.144427,25.099565,34.840925,25.722133,35.426871,38.809796,30.11902,37.063401,40.521859,38.075074,37.553216,36.827649,31.153582,40.093843,31.812772,35.122454,44.916457,36.337835,28.658732,39.384298,41.096361,62.97322,0.819409,0.821698,0.817121,0.833143,0.77821,0.794232,0.791943,0.789654,0.807965,0.810254,0.79881,0.791943,0.801099,0.796521,0.794232,0.805676
61.58,42.941176,41.490043,43.460746,47.278553,46.369879,43.648432,43.717098,47.26482,25.145342,19.812314,31.123827,25.076677,34.847791,25.724422,35.394827,38.793774,30.107576,37.038224,40.492103,38.040742,37.537194,36.809339,31.128405,40.061799,31.803616,35.104143,44.882124,36.321813,28.64271,39.368276,41.094072,62.970932,0.833143,0.830854,0.828565,0.83772,0.77821,0.794232,0.794232,0.791943,0.805676,0.817121,0.812543,0.796521,0.817121,0.810254,0.805676,0.79881
61.61,42.929732,41.467155,43.437858,47.260243,46.337835,43.607233,43.687343,47.239643,25.115587,19.766537,31.073472,25.04921,34.799725,25.676356,35.374228,38.754864,30.05951,37.001602,40.450904,37.994965,37.491417,36.781872,31.096361,40.036622,31.778439,35.076677,44.856947,36.301213,28.626688,39.322499,41.041428,62.929732,0.830854,0.821698,0.830854,0.823987,0.762188,0.789654,0.77821,0.77821,0.803388,0.805676,0.801099,0.803388,0.810254,0.796521,0.794232,0.787366
61.63,42.8748,41.405356,43.37377,47.20531,46.298924,43.579767,43.650721,47.200732,25.092699,19.755093,31.064317,25.037766,34.774548,25.658045,35.342184,38.72282,30.036622,36.974136,40.430304,37.974365,37.463951,36.752117,31.087205,40.006867,31.739528,35.044633,44.804303,36.253147,28.594644,39.299611,41.023117,62.893111,0.83772,0.833143,0.835431,0.83772,0.775921,0.794232,0.794232,0.791943,0.803388,0.821698,0.810254,0.803388,0.817121,0.796521,0.796521,0.789654
61.66,42.8542,41.389334,43.35317,47.170977,46.262303,43.536278,43.618677,47.132067,25.051499,19.718471,31.01854,25.012589,34.756237,25.642023,35.333028,38.695354,30.016022,36.955825,40.416571,37.951476,37.422751,36.710918,31.052873,39.954223,31.705196,35.005722,44.767681,36.22797,28.5626,39.267567,40.97734,62.829023,0.819409,0.814832,0.819409,0.823987,0.762188,0.77821,0.785077,0.789654,0.803388,0.819409,0.814832,0.79881,0.814832,0.810254,0.803388,0.810254
61.68,42.8336,41.364157,43.339437,47.150378,46.232547,43.515679,43.602655,47.122911,25.051499,19.725338,31.013962,25.008011,34.719615,25.612268,35.275807,38.644999,29.983978,36.930648,40.375372,37.912566,37.38613,36.672007,31.007095,39.933623,31.689174,34.975967,44.735637,36.202792,28.539712,39.228656,40.95903,62.776379,0.823987,0.817121,0.817121,0.826276,0.759899,0.780499,0.780499,0.77821,0.789654,0.810254,0.810254,0.791943,0.814832,0.812543,0.805676,0.803388
61.7,42.792401,41.33669,43.300526,47.102312,46.184482,43.467613,43.568322,47.102312,25.028611,19.707027,30.981918,24.980545,34.687572,25.593957,35.255207,38.615244,29.954223,36.878004,40.331884,37.871366,37.354086,36.639963,30.979629,39.901579,31.675441,34.959945,44.726482,36.18677,28.525978,39.205768,40.931563,62.755779,0.83772,0.833143,0.835431,0.83772,0.773632,0.794232,0.791943,0.794232,0.805676,0.817121,0.812543,0.805676,0.814832,0.801099,0.79881,0.789654
61.73,42.73518,41.293202,43.266194,47.067979,46.150149,43.435569,43.522545,47.040513,24.987411,19.670405,30.940719,24.95079,34.666972,25.557336,35.234607,38.601511,29.933623,36.861982,40.306706,37.837034,37.331197,36.619364,30.975051,39.890135,31.641108,34.941634,44.673838,36.131838,28.484779,39.159991,40.881209,62.707713,0.830854,0.823987,0.835431,0.826276,0.762188,0.794232,0.787366,0.785077,0.803388,0.803388,0.79881,0.796521,0.801099,0.794232,0.791943,0.787366
61.76,42.691691,41.252003,43.224994,47.02678,46.118105,43.398947,43.497368,47.017624,24.973678,19.654383,30.906386,24.918746,34.623484,25.52987,35.193408,38.567178,29.913024,36.839094,40.27924,37.818723,37.308309,36.591897,30.943008,39.826047,31.599908,34.902724,44.634928,36.113527,28.48249,39.150835,40.865187,62.65507,0.840009,0.826276,0.835431,0.823987,0.764477,0.789654,0.77821,0.780499,0.801099,0.803388,0.796521,0.789654,0.801099,0.794232,0.787366,0.789654
61.78,42.673381,41.215381,43.179217,46.98558,46.063172,43.366903,43.458457,46.976425,24.941634,19.622339,30.865187,24.886702,34.593729,25.504692,35.168231,38.539712,29.885557,36.816205,40.247196,37.78439,37.273976,36.559854,30.908675,39.796292,31.572442,34.872969,44.598306,36.079194,28.445869,39.114214,40.828565,62.623026,0.826276,0.817121,0.830854,0.823987,0.759899,0.782788,0.775921,0.77821,0.791943,0.814832,0.810254,0.789654,0.807965,0.807965,0.796521,0.803388
61.8,42.643626,41.199359,43.181506,46.971847,46.056306,43.350881,43.437858,46.948959,24.927901,19.613184,30.860609,24.872969,34.566262,25.490959,35.136187,38.496223,29.858091,36.775006,40.226596,37.756924,37.232776,36.523232,30.885786,39.771115,31.558709,34.843214,44.566262,36.056306,28.411536,39.093614,40.789654,62.558938,0.823987,0.817121,0.821698,0.823987,0.764477,0.780499,0.775921,0.77821,0.789654,0.814832,0.812543,0.801099,0.817121,0.812543,0.803388,0.801099
61.83,42.59556,41.160449,43.138018,46.921492,46.00824,43.305104,43.408103,46.928359,24.911879,19.60174,30.828565,24.840925,34.53193,25.458915,35.099565,38.452735,29.816892,36.729229,40.162509,37.695125,37.203021,36.488899,30.851453,39.739071,31.538109,34.820325,44.534218,36.035706,28.397803,39.054704,40.77821,62.545205,0.835431,0.830854,0.833143,0.833143,0.775921,0.794232,0.791943,0.791943,0.807965,0.807965,0.79881,0.796521,0.801099,0.791943,0.787366,0.796521
61.86,42.545205,41.11696,43.085374,46.880293,45.967041,43.257038,43.366903,46.875715,24.879835,19.58114,30.794232,24.834058,34.522774,25.438315,35.083543,38.445869,29.805447,36.717784,40.148775,37.690547,37.175555,36.463722,30.833143,39.707027,31.499199,34.783703,44.479286,35.983062,28.365759,39.006638,40.720989,62.460517,0.821698,0.814832,0.823987,0.821698,0.771344,0.780499,0.787366,0.789654,0.79881,0.817121,0.814832,0.796521,0.814832,0.810254,0.805676,0.805676
61.88,42.526894,41.100938,43.078508,46.850538,45.946441,43.231861,43.330282,46.841382,24.847791,19.546807,30.766766,24.795148,34.465553,25.392538,35.037766,38.397803,29.764248,36.66743,40.091554,37.621881,37.129778,36.424811,30.791943,39.665827,31.487755,34.756237,44.458686,35.969329,28.331426,38.988327,40.709545,62.437629,0.828565,0.828565,0.826276,0.835431,0.77821,0.789654,0.791943,0.791943,0.805676,0.807965,0.805676,0.803388,0.812543,0.801099,0.803388,0.794232
61.9,42.481117,41.071183,43.037308,46.818494,45.898375,43.19295,43.29366,46.809339,24.840925,19.544518,30.762188,24.79057,34.45182,25.385672,35.021744,38.370336,29.736782,36.642252,40.070954,37.603571,37.102312,36.408789,30.782788,39.652094,31.458,34.740215,44.435798,35.939574,28.322271,38.965438,40.677501,62.407874,0.83772,0.830854,0.835431,0.833143,0.773632,0.796521,0.794232,0.787366,0.807965,0.803388,0.79881,0.794232,0.801099,0.794232,0.789654,0.789654
61.93,42.453651,41.025406,42.998398,46.770428,45.843442,43.144884,43.254749,46.761273,24.799725,19.510185,30.714122,24.767681,34.428931,25.371939,34.991989,38.329137,29.707027,36.594186,40.038911,37.578393,37.079423,36.356146,30.753033,39.622339,31.425956,34.708171,44.401465,35.898375,28.297093,38.915084,40.620279,62.348363,0.828565,0.828565,0.833143,0.819409,0.769055,0.791943,0.791943,0.782788,0.796521,0.807965,0.812543,0.794232,0.817121,0.801099,0.801099,0.787366
61.96,42.401007,40.986496,42.961776,46.722362,45.802243,43.103685,43.220417,46.733806,24.76997,19.494163,30.686656,24.744793,34.390021,25.333028,34.973678,38.310826,29.686427,36.571298,40.009155,37.534905,37.049668,36.34699,30.732433,39.571984,31.393912,34.687572,44.360266,35.86862,28.267338,38.88304,40.595102,62.307164,0.823987,0.819409,0.823987,0.823987,0.769055,0.794232,0.787366,0.782788,0.810254,0.807965,0.803388,0.79881,0.810254,0.794232,0.794232,0.787366
61.98,42.384985,40.975051,42.950332,46.715496,45.770199,43.078508,43.202106,46.681163,24.758526,19.478141,30.654612,24.708171,34.364843,25.319295,34.943923,38.287938,29.677272,36.552987,39.977111,37.512016,37.019913,36.312657,30.700389,39.544518,31.368734,34.655528,44.319066,35.843442,28.251316,38.857862,40.574502,62.25452,0.819409,0.823987,0.821698,0.833143,0.775921,0.789654,0.789654,0.791943,0.79881,0.817121,0.812543,0.79881,0.817121,0.812543,0.805676,0.794232
62,42.339208,40.940719,42.906844,46.655985,45.742733,43.046464,43.147173,46.669718,24.735637,19.457542,30.629435,24.676127,34.316777,25.278096,34.888991,38.246738,29.633783,36.520943,39.942779,37.470817,36.978714,36.280613,30.672923,39.519341,31.352712,34.63035,44.284733,35.825132,28.230716,38.84184,40.535592,62.213321,0.833143,0.833143,0.833143,0.828565,0.766766,0.796521,0.782788,0.785077,0.805676,0.805676,0.801099,0.791943,0.79881,0.794232,0.789654,0.789654
62.03,42.309453,40.894942,42.863355,46.623941,45.706111,43.016709,43.121996,46.612497,24.712749,19.439231,30.597391,24.666972,34.319066,25.275807,34.877546,38.221561,29.622339,36.500343,39.922179,37.450217,36.960403,36.260014,30.643168,39.464408,31.311513,34.596017,44.243534,35.777066,28.200961,38.805219,40.51957,62.185855,0.823987,0.812543,0.828565,0.821698,0.759899,0.787366,0.775921,0.773632,0.794232,0.803388,0.79881,0.780499,0.79881,0.794232,0.787366,0.794232
62.06,42.29572,40.87892,42.856489,46.598764,45.671778,42.991531,43.099107,46.589609,24.696727,19.430076,30.595102,24.639506,34.273289,25.243763,34.827192,38.175784,29.58114,36.445411,39.871824,37.40444,36.912337,36.214237,30.613413,39.462119,31.313802,34.577707,44.220645,35.761044,28.171206,38.773175,40.476081,62.126345,0.83772,0.826276,0.833143,0.828565,0.773632,0.796521,0.791943,0.787366,0.810254,0.807965,0.79881,0.791943,0.807965,0.79881,0.787366,0.794232
62.08,42.229343,40.819409,42.79469,46.539254,45.632868,42.941176,43.057908,46.550698,24.673838,19.409476,30.547036,24.618906,34.241245,25.214008,34.81117,38.157473,29.562829,36.436255,39.86038,37.388418,36.889448,36.173037,30.588235,39.404898,31.263447,34.55024,44.197757,35.740444,28.16434,38.738842,40.437171,62.089723,0.819409,0.826276,0.814832,0.828565,0.764477,0.77821,0.775921,0.780499,0.794232,0.817121,0.817121,0.79881,0.814832,0.803388,0.801099,0.803388
62.1,42.199588,40.819409,42.780957,46.525521,45.605402,42.906844,43.01442,46.502632,24.634928,19.375143,30.524147,24.593729,34.21149,25.195697,34.785992,38.12314,29.526207,36.38819,39.803159,37.338064,36.843671,36.143282,30.547036,39.388876,31.249714,34.515908,44.161135,35.712978,28.134585,38.718242,40.41886,62.048524,0.835431,0.830854,0.833143,0.833143,0.766766,0.791943,0.782788,0.77821,0.79881,0.801099,0.79881,0.789654,0.801099,0.791943,0.791943,0.791943
62.13,42.153811,40.771344,42.746624,46.479744,45.557336,42.870222,42.989242,46.479744,24.618906,19.368276,30.49897,24.584573,34.202335,25.179675,34.758526,38.091096,29.517052,36.369879,39.789425,37.317464,36.813916,36.113527,30.535592,39.336233,31.219959,34.493019,44.124514,35.667201,28.081941,38.66331,40.375372,61.986725,0.819409,0.830854,0.817121,0.835431,0.771344,0.780499,0.782788,0.782788,0.791943,0.814832,0.812543,0.787366,0.805676,0.79881,0.787366,0.780499
62.15,42.101167,40.727855,42.71458,46.461433,45.534447,42.835889,42.952621,46.443122,24.598306,19.343099,30.462348,24.536507,34.154269,25.131609,34.719615,38.052186,29.48043,36.333257,39.748226,37.28542,36.777295,36.079194,30.496681,39.306477,31.185626,34.449531,44.081025,35.651179,28.079652,38.644999,40.350195,61.945525,0.817121,0.821698,0.830854,0.830854,0.766766,0.780499,0.775921,0.773632,0.791943,0.805676,0.805676,0.801099,0.812543,0.805676,0.803388,0.79881
62.18,42.103456,40.714122,42.677958,46.397345,45.46807,42.796979,42.915999,46.395056,24.566262,19.329366,30.432593,24.529641,34.135958,25.120165,34.68986,38.027008,29.455253,36.312657,39.725338,37.26482,36.777295,36.086061,30.49897,39.285878,31.162737,34.426642,44.046693,35.616846,28.052186,38.615244,40.306706,61.906615,0.814832,0.819409,0.819409,0.833143,0.773632,0.782788,0.787366,0.789654,0.803388,0.814832,0.817121,0.801099,0.817121,0.805676,0.805676,0.801099
62.2,42.050813,40.661479,42.636759,46.369879,45.44976,42.77409,42.895399,46.38819,24.557107,19.308766,30.423438,24.513619,34.11078,25.108721,34.67155,38.001831,29.436942,36.294347,39.693294,37.219043,36.72694,36.021973,30.441749,39.246967,31.128405,34.408331,44.023804,35.593957,28.027008,38.585489,40.290684,61.87686,0.833143,0.830854,0.835431,0.83772,0.773632,0.789654,0.791943,0.787366,0.803388,0.819409,0.817121,0.801099,0.814832,0.803388,0.805676,0.796521
62.23,42.01648,40.663767,42.629892,46.340124,45.424582,42.726024,42.842756,46.321813,24.529641,19.288167,30.391394,24.481575,34.069581,25.060655,34.634928,37.974365,29.414054,36.257725,39.645228,37.175555,36.692607,36.003662,30.432593,39.230945,31.128405,34.378576,43.973449,35.550469,28.006409,38.553445,40.251774,61.824216,0.833143,0.826276,0.833143,0.826276,0.771344,0.77821,0.782788,0.77821,0.801099,0.810254,0.801099,0.796521,0.812543,0.807965,0.796521,0.796521
62.25,41.991302,40.606546,42.57496,46.296635,45.383383,42.698558,42.819867,46.303502,24.51133,19.274434,30.373083,24.47013,34.05127,25.060655,34.616617,37.935454,29.38201,36.218814,39.624628,37.150378,36.669718,35.98764,30.405127,39.185168,31.087205,34.353399,43.945983,35.527581,27.981231,38.519112,40.226596,61.789883,0.835431,0.828565,0.826276,0.828565,0.759899,0.789654,0.77821,0.77821,0.791943,0.805676,0.810254,0.787366,0.810254,0.810254,0.794232,0.789654
62.28,41.940948,40.583658,42.55436,46.269169,45.362783,42.673381,42.787823,46.264591,24.472419,19.244678,30.33875,24.426642,34.007782,25.0103,34.563973,37.898833,29.356832,36.189059,39.588006,37.118334,36.628519,35.944152,30.373083,39.150835,31.064317,34.328222,43.920806,35.513848,27.956054,38.496223,40.187686,61.734951,0.830854,0.830854,0.833143,0.840009,0.77821,0.794232,0.791943,0.780499,0.803388,0.807965,0.79881,0.796521,0.79881,0.791943,0.789654,0.785077
62.3,41.913481,40.549325,42.520027,46.216526,45.296407,42.61387,42.739757,46.214237,24.45182,19.228656,30.308995,24.417487,33.984894,24.9897,34.538796,37.878233,29.315633,36.152438,39.546807,37.084001,36.594186,35.90753,30.347906,39.125658,31.043717,34.298466,43.875029,35.463493,27.914855,38.448157,40.153353,61.691463,0.823987,0.826276,0.821698,0.830854,0.769055,0.780499,0.785077,0.785077,0.796521,0.817121,0.812543,0.791943,0.810254,0.810254,0.801099,0.794232
62.32,41.872282,40.524147,42.499428,46.202792,45.271229,42.604715,42.728313,46.195926,24.426642,19.205768,30.286107,24.376287,33.943694,24.971389,34.513619,37.8439,29.292744,36.12726,39.512474,37.051957,36.555276,35.86862,30.315862,39.079881,31.000229,34.271,43.847562,35.447471,27.914855,38.436713,40.128176,61.643397,0.828565,0.826276,0.823987,0.833143,0.773632,0.780499,0.782788,0.785077,0.794232,0.819409,0.814832,0.79881,0.814832,0.805676,0.801099,0.791943
62.35,41.837949,40.494392,42.465095,46.16846,45.248341,42.570382,42.700847,46.152438,24.41062,19.192035,30.251774,24.369421,33.925383,24.95079,34.486152,37.814145,29.258412,36.08835,39.475853,37.017624,36.530098,35.843442,30.286107,39.052415,30.981918,34.238956,43.808652,35.413138,27.880522,38.397803,40.082399,61.602197,0.830854,0.817121,0.828565,0.826276,0.769055,0.794232,0.787366,0.787366,0.794232,0.814832,0.79881,0.789654,0.803388,0.791943,0.796521,0.789654
62.38,41.810483,40.466926,42.430762,46.115816,45.191119,42.522316,42.645914,46.108949,24.380865,19.166857,30.217441,24.337377,33.888762,24.927901,34.449531,37.768368,29.233234,36.04715,39.457542,36.997024,36.500343,35.804532,30.263218,39.015793,30.947585,34.202335,43.767453,35.390249,27.8645,38.381781,40.070954,61.558709,0.821698,0.823987,0.826276,0.826276,0.762188,0.791943,0.785077,0.780499,0.79881,0.810254,0.807965,0.785077,0.801099,0.79881,0.787366,0.794232
