species,distance_to_nearest_real,quality,sample_index
Sandbar shark,0.03673858829771191,good,638
Sandbar shark,0.047110548167117516,good,639
Sandbar shark,0.060021879137185014,good,640
Sandbar shark,0.06726182075207579,good,641
Sandbar shark,0.050628507419965975,good,642
Sandbar shark,0.07419118624194831,good,643
Sandbar shark,0.0625762912554475,good,644
Sandbar shark,0.029052133348475187,good,645
Sandbar shark,0.03510414525960615,good,646
Sandbar shark,0.061850441464592544,good,647
Sandbar shark,0.08094235603754436,good,648
Sandbar shark,0.05071494997319324,good,649
