species,distance_to_nearest_real,quality,sample_index
Common thresher shark,0.05432173147656759,good,595
Common thresher shark,0.03775711840555644,good,596
Common thresher shark,0.057174990324100096,good,597
Common thresher shark,0.1088107261429061,good,598
Common thresher shark,0.09023052529399009,good,599
Copper shark,0.04873904120515813,good,600
Copper shark,0.07487482042032605,good,601
Copper shark,0.11004874188434709,good,602
Copper shark,0.04343539162728751,good,603
Copper shark,0.08191662847044699,good,604
Copper shark,0.07616448480382097,good,605
Copper shark,0.07329498719988242,good,606
Copper shark,0.12800078419029629,good,607
Copper shark,0.1479514781740837,good,608
Copper shark,0.1325344516883377,good,609
Copper shark,0.09769541220468264,good,610
Copper shark,0.22314579144320934,bad,611
Copper shark,0.07566686237853701,good,612
Copper shark,0.04659337493459098,good,613
Copper shark,0.14992893887730865,good,614
Copper shark,0.09753150110501523,good,615
Copper shark,0.014912849130712683,good,616
Copper shark,0.08059628970762671,good,617
Copper shark,0.16516192667152643,good,618
Copper shark,0.04350717381533203,good,619
Copper shark,0.052546057081459395,good,620
Copper shark,0.07321204598831473,good,621
Copper shark,0.0252611223202323,good,622
Copper shark,0.08342905302929403,good,623
Copper shark,0.12169487492670557,good,624
Copper shark,0.10204544656474948,good,625
Copper shark,0.048316274106770446,good,626
Copper shark,0.09943684171864255,good,627
Copper shark,0.0476223327211399,good,628
Copper shark,0.10071303674748595,good,629
Copper shark,0.1417097107307346,good,630
Copper shark,0.09558905332122818,good,631
Copper shark,0.0620224500423409,good,632
Copper shark,0.06865758452089361,good,633
Copper shark,0.169521901996674,good,634
Copper shark,0.07775050367995762,good,635
Copper shark,0.05964521365464147,good,636
Copper shark,0.025809861385109545,good,637
Copper shark,0.05331611323660799,good,638
Copper shark,0.06153360295606618,good,639
Copper shark,0.15271386709964618,good,640
Copper shark,0.10299675516206916,good,641
Copper shark,0.07442057844493367,good,642
Copper shark,0.06181556699615121,good,643
Copper shark,0.1952226981328955,good,644
Copper shark,0.02565516478395093,good,645
Copper shark,0.14343018362051144,good,646
Copper shark,0.04662903684992415,good,647
Copper shark,0.12079922855541646,good,648
Copper shark,0.03870646199884193,good,649
Dusky shark,0.05117937541424354,good,650
Dusky shark,0.20422496449021016,good,651
Dusky shark,0.0785341584887328,good,652
Dusky shark,0.029281953211119146,good,653
Dusky shark,0.06882720543755395,good,654
Dusky shark,0.03685660914974191,good,655
Dusky shark,0.15716006678576588,good,656
Dusky shark,0.026053226905359436,good,657
Dusky shark,0.118949842940617,good,658
Dusky shark,0.09573107131560864,good,659
Dusky shark,0.03186324182031002,good,660
Dusky shark,0.08429029391528868,good,661
Dusky shark,0.19607653221172455,good,662
Dusky shark,0.09520878077738076,good,663
Dusky shark,0.07149174841674208,good,664
Dusky shark,0.07710635531741156,good,665
Dusky shark,0.08923640562841852,good,666
Dusky shark,0.10288294646393271,good,667
Dusky shark,0.11640464097850434,good,668
Dusky shark,0.0911905805544084,good,669
Dusky shark,0.025039769204046197,good,670
Dusky shark,0.07760933128907063,good,671
Dusky shark,0.10445656359637344,good,672
Dusky shark,0.027696437434995492,good,673
Dusky shark,0.07285655860228203,good,674
Dusky shark,0.05290559954106577,good,675
Dusky shark,0.07015223952620957,good,676
Dusky shark,0.08597177783913729,good,677
Dusky shark,0.03516008675549554,good,678
Dusky shark,0.11854638957443912,good,679
Dusky shark,0.10459133413282265,good,680
Dusky shark,0.026010848626371454,good,681
Dusky shark,0.07805001849962385,good,682
Dusky shark,0.02400993321361615,good,683
Dusky shark,0.03659456567042837,good,684
Dusky shark,0.10939259369402483,good,685
Dusky shark,0.0704940105018539,good,686
Dusky shark,0.05274470996494031,good,687
Dusky shark,0.04881335956178233,good,688
Dusky shark,0.12801228319577462,good,689
Dusky shark,0.04904408578657795,good,690
Dusky shark,0.02577009567371554,good,691
Dusky shark,0.06649757931066748,good,692
Dusky shark,0.0649332600254484,good,693
Dusky shark,0.05258375404556132,good,694
Dusky shark,0.09443257301648467,good,695
Dusky shark,0.05343462664083945,good,696
Dusky shark,0.10081111941952192,good,697
Dusky shark,0.11009819823924774,good,698
Dusky shark,0.06328830426844997,good,699
Finetooth shark,0.020436694998773722,good,700
Finetooth shark,0.06869246464496351,good,701
Finetooth shark,0.05563874785591831,good,702
Finetooth shark,0.05605813800741415,good,703
Finetooth shark,0.07737711593466286,good,704
Finetooth shark,0.024113392364662593,good,705
Finetooth shark,0.02807019818657612,good,706
Finetooth shark,0.02930483871691071,good,707
Finetooth shark,0.020676502644982615,good,708
Finetooth shark,0.023417550556424423,good,709
Finetooth shark,0.03045140505024595,good,710
Finetooth shark,0.030768749042580004,good,711
Finetooth shark,0.03630512859161328,good,712
Finetooth shark,0.014116724591096313,good,713
Finetooth shark,0.02567413769997605,good,714
Finetooth shark,0.0621163457545289,good,715
Finetooth shark,0.03314439208334046,good,716
Finetooth shark,0.02278078579242552,good,717
Finetooth shark,0.03902388304516808,good,718
Finetooth shark,0.04884445802669438,good,719
Finetooth shark,0.016786100090383872,good,720
Finetooth shark,0.03978038655204266,good,721
Finetooth shark,0.026393828536040977,good,722
Finetooth shark,0.02761999358421327,good,723
Finetooth shark,0.031974921704332485,good,724
Finetooth shark,0.017354405798341046,good,725
Finetooth shark,0.060273194177400055,good,726
Finetooth shark,0.04639619206771927,good,727
Finetooth shark,0.07746220206848943,good,728
Finetooth shark,0.028913695707491204,good,729
Finetooth shark,0.0588115408295425,good,730
Finetooth shark,0.05357227859147893,good,731
Finetooth shark,0.029187714703509872,good,732
Finetooth shark,0.035032055846151045,good,733
Finetooth shark,0.014042431859449651,good,734
Finetooth shark,0.02641846290294575,good,735
Finetooth shark,0.04825861683371024,good,736
Finetooth shark,0.03684401310513471,good,737
Finetooth shark,0.04822705026315006,good,738
Finetooth shark,0.03411177726239135,good,739
Finetooth shark,0.03758324633168696,good,740
Finetooth shark,0.007985598893826438,good,741
Finetooth shark,0.03761397336633266,good,742
Finetooth shark,0.052860757637027495,good,743
Finetooth shark,0.057036207800027376,good,744
Finetooth shark,0.02514740860286655,good,745
Finetooth shark,0.04933228407478331,good,746
Finetooth shark,0.04235070845538577,good,747
Finetooth shark,0.02008161220078094,good,748
Finetooth shark,0.022454014544649428,good,749
Great white shark,0.025502842174729704,good,750
Great white shark,0.052107635095724886,good,751
Great white shark,0.040000528086355576,good,752
Great white shark,0.09148232959287178,good,753
Great white shark,0.0699718889072979,good,754
Great white shark,0.09263530530749686,good,755
Great white shark,0.08124541734066723,good,756
Great white shark,0.06601382827847666,good,757
Great white shark,0.05677127384097011,good,758
Great white shark,0.0166513499441197,good,759
Great white shark,0.0410828525532479,good,760
Great white shark,0.0662008146176914,good,761
Great white shark,0.1314650959018097,good,762
Great white shark,0.06979606754593547,good,763
Great white shark,0.03449134997148432,good,764
Great white shark,0.06337249540677319,good,765
Great white shark,0.007060510830743594,good,766
Great white shark,0.0209575053048544,good,767
Great white shark,0.05816165969340691,good,768
Great white shark,0.05739485931817471,good,769
Great white shark,0.04051146710179756,good,770
Great white shark,0.08102172110511412,good,771
Great white shark,0.03447345297261129,good,772
Great white shark,0.027218135774590015,good,773
Great white shark,0.09536151889122385,good,774
Great white shark,0.026952433321986196,good,775
Great white shark,0.023552999754111036,good,776
Great white shark,0.025669862635720894,good,777
Great white shark,0.1086715212091885,good,778
Great white shark,0.0364506281280345,good,779
Great white shark,0.07795202055142701,good,780
Great white shark,0.06331270439467696,good,781
Great white shark,0.06664573988557648,good,782
Great white shark,0.05856921986946191,good,783
Great white shark,0.06355002227608889,good,784
Great white shark,0.04723936579983229,good,785
Great white shark,0.06407460302365008,good,786
Great white shark,0.09987684265436982,good,787
Great white shark,0.07841311048548177,good,788
Great white shark,0.04222817316532612,good,789
Great white shark,0.05061873546056461,good,790
Great white shark,0.029806884639022445,good,791
Great white shark,0.03276897093045028,good,792
Great white shark,0.039309748373317153,good,793
Great white shark,0.03838847256092966,good,794
Great white shark,0.041380846064119216,good,795
Great white shark,0.053936403333486475,good,796
Great white shark,0.06608172433064784,good,797
Great white shark,0.099924277891177,good,798
Great white shark,0.05067833938205333,good,799
Gulper shark,0.022547285420818006,good,800
Gulper shark,0.025284965590037078,good,801
Gulper shark,0.056558836827692895,good,802
Gulper shark,0.04475359550508294,good,803
Gulper shark,0.058021451985012566,good,804
Gulper shark,0.07224233489664714,good,805
Gulper shark,0.04007300388779083,good,806
Gulper shark,0.05667134448365338,good,807
Gulper shark,0.05251477836831406,good,808
Gulper shark,0.07854858890055569,good,809
Gulper shark,0.04097343591818043,good,810
Gulper shark,0.03520373449646271,good,811
Gulper shark,0.07250521131452634,good,812
Gulper shark,0.05752667152167764,good,813
Gulper shark,0.05440106917450028,good,814
Gulper shark,0.07657659303928162,good,815
Gulper shark,0.045056777776317496,good,816
Gulper shark,0.07011305226792107,good,817
Gulper shark,0.0753205243954627,good,818
Gulper shark,0.04149944321887961,good,819
Gulper shark,0.04267541921429993,good,820
Gulper shark,0.05537612303989792,good,821
Gulper shark,0.07961505264222464,good,822
Gulper shark,0.052094330852486506,good,823
Gulper shark,0.06195799222306085,good,824
Gulper shark,0.03301563488665134,good,825
Gulper shark,0.12351563243262008,good,826
Gulper shark,0.04415565119670029,good,827
Gulper shark,0.038486869983624966,good,828
Gulper shark,0.07301532329082809,good,829
Gulper shark,0.02456111593024052,good,830
Gulper shark,0.05627640521166974,good,831
Gulper shark,0.07449478944436108,good,832
Gulper shark,0.07119527731271251,good,833
Gulper shark,0.04408793717154166,good,834
Gulper shark,0.07683683768214275,good,835
Gulper shark,0.07006259284359691,good,836
Gulper shark,0.019474966392428447,good,837
Gulper shark,0.044162130581491044,good,838
Gulper shark,0.06607784861601362,good,839
Gulper shark,0.053084526070720686,good,840
Gulper shark,0.06327453547604896,good,841
Gulper shark,0.02517016671323997,good,842
Gulper shark,0.056863637348868935,good,843
Gulper shark,0.03053875942302247,good,844
Gulper shark,0.07629886310229256,good,845
Gulper shark,0.04533656799904175,good,846
Gulper shark,0.04540369433404692,good,847
Gulper shark,0.024708548342399606,good,848
Gulper shark,0.039601863253878176,good,849
Gummy shark,0.0258631713057496,good,850
Gummy shark,0.021369445307798083,good,851
Gummy shark,0.009368153647715673,good,852
Gummy shark,0.028599383384677487,good,853
Gummy shark,0.02501043856491749,good,854
Gummy shark,0.02444292286050799,good,855
Gummy shark,0.028486148171028153,good,856
Gummy shark,0.020843221218049077,good,857
Gummy shark,0.0230077153110605,good,858
Gummy shark,0.00969875665967308,good,859
Gummy shark,0.02505776540224809,good,860
Gummy shark,0.010364601472842487,good,861
Gummy shark,0.02292850392207941,good,862
Gummy shark,0.021269634981431713,good,863
Gummy shark,0.015390986652438014,good,864
Gummy shark,0.017985074847685183,good,865
Gummy shark,0.022067072642435074,good,866
Gummy shark,0.017515198477780908,good,867
Gummy shark,0.0249956667993042,good,868
Gummy shark,0.017863696708381276,good,869
Gummy shark,0.014663257249827538,good,870
Gummy shark,0.009129819181922402,good,871
Gummy shark,0.036798433917573405,good,872
Gummy shark,0.024572295493640206,good,873
Gummy shark,0.017933302007563615,good,874
Gummy shark,0.017227129916178228,good,875
Gummy shark,0.019375836182107916,good,876
Gummy shark,0.00764393487304555,good,877
Gummy shark,0.018026249054378548,good,878
Gummy shark,0.025801360102711782,good,879
Gummy shark,0.03403724219843623,good,880
Gummy shark,0.02051863921440166,good,881
Gummy shark,0.01992657526583888,good,882
Gummy shark,0.01632831332157819,good,883
Gummy shark,0.022610918540015883,good,884
Gummy shark,0.022492919986331877,good,885
Gummy shark,0.02862351140443853,good,886
Gummy shark,0.026802988396939325,good,887
Gummy shark,0.016036487493807577,good,888
Gummy shark,0.030523139197045794,good,889
Gummy shark,0.03439508279733817,good,890
Gummy shark,0.026694877715991196,good,891
Gummy shark,0.011838216488511964,good,892
Gummy shark,0.017900840060859378,good,893
Gummy shark,0.03400014570548782,good,894
Gummy shark,0.02187066202737577,good,895
Gummy shark,0.03930208757372179,good,896
Gummy shark,0.04019405530802799,good,897
Gummy shark,0.020904127749733985,good,898
Gummy shark,0.02957013825246711,good,899
Halavi guitarfish,0.038950442738131856,good,900
Halavi guitarfish,0.06770486472261301,good,901
Halavi guitarfish,0.06654967768514558,good,902
Halavi guitarfish,0.20822377029517578,good,903
Halavi guitarfish,0.08984831851988893,good,904
Halavi guitarfish,0.08603806513794077,good,905
Halavi guitarfish,0.1496034289169614,good,906
Halavi guitarfish,0.026859125938545017,good,907
Halavi guitarfish,0.057294448817571855,good,908
Halavi guitarfish,0.06402922290571787,good,909
Halavi guitarfish,0.05355772768789618,good,910
Halavi guitarfish,0.04961708088086549,good,911
Halavi guitarfish,0.1694824340470589,good,912
Halavi guitarfish,0.12820539914279416,good,913
Halavi guitarfish,0.040532710206596614,good,914
Halavi guitarfish,0.12614842361473275,good,915
Halavi guitarfish,0.12140322066104013,good,916
Halavi guitarfish,0.062262927821409464,good,917
Halavi guitarfish,0.09503343196129337,good,918
Halavi guitarfish,0.07899169930536015,good,919
Halavi guitarfish,0.1364362842542918,good,920
Halavi guitarfish,0.057148640635321074,good,921
Halavi guitarfish,0.03811305724471403,good,922
Halavi guitarfish,0.06750203872047994,good,923
Halavi guitarfish,0.11029747632265906,good,924
Halavi guitarfish,0.06345774245670105,good,925
Halavi guitarfish,0.10129934604756388,good,926
Halavi guitarfish,0.12096444612814114,good,927
Halavi guitarfish,0.04740706898705738,good,928
Halavi guitarfish,0.05774210225330229,good,929
Halavi guitarfish,0.18628279448695706,good,930
Halavi guitarfish,0.08580033253996716,good,931
Halavi guitarfish,0.19995439811756213,good,932
Halavi guitarfish,0.14104584977323625,good,933
Halavi guitarfish,0.13439807895007685,good,934
Halavi guitarfish,0.07001614574446156,good,935
Halavi guitarfish,0.08113267063029823,good,936
Halavi guitarfish,0.13543277642768853,good,937
Halavi guitarfish,0.13350660848821386,good,938
Halavi guitarfish,0.05923028585863766,good,939
Halavi guitarfish,0.056057550300747896,good,940
Halavi guitarfish,0.03962686571205387,good,941
Halavi guitarfish,0.016442340017712675,good,942
Halavi guitarfish,0.10494879878794987,good,943
Halavi guitarfish,0.03310793565996054,good,944
Halavi guitarfish,0.09031771145679596,good,945
Halavi guitarfish,0.07800121509819384,good,946
Halavi guitarfish,0.09392760646977265,good,947
Halavi guitarfish,0.11473243195879307,good,948
Halavi guitarfish,0.1877532089738519,good,949
Hooktooth shark,0.052475496721874806,good,950
Hooktooth shark,0.02936524928283801,good,951
Hooktooth shark,0.046917342335564625,good,952
Hooktooth shark,0.06161805888432658,good,953
Hooktooth shark,0.04995997304569314,good,954
Hooktooth shark,0.055730459361517666,good,955
Hooktooth shark,0.07745909443546391,good,956
Hooktooth shark,0.08982172001344303,good,957
Hooktooth shark,0.043749720376972945,good,958
Hooktooth shark,0.05567791888694561,good,959
Hooktooth shark,0.06623308716876343,good,960
Hooktooth shark,0.026163949000295873,good,961
Hooktooth shark,0.08375680535227199,good,962
Hooktooth shark,0.04920876453702583,good,963
Hooktooth shark,0.035128969867769935,good,964
Hooktooth shark,0.028914502535908635,good,965
Hooktooth shark,0.055682470506932355,good,966
Hooktooth shark,0.013188748243469151,good,967
Hooktooth shark,0.0333678675569699,good,968
Hooktooth shark,0.08951647980829312,good,969
Hooktooth shark,0.07024939189520595,good,970
Hooktooth shark,0.11037012220884079,good,971
Hooktooth shark,0.11308162338251185,good,972
Hooktooth shark,0.04865342714724324,good,973
Hooktooth shark,0.03126594885008135,good,974
Hooktooth shark,0.10659893744135798,good,975
Hooktooth shark,0.02744948752649201,good,976
Hooktooth shark,0.059127308254677886,good,977
Hooktooth shark,0.02061324061691568,good,978
Hooktooth shark,0.0398695326592431,good,979
Hooktooth shark,0.05533434413768143,good,980
Hooktooth shark,0.04061394754121636,good,981
Hooktooth shark,0.027854686536573615,good,982
Hooktooth shark,0.06008481949132555,good,983
Hooktooth shark,0.05681701663104612,good,984
Hooktooth shark,0.038822760247653666,good,985
Hooktooth shark,0.048007424669573084,good,986
Hooktooth shark,0.03697871931017244,good,987
Hooktooth shark,0.044180676449000235,good,988
Hooktooth shark,0.0639578211452439,good,989
Hooktooth shark,0.02825379513151104,good,990
Hooktooth shark,0.062605276444937,good,991
Hooktooth shark,0.05842880122071602,good,992
Hooktooth shark,0.10807320512389687,good,993
Hooktooth shark,0.06239430347129184,good,994
Hooktooth shark,0.03436187890743395,good,995
Hooktooth shark,0.045605050550945644,good,996
Hooktooth shark,0.008760286028703693,good,997
Hooktooth shark,0.05940247343991421,good,998
Hooktooth shark,0.09217602116170343,good,999
Japanese topeshark,0.06629076405942311,good,1000
Japanese topeshark,0.06364749471026404,good,1001
Japanese topeshark,0.03677752749865534,good,1002
Japanese topeshark,0.08676761575254666,good,1003
Japanese topeshark,0.06444441152965945,good,1004
Japanese topeshark,0.03662320616385711,good,1005
Japanese topeshark,0.048475720200169437,good,1006
Japanese topeshark,0.027328897322781598,good,1007
Japanese topeshark,0.037766825464206843,good,1008
Japanese topeshark,0.07083834660488379,good,1009
Japanese topeshark,0.09623315843249854,good,1010
Japanese topeshark,0.08758686154410475,good,1011
Japanese topeshark,0.0606984332236668,good,1012
Japanese topeshark,0.07839396778781899,good,1013
Japanese topeshark,0.06403135751694519,good,1014
Japanese topeshark,0.0854305950403585,good,1015
Japanese topeshark,0.05583123370728292,good,1016
Japanese topeshark,0.06033716093158105,good,1017
Japanese topeshark,0.04630035894367218,good,1018
Japanese topeshark,0.02595940880880757,good,1019
Japanese topeshark,0.05462179245569652,good,1020
Japanese topeshark,0.05293803938818295,good,1021
Japanese topeshark,0.034458413055808955,good,1022
Japanese topeshark,0.038057966739633804,good,1023
Japanese topeshark,0.05921725932429024,good,1024
Japanese topeshark,0.061414626718687984,good,1025
Japanese topeshark,0.06742621814823162,good,1026
Japanese topeshark,0.04199297478042984,good,1027
Japanese topeshark,0.06003357839298348,good,1028
Japanese topeshark,0.07304466248743018,good,1029
Japanese topeshark,0.06594070867380593,good,1030
Japanese topeshark,0.08747980875130214,good,1031
Japanese topeshark,0.10271650898420312,good,1032
Japanese topeshark,0.03155192819607204,good,1033
Japanese topeshark,0.09877269960986182,good,1034
Japanese topeshark,0.09717903872735155,good,1035
Japanese topeshark,0.12583084746149734,good,1036
Japanese topeshark,0.06627842697018943,good,1037
Japanese topeshark,0.04803919838571886,good,1038
Japanese topeshark,0.07220595727932601,good,1039
Japanese topeshark,0.0693845978557812,good,1040
Japanese topeshark,0.05421417623262393,good,1041
Japanese topeshark,0.01823574735728936,good,1042
Japanese topeshark,0.02994415212254372,good,1043
Japanese topeshark,0.02096005949932587,good,1044
Japanese topeshark,0.04991897582210337,good,1045
Japanese topeshark,0.02352886605999271,good,1046
Japanese topeshark,0.09547974156839353,good,1047
Japanese topeshark,0.08901096982756873,good,1048
Japanese topeshark,0.04332653862599897,good,1049
Java shark,0.09937133933410214,good,1050
Java shark,0.1106056033184477,good,1051
Java shark,0.09552346959503204,good,1052
Java shark,0.13742955389834732,good,1053
Java shark,0.05866973958470209,good,1054
Java shark,0.10308678797238109,good,1055
Java shark,0.07552384289403119,good,1056
Java shark,0.09045995609759876,good,1057
Java shark,0.1562519958632862,good,1058
Java shark,0.1096034032350434,good,1059
Java shark,0.13641752381949732,good,1060
Java shark,0.11899328565271933,good,1061
Java shark,0.07145770839589143,good,1062
Java shark,0.07380741806087977,good,1063
Java shark,0.10177452919614548,good,1064
Java shark,0.0999999535189688,good,1065
Java shark,0.11753781190082939,good,1066
Java shark,0.08641662613677825,good,1067
Java shark,0.03163640127681893,good,1068
Java shark,0.10645866048213674,good,1069
Java shark,0.04007270779547263,good,1070
Java shark,0.09988181524353566,good,1071
Java shark,0.16624403014405204,good,1072
Java shark,0.05626348753617497,good,1073
Java shark,0.09398349343619239,good,1074
Java shark,0.07026042017180148,good,1075
Java shark,0.11226026550995079,good,1076
Java shark,0.11596334475016433,good,1077
Java shark,0.10293175116508176,good,1078
Java shark,0.06786026124652221,good,1079
Java shark,0.12231372343640438,good,1080
Java shark,0.1015248639520481,good,1081
Java shark,0.12179203443660559,good,1082
Java shark,0.07929553203663714,good,1083
Java shark,0.06758893079057635,good,1084
Java shark,0.07329089601812948,good,1085
Java shark,0.08685270810083551,good,1086
Java shark,0.13024673629450867,good,1087
Java shark,0.07324191577237213,good,1088
Java shark,0.07559176224544645,good,1089
Java shark,0.10455128181312447,good,1090
Java shark,0.030160649023006112,good,1091
Java shark,0.055795947490698966,good,1092
Java shark,0.033361031055000295,good,1093
Java shark,0.09079922138042255,good,1094
Java shark,0.11116824299963834,good,1095
Java shark,0.07896978134293808,good,1096
Java shark,0.10160850939427549,good,1097
Java shark,0.10102159532627644,good,1098
Java shark,0.10974843422491067,good,1099
Lemon shark,0.1044997962105608,good,1100
Lemon shark,0.1442479081138666,good,1101
Lemon shark,0.0665354555906276,good,1102
Lemon shark,0.08698310889952747,good,1103
Lemon shark,0.044227531849397046,good,1104
Lemon shark,0.0537738301159372,good,1105
Lemon shark,0.07080194097983046,good,1106
Lemon shark,0.04453867766347325,good,1107
Lemon shark,0.05751407490690183,good,1108
Lemon shark,0.1157563207253318,good,1109
Lemon shark,0.0837698368680391,good,1110
Lemon shark,0.053834779691941025,good,1111
Lemon shark,0.08417042949755474,good,1112
Lemon shark,0.04813632325842742,good,1113
Lemon shark,0.0772111729749642,good,1114
Lemon shark,0.07390854416202595,good,1115
Lemon shark,0.052071757306811885,good,1116
Lemon shark,0.0842652115953585,good,1117
Lemon shark,0.03927504233843224,good,1118
Lemon shark,0.03498795947057977,good,1119
Lemon shark,0.09131043805899752,good,1120
Lemon shark,0.08041059029121356,good,1121
Lemon shark,0.05800588802711973,good,1122
Lemon shark,0.05989389639124166,good,1123
Lemon shark,0.05441668060611211,good,1124
Lemon shark,0.05497807171270679,good,1125
Lemon shark,0.04169851895916248,good,1126
Lemon shark,0.057707260860299724,good,1127
Lemon shark,0.02963507834761442,good,1128
Lemon shark,0.04784167869098782,good,1129
Lemon shark,0.06132330758124727,good,1130
Lemon shark,0.03243765100393854,good,1131
Lemon shark,0.06857997092262161,good,1132
Lemon shark,0.07407945243141732,good,1133
Lemon shark,0.06448937362848775,good,1134
Lemon shark,0.04229819198120881,good,1135
Lemon shark,0.0925468731102692,good,1136
Lemon shark,0.05475902026906632,good,1137
Lemon shark,0.044711877285175956,good,1138
Lemon shark,0.06816667451909665,good,1139
Lemon shark,0.14726816446128824,bad,1140
Lemon shark,0.03041524403100169,good,1141
Lemon shark,0.03128670503002792,good,1142
Lemon shark,0.03781940066473157,good,1143
Lemon shark,0.03304792331544245,good,1144
Lemon shark,0.053594243989236554,good,1145
Lemon shark,0.07652481392489328,good,1146
Lemon shark,0.07314319124580612,good,1147
Lemon shark,0.03259124833519198,good,1148
Lemon shark,0.06721235051652294,good,1149
Longtail stingray,0.030150075220278176,good,1150
Longtail stingray,0.037302860466694815,good,1151
Longtail stingray,0.057892851864725405,good,1152
Longtail stingray,0.021799376628362052,good,1153
Longtail stingray,0.02984504521604871,good,1154
Longtail stingray,0.017575407719257377,good,1155
Longtail stingray,0.01453165899589449,good,1156
Longtail stingray,0.014136818849630665,good,1157
Longtail stingray,0.021341940180643747,good,1158
Longtail stingray,0.023299119233116065,good,1159
Longtail stingray,0.04726127550121893,good,1160
Longtail stingray,0.03752461662087818,good,1161
Longtail stingray,0.033067525686974894,good,1162
Longtail stingray,0.034104511933318836,good,1163
Longtail stingray,0.059584324686870443,good,1164
Longtail stingray,0.023217490018728224,good,1165
Longtail stingray,0.02791297778128027,good,1166
Longtail stingray,0.029760731637463737,good,1167
Longtail stingray,0.05571251423379852,good,1168
Longtail stingray,0.014592114835249042,good,1169
Longtail stingray,0.027953226324046836,good,1170
Longtail stingray,0.009513967508940995,good,1171
Longtail stingray,0.02306984863089488,good,1172
Longtail stingray,0.020991570449409563,good,1173
Longtail stingray,0.019647066571670507,good,1174
Longtail stingray,0.02249764853411561,good,1175
Longtail stingray,0.03363729459268378,good,1176
Longtail stingray,0.038329324708539114,good,1177
Longtail stingray,0.021626216270447453,good,1178
Longtail stingray,0.03293508117335446,good,1179
Longtail stingray,0.01938513983105479,good,1180
Longtail stingray,0.030961097057059555,good,1181
Longtail stingray,0.011864837009996963,good,1182
Longtail stingray,0.027700295394721474,good,1183
Longtail stingray,0.022470670671372137,good,1184
Longtail stingray,0.02505569948706538,good,1185
Longtail stingray,0.023643209820127114,good,1186
Longtail stingray,0.012965713253490102,good,1187
Longtail stingray,0.031080992819522354,good,1188
Longtail stingray,0.04295325962158962,good,1189
Longtail stingray,0.02289315280709446,good,1190
Longtail stingray,0.018297932277327036,good,1191
Longtail stingray,0.07814852701477054,good,1192
Longtail stingray,0.02366117778380687,good,1193
Longtail stingray,0.026274368829416132,good,1194
Longtail stingray,0.017704251350568304,good,1195
Longtail stingray,0.022784425577943995,good,1196
Longtail stingray,0.021046346325755746,good,1197
Longtail stingray,0.02697706300776697,good,1198
Longtail stingray,0.015215595102107859,good,1199
Milk shark,0.017956336195938293,good,1200
Milk shark,0.04996004843534886,good,1201
Milk shark,0.01343594658290761,good,1202
Milk shark,0.043626447619623074,good,1203
Milk shark,0.030456232982941023,good,1204
Milk shark,0.056573536798051015,good,1205
Milk shark,0.03182314716376441,good,1206
Milk shark,0.021575270732298566,good,1207
Milk shark,0.04254825765694856,good,1208
Milk shark,0.0761577292749335,good,1209
Milk shark,0.01856875598592771,good,1210
Milk shark,0.059681798813102524,good,1211
Milk shark,0.035041172078826475,good,1212
Milk shark,0.04747325672286604,good,1213
Milk shark,0.03700380842453174,good,1214
Milk shark,0.04750930349870374,good,1215
Milk shark,0.03520502687250529,good,1216
Milk shark,0.044579339604579264,good,1217
Milk shark,0.06255644600156697,good,1218
Milk shark,0.057439915305650804,good,1219
Milk shark,0.04384476125114572,good,1220
Milk shark,0.036656988317074896,good,1221
Milk shark,0.04275946201798584,good,1222
Milk shark,0.027454305222484588,good,1223
Milk shark,0.0330779075107481,good,1224
Milk shark,0.040974931900008636,good,1225
Milk shark,0.032048901777550445,good,1226
Milk shark,0.03290858190990212,good,1227
Milk shark,0.03831637347771714,good,1228
Milk shark,0.06025896632360488,good,1229
Milk shark,0.039907149750384625,good,1230
Milk shark,0.03482695931716974,good,1231
Milk shark,0.06744664952870415,good,1232
Milk shark,0.07982067066442912,good,1233
Milk shark,0.044127312934120165,good,1234
Milk shark,0.07927842406328633,good,1235
Milk shark,0.03325593944349893,good,1236
Milk shark,0.04892059592728542,good,1237
Milk shark,0.05117567168639024,good,1238
Milk shark,0.09511931189902971,good,1239
Milk shark,0.06410119331050326,good,1240
Milk shark,0.03955997675357784,good,1241
Milk shark,0.028194493147951548,good,1242
Milk shark,0.06874450698161207,good,1243
Milk shark,0.0703376461726368,good,1244
Milk shark,0.05462247478760103,good,1245
Milk shark,0.10428920808597536,good,1246
Milk shark,0.032686557484660476,good,1247
Milk shark,0.017448826396404632,good,1248
Milk shark,0.05264855897028824,good,1249
Narrownose smooth-hound,0.04948230589061792,good,1250
Narrownose smooth-hound,0.03975464523467719,good,1251
Narrownose smooth-hound,0.057132141463203986,good,1252
Narrownose smooth-hound,0.06150099819857987,good,1253
Narrownose smooth-hound,0.04837557317168304,good,1254
Narrownose smooth-hound,0.08552228175460196,good,1255
Narrownose smooth-hound,0.05169937936073427,good,1256
Narrownose smooth-hound,0.01837830649734814,good,1257
Narrownose smooth-hound,0.05708398891401332,good,1258
Narrownose smooth-hound,0.05579150648518985,good,1259
Narrownose smooth-hound,0.03298671846267618,good,1260
Narrownose smooth-hound,0.05679027371254017,good,1261
Narrownose smooth-hound,0.04822166354610373,good,1262
Narrownose smooth-hound,0.04508962842616439,good,1263
Narrownose smooth-hound,0.05464563228220605,good,1264
Narrownose smooth-hound,0.038732283431978654,good,1265
